"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"9048",1999-07-09,58.8990404468489,54610,7,191,1999.51826484018,1795,1999,"A:e",9048,4.07582479929986,65.1691992856274,78.078984387233
"9049",1999-07-10,62.0138935474034,54611,7,192,1999.52100456621,1795,1999,"A:e",9049,4.12735844941504,65.2905571986361,77.1350895082771
"9050",1999-07-11,59.4653773742224,54612,7,193,1999.52374429224,1795,1999,"A",9050,4.08539425031601,63.9556201555413,76.1817556805317
"9051",1999-07-12,62.580230474777,54613,7,194,1999.52648401826,1795,1999,"A",9051,4.1364494211163,62.5802304747769,75.3700060846296
"9052",1999-07-13,56.9168612010415,54614,7,195,1999.52922374429,1795,1999,"A:e",9052,4.04159162765762,61.0430302433345,74.3222827689885
"9053",1999-07-14,54.9346819552341,54615,7,196,1999.53196347032,1795,1999,"A:e",9053,4.00614487866187,59.5867352872311,73.1424141702936
"9054",1999-07-15,53.2356711731134,54616,7,197,1999.53470319635,1795,1999,"A:e",9054,3.97472868242849,58.2922508818058,71.9531066228092
"9055",1999-07-16,52.6693342457399,54617,7,198,1999.53744292237,1795,1999,"A",9055,3.96403339331174,57.4022928530759,70.7543601265351
"9056",1999-07-17,56.9168612010415,54618,7,199,1999.5401826484,1795,1999,"A",9056,4.04159162765762,56.6741453750242,69.7349536572628
"9057",1999-07-18,57.7663665921018,54619,7,200,1999.54292237443,1795,1999,"A",9057,4.05640671344276,56.431429549007,68.7344250855695
"9058",1999-07-19,59.4653773742224,54620,7,201,1999.54566210046,1795,1999,"A",9058,4.08539425031601,55.9864505346421,67.8849196945092
"9059",1999-07-20,56.3505242736679,54621,7,202,1999.54840182648,1795,1999,"A",9059,4.03159154432304,55.905545259303,66.8371963788681
"9060",1999-07-21,57.2000296647283,54622,7,203,1999.55114155251,1795,1999,"A",9060,4.04655441699975,56.2291663606593,65.6950835753315
"9061",1999-07-22,58.3327035194754,54623,7,204,1999.55388127854,1795,1999,"A",9061,4.06616288838812,56.957313838711,64.7228718500069
"9062",1999-07-23,55.5010188826076,54624,7,205,1999.55662100457,1795,1999,"A",9062,4.01640137882906,57.3618402154064,63.7034653807345
"9063",1999-07-24,53.802008100487,54625,7,206,1999.55936073059,1795,1999,"A",9063,3.98531079175903,56.9168612010415,62.7218147066203
"9064",1999-07-25,56.0673558099812,54626,7,207,1999.56210045662,1795,1999,"A",9064,4.02655375029308,56.6741453750242,62.023332496193
"9065",1999-07-26,58.6158719831621,54627,7,208,1999.56484018265,1795,1999,"A",9065,4.07100551286391,56.5527874620156,61.5136292615568
"9066",1999-07-27,55.7841873462944,54628,7,209,1999.56757990868,1795,1999,"A",9066,4.02149044833653,56.4718821866766,60.8812196926563
"9067",1999-07-28,56.9168612010415,54629,7,210,1999.5703196347,1795,1999,"A",9067,4.04159162765762,56.431429549007,60.2110543285976
"9068",1999-07-29,56.6336927373547,54630,7,211,1999.57305936073,1795,1999,"A",9068,4.03660408614658,56.1887137229898,59.7296679403301
"9069",1999-07-30,56.0673558099812,54631,7,212,1999.57579908676,1795,1999,"A",9069,4.02655375029308,56.2696189983288,59.3426710399582
"9070",1999-07-31,57.7663665921018,54632,7,213,1999.57853881279,1795,1999,"A",9070,4.05640671344276,56.8359559257024,59.0878194226401
"9071",1999-08-01,61.7307250837166,54633,8,214,1999.58127853881,1796,1999,"A",9071,4.12278178238763,57.6450086790932,59.0972583714296
"9072",1999-08-02,60.8812196926563,54634,8,215,1999.58401826484,1796,1999,"A",9072,4.10892474772621,57.9686297804495,59.0878194226401
"9073",1999-08-03,58.8990404468489,54635,8,216,1999.58675799087,1796,1999,"A",9073,4.07582479929986,58.4136087948144,58.7574562150055
"9074",1999-08-04,57.7663665921018,54636,8,217,1999.5894977169,1796,1999,"A",9074,4.05640671344276,58.534966707823,58.276069826738
"9075",1999-08-05,54.9346819552341,54637,8,218,1999.59223744292,1796,1999,"A",9075,4.00614487866187,58.2922508818058,57.8513171312078
"9076",1999-08-06,53.802008100487,54638,8,219,1999.59497716895,1796,1999,"A",9076,3.98531079175903,57.9686297804495,57.4737591796255
"9077",1999-08-07,55.5010188826076,54639,8,220,1999.59771689498,1796,1999,"A",9077,4.01640137882906,57.6450086790932,57.2472244086761
"9078",1999-08-08,59.4653773742224,54640,8,221,1999.600456621,1796,1999,"A",9078,4.08539425031601,57.3213875777369,57.2661023062552
"9079",1999-08-09,60.031714301596,54641,8,222,1999.60319634703,1796,1999,"A",9079,4.09487299427056,57.2000296647282,57.2000296647283
"9080",1999-08-10,55.7841873462944,54642,8,223,1999.60593607306,1796,1999,"A",9080,4.02149044833653,56.7550506503633,57.077323330464
"9081",1999-08-11,56.0673558099812,54643,8,224,1999.60867579909,1796,1999,"A",9081,4.02655375029308,56.5123348243461,56.8602275083041
"9082",1999-08-12,54.6515134915473,54644,8,225,1999.61141552511,1796,1999,"A",9082,4.00097690850343,56.4718821866765,56.7847159179876
"9083",1999-08-13,54.6515134915473,54645,8,226,1999.61415525114,1796,1999,"A",9083,4.00097690850343,56.5932400996852,56.7752769691981
"9084",1999-08-14,54.9346819552341,54646,8,227,1999.61689497717,1796,1999,"A",9084,4.00614487866187,56.5123348243461,56.8319106619355
"9085",1999-08-15,57.2000296647283,54647,8,228,1999.6196347032,1796,1999,"A",9085,4.04655441699975,56.1887137229898,56.9829338425684
"9086",1999-08-16,57.2000296647283,54648,8,229,1999.62237442922,1796,1999,"A",9086,4.04655441699975,55.7841873462944,56.992372791358
"9087",1999-08-17,53.2356711731134,54649,8,230,1999.62511415525,1796,1999,"A",9087,3.97472868242849,55.4201136072685,56.841349610725
"9088",1999-08-18,52.3861657820531,54650,8,231,1999.62785388128,1796,1999,"A",9088,3.95864254467687,54.8942293175645,56.605375890986
"9089",1999-08-19,53.802008100487,54651,8,232,1999.63059360731,1796,1999,"A",9089,3.98531079175903,54.7728714045559,56.52042535188
"9090",1999-08-20,52.1029973183663,54652,8,233,1999.63333333333,1796,1999,"A",9090,3.95322247720753,54.4087976655301,56.3505242736679
"9091",1999-08-21,50.6871549999325,54653,8,234,1999.63607305936,1796,1999,"A",9091,3.9256725254393,53.802008100487,56.0956726563498
"9092",1999-08-22,54.9346819552341,54654,8,235,1999.63881278539,1796,1999,"A",9092,4.00614487866187,53.4783869991307,56.0767947587707
"9093",1999-08-23,57.483198128415,54655,8,236,1999.64155251142,1796,1999,"A",9093,4.05149269864033,53.5188396368002,56.199501093035
"9094",1999-08-24,54.9346819552341,54656,8,237,1999.64429223744,1796,1999,"A",9094,4.00614487866187,53.7615554628174,56.1617452978768
"9095",1999-08-25,53.5188396368002,54657,8,238,1999.64703196347,1796,1999,"A",9095,3.98003373465819,53.9233660134956,55.9918442196647
"9096",1999-08-26,53.2356711731134,54658,8,239,1999.6497716895,1796,1999,"A",9096,3.97472868242849,53.8424607381565,55.9068936805587
"9097",1999-08-27,52.3861657820531,54659,8,240,1999.65251141553,1796,1999,"A",9097,3.95864254467687,53.882913375826,55.7558704999257
"9098",1999-08-28,54.6515134915473,54660,8,241,1999.65525114155,1796,1999,"A",9098,4.00097690850343,54.4492503031996,55.6897978583988
"9099",1999-08-29,57.7663665921018,54661,8,242,1999.65799086758,1796,1999,"A",9099,4.05640671344276,54.853776679895,55.7464315511361
"9100",1999-08-30,59.1822089105357,54662,8,243,1999.66073059361,1796,1999,"A",9100,4.08062097156335,55.0964925059122,55.7936262950839
"9101",1999-08-31,54.6515134915473,54663,8,244,1999.66347031963,1796,1999,"A",9101,4.00097690850343,55.0560398682427,55.557652575345
"9102",1999-09-01,53.2356711731134,54664,9,245,1999.66621004566,1797,1999,"A",9102,3.97472868242849,55.0155872305731,55.3028009580269
"9103",1999-09-02,54.6515134915473,54665,9,246,1999.66894977169,1797,1999,"A",9103,4.00097690850343,55.2178504189208,55.1612167261835
"9104",1999-09-03,54.3683450278605,54666,9,247,1999.67168949772,1797,1999,"A",9104,3.99578209162632,55.5010188826076,55.0479493407088
"9105",1999-09-04,55.5010188826076,54667,9,248,1999.67442922374,1797,1999,"A",9105,4.01640137882906,55.6223767956162,55.0668272382879
"9106",1999-09-05,56.9168612010415,54668,9,249,1999.67716894977,1797,1999,"A",9106,4.04159162765762,55.5010188826076,55.170655674973
"9107",1999-09-06,57.483198128415,54669,9,250,1999.6799086758,1797,1999,"A",9107,4.05149269864033,55.2583030565904,55.2367283165
"9108",1999-09-07,54.9346819552341,54670,9,251,1999.68264840183,1797,1999,"A",9108,4.00614487866187,55.2987556942599,55.085705135867
"9109",1999-09-08,50.6871549999325,54671,9,252,1999.68538812785,1797,1999,"A",9109,3.9256725254393,54.9346819552341,54.7742198258116
"9110",1999-09-09,50.6871549999325,54672,9,253,1999.68812785388,1797,1999,"A",9110,3.9256725254393,54.3683450278605,54.6043187475995
"9111",1999-09-10,52.6693342457399,54673,9,254,1999.69086757991,1797,1999,"A",9111,3.96403339331174,54.1256292018433,54.4910513621248
"9112",1999-09-11,54.0851765641738,54674,9,255,1999.69360730594,1797,1999,"A",9112,3.99056014764517,53.9233660134956,54.4721734645457
"9113",1999-09-12,60.031714301596,54675,9,256,1999.69634703196,1797,1999,"A",9113,4.09487299427056,54.3683450278605,54.6515134915473
"9114",1999-09-13,63.4297358658373,54676,9,257,1999.69908675799,1797,1999,"A",9114,4.14993277145358,55.2178504189208,54.9346819552341
"9115",1999-09-14,60.5980512289695,54677,9,258,1999.70182648402,1797,1999,"A",9115,4.1042627346204,56.0269031723116,55.0479493407088
"9116",1999-09-15,58.3327035194754,54678,9,259,1999.70456621005,1797,1999,"A",9116,4.06616288838812,57.1191243893892,55.085705135867
"9117",1999-09-16,57.7663665921018,54679,9,260,1999.70730593607,1797,1999,"A",9117,4.05640671344276,58.1304403311277,55.2367283165
"9118",1999-09-17,56.6336927373547,54680,9,261,1999.7100456621,1797,1999,"A",9118,4.03660408614658,58.6967772585012,55.3783125483433
"9119",1999-09-18,58.3327035194754,54681,9,262,1999.71278538813,1797,1999,"A",9119,4.06616288838812,59.3035668235443,55.5293357289763
"9120",1999-09-19,62.2970620110902,54682,9,263,1999.71552511416,1797,1999,"A",9120,4.1319142659509,59.6271879249006,55.8691378854004
"9121",1999-09-20,64.2792412568976,54683,9,264,1999.71826484018,1797,1999,"A",9121,4.16323673707995,59.7485458379092,56.3222074272992
"9122",1999-09-21,61.4475566200299,54684,9,265,1999.72100456621,1797,1999,"A",9122,4.118184073139,59.8699037509178,56.5393032494591
"9123",1999-09-22,59.7485458379092,54685,9,266,1999.72374429224,1797,1999,"A",9123,4.09014485307461,60.0721669392655,56.6148148397756
"9124",1999-09-23,58.3327035194754,54686,9,267,1999.72648401826,1797,1999,"A",9124,4.06616288838812,60.1530722146046,56.7280822252503
"9125",1999-09-24,57.2000296647283,54687,9,268,1999.72922374429,1797,1999,"A",9125,4.04655441699975,60.2339774899437,56.8507885595146
"9126",1999-09-25,56.9168612010415,54688,9,269,1999.73196347032,1797,1999,"A",9126,4.04159162765762,60.031714301596,56.9734948937788
"9127",1999-09-26,58.3327035194754,54689,9,270,1999.73470319635,1797,1999,"A",9127,4.06616288838812,59.4653773742224,57.1717128183596
"9128",1999-09-27,62.8633989384637,54690,9,271,1999.73744292237,1797,1999,"A",9128,4.14096410147082,59.2631141858747,57.4454423332568
"9129",1999-09-28,61.7307250837166,54691,9,272,1999.7401826484,1797,1999,"A",9129,4.12278178238763,59.3035668235443,57.5775876163106
"9130",1999-09-29,57.7663665921018,54692,9,273,1999.74292237443,1797,1999,"A",9130,4.05640671344276,59.0203983598575,57.5303928723628
"9131",1999-09-30,59.4653773742224,54693,9,274,1999.74566210046,1797,1999,"A",9131,4.08539425031601,59.1822089105357,57.6908550017853
"9132",1999-10-01,62.8633989384637,54694,10,275,1999.74840182648,1798,2000,"A",9132,4.14096410147082,59.9912616639265,58.0117792606303
"9133",1999-10-02,68.2435997485124,54695,10,276,1999.75114155251,1798,2000,"A",9133,4.2230836530892,61.609367170708,58.4648488025292
"9134",1999-10-03,67.6772628211389,54696,10,277,1999.75388127854,1798,2000,"A",9134,4.21475027153005,62.9443042138028,58.9084793956384
"9135",1999-10-04,70.5089474580066,54697,10,278,1999.75662100457,1798,2000,"A",9135,4.25573961606325,64.0365254308804,59.4087436814851
"9136",1999-10-05,72.2079582401273,54698,10,279,1999.75936073059,1798,2000,"A",9136,4.27955026475697,65.5332730246533,59.9184469161213
"9137",1999-10-06,70.5089474580066,54699,10,280,1999.76210045662,1798,2000,"A",9137,4.25573961606325,67.3536417197826,60.352638560441
"9138",1999-10-07,70.5089474580066,54700,10,281,1999.76484018265,1798,2000,"A",9138,4.25573961606325,68.9312945888946,60.8717807438667
"9139",1999-10-08,69.3762736032595,54701,10,282,1999.76757990868,1798,2000,"A",9139,4.23954493014327,69.861705255294,61.4947513639776
"9140",1999-10-09,71.3584528490669,54702,10,283,1999.7703196347,1798,2000,"A",9140,4.26771580710997,70.3066842696589,62.1837946256155
"9141",1999-10-10,73.0574636311876,54703,10,284,1999.77305936073,1798,2000,"A",9141,4.29124630452016,71.0752843853802,62.8633989384637
"9142",1999-10-11,74.7564744133082,54704,10,285,1999.77579908676,1798,2000,"A",9142,4.31423582274486,71.6820739504232,63.5524422001015
"9143",1999-10-12,74.4733059496214,54705,10,286,1999.77853881279,1798,2000,"A",9143,4.31044075177631,72.0056950517796,64.033828588369
"9144",1999-10-13,71.0752843853802,54706,10,287,1999.78127853881,1798,2000,"A",9144,4.26373965873033,72.0866003271186,64.2886802056872
"9145",1999-10-14,70.2257789943198,54707,10,288,1999.78401826484,1798,2000,"A",9145,4.25171546576353,72.0461476894491,64.6096044645322
"9146",1999-10-15,70.7921159216934,54708,10,289,1999.78675799087,1798,2000,"A",9146,4.25974763746079,72.2484108777968,65.0249182112728
"9147",1999-10-16,71.6416213127537,54709,10,290,1999.7894977169,1798,2000,"A",9147,4.27167620832606,72.2888635154663,65.4874267019612
"9148",1999-10-17,72.491126703814,54710,10,291,1999.79223744292,1798,2000,"A",9148,4.28346416407811,72.2079582401273,66.0160078341765
"9149",1999-10-18,77.0218221228024,54711,10,292,1999.79497716895,1798,2000,"A",9149,4.34408878589454,72.5315793414836,66.6389784542874
"9150",1999-10-19,76.1723167317421,54712,10,293,1999.79771689498,1798,2000,"A",9150,4.33299809920038,72.7742951675008,67.1014869449758
"9151",1999-10-20,73.9069690222479,54713,10,294,1999.800456621,1798,2000,"A",9151,4.30280712692124,73.1788215441962,67.4224112038208
"9152",1999-10-21,73.6238005585611,54714,10,295,1999.80319634703,1798,2000,"A",9152,4.29896835061407,73.6642531962307,67.8282860017718
"9153",1999-10-22,75.039642876995,54715,10,296,1999.80593607306,1798,2000,"A",9153,4.31801654558477,74.2710427612737,68.337989236408
"9154",1999-10-23,75.039642876995,54716,10,297,1999.80867579909,1798,2000,"A",9154,4.31801654558477,74.7564744133082,68.894887214992
"9155",1999-10-24,73.0574636311876,54717,10,298,1999.81141552511,1798,2000,"A",9155,4.29124630452016,74.8373796886473,69.4234683472073
"9156",1999-10-25,71.6416213127537,54718,10,299,1999.81415525114,1798,2000,"A",9156,4.27167620832606,74.068779572926,69.9142936842644
"9157",1999-10-26,71.0752843853802,54719,10,300,1999.81689497717,1798,2000,"A",9157,4.26373965873033,73.3406320948744,70.3390463797945
"9158",1999-10-27,70.5089474580066,54720,10,301,1999.8196347032,1798,2000,"A",9158,4.25573961606325,72.8552004428399,70.5938979971126
"9159",1999-10-28,70.7921159216934,54721,10,302,1999.82237442922,1798,2000,"A",9159,4.25974763746079,72.4506740661445,70.8959443583785
"9160",1999-10-29,71.9247897764405,54722,10,303,1999.82511415525,1798,2000,"A",9160,4.27562098661708,72.0056950517796,71.3678917978565
"9161",1999-10-30,70.7921159216934,54723,10,304,1999.82785388128,1798,2000,"A",9161,4.25974763746079,71.3989054867365,71.7454497494388
"9162",1999-10-31,70.2257789943198,54724,10,305,1999.83059360731,1798,2000,"A",9162,4.25171546576353,70.9943791100411,71.9908624179674
"9163",1999-11-01,72.2079582401273,54725,11,306,1999.83333333333,1799,2000,"A",9163,4.27955026475697,71.0752843853802,72.1230077010212
"9164",1999-11-02,69.3762736032595,54726,11,307,1999.83607305936,1799,2000,"A",9164,4.23954493014327,70.8325685593629,72.1796413937586
"9165",1999-11-03,68.809936675886,54727,11,308,1999.83881278539,1799,2000,"A",9165,4.23134816293909,70.5898527333457,72.1230077010212
"9166",1999-11-04,69.6594420669463,54728,11,309,1999.84155251142,1799,2000,"A",9166,4.24361825553091,70.4280421826675,72.0380571619152
"9167",1999-11-05,73.0574636311876,54729,11,310,1999.84429223744,1799,2000,"A",9167,4.29124630452016,70.5898527333457,72.1230077010212
"9168",1999-11-06,73.6238005585611,54730,11,311,1999.84703196347,1799,2000,"A",9168,4.29896835061407,70.9943791100411,72.2268361377064
"9169",1999-11-07,69.0931051395727,54731,11,312,1999.8497716895,1799,2000,"A",9169,4.23545494489175,70.8325685593629,72.2173971889168
"9170",1999-11-08,66.261420502705,54732,11,313,1999.85251141553,1799,2000,"A",9170,4.19360783495624,69.9830631683026,72.0474961107047
"9171",1999-11-09,64.8455781842711,54733,11,314,1999.85525114155,1799,2000,"A",9171,4.17200872315278,69.33582096559,71.7737665958075
"9172",1999-11-10,62.580230474777,54734,11,315,1999.85799086758,1799,2000,"A",9172,4.1364494211163,68.4458629368601,71.3678917978565
"9173",1999-11-11,61.4475566200299,54735,11,316,1999.86073059361,1799,2000,"A",9173,4.118184073139,67.2727364444435,70.9337001535368
"9174",1999-11-12,61.4475566200299,54736,11,317,1999.86347031963,1799,2000,"A",9174,4.118184073139,65.6141782999924,70.6127758946917
"9175",1999-11-13,62.0138935474034,54737,11,318,1999.86621004566,1799,2000,"A",9175,4.12735844941504,63.9556201555413,70.3390463797945
"9176",1999-11-14,61.1643881563431,54738,11,319,1999.86894977169,1799,2000,"A",9176,4.11356512728271,62.8229463007942,70.0181221209495
"9177",1999-11-15,60.031714301596,54739,11,320,1999.87168949772,1799,2000,"A",9177,4.09487299427056,61.9329882720643,69.6311252205776
"9178",1999-11-16,61.1643881563431,54740,11,321,1999.87442922374,1799,2000,"A",9178,4.11356512728271,61.4071039823603,69.2535672689952
"9179",1999-11-17,60.031714301596,54741,11,322,1999.87716894977,1799,2000,"A",9179,4.09487299427056,61.0430302433345,68.6872303416217
"9180",1999-11-18,58.6158719831621,54742,11,323,1999.8799086758,1799,2000,"A",9180,4.07100551286391,60.6385038666391,68.102015516669
