"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6478",1992-06-25,12.1196102457939,52040,6,177,1992.48132969035,1710,1992,"A",6478,2.49482482218629,12.6454945354979,13.8582646128307,-4.46915718417122,0.693560274687452,0.0146349220927332,15.3247292704643,0.0278318316600275,344.552344018019
"6479",1992-06-26,12.7708977122735,52041,6,178,1992.48406193078,1710,1992,"A",6479,2.54716896610718,12.6535850630318,13.7733140737247,-4.46267026931823,0.706705768544094,0.0148281577112735,16.3614716978803,0.0275246562369631,340.393961333272
"6480",1992-06-27,12.289511324006,52042,6,179,1992.48679417122,1710,1992,"A",6480,2.5087461607049,12.4715481935189,13.6959146936503,-4.47376325667718,0.694932076269163,0.0145684986002105,15.4690325442189,0.0273651891751633,338.390674070851
"6481",1992-06-28,12.8275314050108,52043,6,180,1992.48952641166,1710,1992,"A",6481,2.55159375208753,12.3299639616755,13.6468321599446,-4.4692646027425,0.705397991079957,0.0147091577405927,16.3021405989926,0.0271496557853103,333.15988512819
"6482",1992-06-29,13.5637694105965,52044,6,181,1992.49225865209,1710,1992,"A",6482,2.60740222401541,12.3623260718111,13.5930301518441,-4.44952452404504,0.711852562445024,0.0151236705867651,17.7235759135326,0.0269424153605117,325.480263016855
"6483",1992-06-30,14.7530769580809,52045,6,182,1992.49499089253,1710,1992,"A",6483,2.69145166835786,12.8922556252821,13.6081324699074,-4.41554503473742,0.720793904087118,0.015816260777692,20.1604474750204,0.0267698549388856,319.31859257404
"6484",1992-07-01,13.3938683323844,52046,7,183,1992.49772313297,1711,1992,"A",6484,2.59479701509643,13.1026093411637,13.5769839389018,-4.46269249698247,0.707787673294954,0.0148620444741292,17.198807054676,0.0266612912467665,316.389059882132
"6485",1992-07-02,12.9407987904856,52047,7,184,1992.50045537341,1711,1992,"A",6485,2.5603850174987,13.2199219904054,13.5194063512855,-4.48126322597654,0.702463454410613,0.0144898759611838,16.2009131886236,0.0264416101435579,308.900813027956
"6486",1992-07-03,12.0629765530566,52048,7,185,1992.50318761384,1711,1992,"A",6486,2.49014097287387,13.1187903962315,13.424072968511,-4.49501287943606,0.683482788708665,0.0141447827438436,14.7422749755224,0.0261669474570872,298.908587587403
"6487",1992-07-04,12.6576303267988,52049,7,186,1992.50591985428,1711,1992,"A",6487,2.53826022121807,13.1713788252019,13.3664953808947,-4.48628062575243,0.695867216560018,0.0143614585502494,15.7059676756253,0.0261114604664393,293.728722411886
"6488",1992-07-05,13.9318884133893,52050,7,187,1992.50865209472,1711,1992,"A",6488,2.63418034309681,13.3291441121131,13.4061389658108,-4.44882021550277,0.70956648588464,0.0151239116085715,18.2048816653557,0.0261557464629239,286.472764268108
"6489",1992-07-06,13.7053536424398,52051,7,188,1992.51138433515,1711,1992,"A",6489,2.61778653332113,13.3493704309479,13.4495581302428,-4.45630961138245,0.707025535540525,0.014968504650294,17.7248433367398,0.0259945338216412,279.362674750315
"6490",1992-07-07,13.0540661759603,52052,7,189,1992.51411657559,1711,1992,"A",6490,2.56909966960115,13.1066546049307,13.4372874968164,-4.47808671925405,0.70075134595829,0.0145293869799847,16.3872788370787,0.0257718877000553,274.901668653617
"6491",1992-07-08,11.6948575502637,52053,7,190,1992.51684881603,1711,1992,"A",6491,2.45914921956553,12.8639387789134,13.3400663242839,-4.50118737749854,0.673417238295581,0.0139746876933687,14.1205232347233,0.0255594480188026,271.659706252024
"6492",1992-07-09,11.2701048547336,52054,7,191,1992.51958105647,1711,1992,"A",6492,2.42215363188894,12.6252682166631,13.2551157851779,-4.50799925073753,0.663582813230542,0.0138024200250667,13.4399278884882,0.0254774625271832,273.435916974947
"6493",1992-07-10,11.581590164789,52055,7,192,1992.5223132969,1711,1992,"A",6493,2.4494167826473,12.5564987326249,13.2239672541723,-4.50313810501781,0.670236198874537,0.0139205282414016,13.9295680965463,0.0252075468312556,271.058389897308
"6494",1992-07-11,12.1479270921626,52056,7,193,1992.52504553734,1711,1992,"A",6494,2.49715854553251,12.4836839848198,13.2201916746565,-4.49459821253763,0.681953799398724,0.0141290103432427,14.8295394029483,0.0249839952379067,272.506375486317
"6495",1992-07-12,12.9691156368542,52057,7,194,1992.52777777778,1711,1992,"A",6495,2.56257081071868,12.3461450167433,13.2371817824777,-4.48167892414748,0.697252251990787,0.0144340111208717,16.1737654461314,0.0249510389082829,273.488439482353
"6496",1992-07-13,14.1867400307074,52058,7,195,1992.53051001821,1711,1992,"A",6496,2.65230772768936,12.4149145007815,13.2494524159041,-4.44252836980138,0.706659255380949,0.0151984937964802,18.6293157421522,0.0248750199248057,272.688684678327
"6497",1992-07-14,13.4788188714904,52059,7,196,1992.53324225865,1711,1992,"A",6497,2.60111948083592,12.4755934572859,13.1928187231668,-4.4651155143095,0.700397114462187,0.0147491401423285,17.1764054054215,0.0248075147518354,271.259745034981
"6498",1992-07-15,12.4877292485867,52060,7,197,1992.53597449909,1711,1992,"A",6498,2.52474650205134,12.5888608427606,13.0540661759603,-4.49009648372632,0.687000484478994,0.0142257549846444,15.3487333386696,0.0247889575214803,267.16877324172
"6499",1992-07-16,12.1762439385313,52061,7,198,1992.53870673953,1711,1992,"A",6499,2.49948683529211,12.7183092833031,12.9134258389958,-4.49473057213786,0.680388558699905,0.0141089247679155,14.8429765167429,0.0247332384772373,259.452512223067
"6500",1992-07-17,11.4683227793143,52062,7,199,1992.54143897996,1711,1992,"A",6500,2.43958869371104,12.7021282282353,12.782224450821,-4.50551742556724,0.665531425058178,0.013842881775709,13.7164005849357,0.0245848323890234,248.635737591257
"6501",1992-07-18,11.496639625683,52063,7,200,1992.5441712204,1711,1992,"A",6501,2.44205478620623,12.6090871615953,12.7142640195361,-4.50516443695493,0.665805643704019,0.0138487465049226,13.7560937329036,0.024486858195444,235.384248003799
"6502",1992-07-19,12.5443629413241,52064,7,201,1992.54690346084,1711,1992,"A",6502,2.52927139664963,12.548408205091,12.7086006502624,-4.48977868488978,0.686155442841461,0.0142185758535847,15.4105611277921,0.0244699570413157,222.353946216777
"6503",1992-07-20,13.2239672541723,52065,7,202,1992.54963570128,1711,1992,"A",6503,2.58203088427339,12.4108692370146,12.6972739117149,-4.47440033788519,0.694902281267115,0.0145360159210387,16.6081361943695,0.0242841025300408,205.631878142043
"6504",1992-07-21,12.2611944776373,52066,7,203,1992.55236794171,1711,1992,"A",6504,2.50643935460699,12.2369228950356,12.6453596933723,-4.49405622563221,0.679856427850937,0.0141079893155107,14.9455411792622,0.0240394939340881,188.670750318852
"6505",1992-07-22,12.4027787094807,52067,7,204,1992.55510018215,1711,1992,"A",6505,2.51792053698094,12.2247871037347,12.6142111623668,-4.49214744670731,0.682066867653468,0.0141503015665458,15.1634642977974,0.023938144043823,177.876096837496
"6506",1992-07-23,13.0823830223289,52068,7,205,1992.55783242259,1711,1992,"A",6506,2.57126651768624,12.3542355442772,12.6821715936516,-4.47948634692304,0.692111502244022,0.0144225420605818,16.3020573554844,0.0238870621390634,170.666276046067
"6507",1992-07-24,13.1106998686976,52069,7,206,1992.56056466302,1711,1992,"A",6507,2.57342868069073,12.5888608427606,12.7218151785678,-4.47870916041963,0.691773277822329,0.0144324021080021,16.3485123052931,0.0236833996462234,162.887137518171
"6508",1992-07-25,12.9974324832229,52070,7,207,1992.56329690346,1711,1992,"A",6508,2.56475183666504,12.8032598224091,12.7510759198154,-4.48161239230688,0.690570164315878,0.0143699582610188,16.1371493813656,0.0236015491769965,156.218822753059
"6509",1992-07-26,13.3938683323844,52071,7,208,1992.5660291439,1711,1992,"A",6509,2.59479701509643,12.9246177354177,12.7718416071524,-4.46569308577687,0.693720284537056,0.0146638191862031,16.9694147603431,0.0235813817072981,149.356621493228
"6510",1992-07-27,13.8752547206519,52072,7,209,1992.56876138434,1711,1992,"A",6510,2.63010701770917,13.0176588020577,12.824699720374,-4.44756921745489,0.69729212320162,0.0150003424171703,17.9827406152045,0.0235909638382239,144.830896318003
"6511",1992-07-28,12.4310955558494,52073,7,210,1992.57149362477,1711,1992,"A",6511,2.52020103967967,13.0419303846594,12.8114851920686,-4.48193439849481,0.682268396428546,0.0143001565709843,15.3590353457052,0.0235782738157677,141.061876958544
"6512",1992-07-29,12.6859471731675,52074,7,211,1992.57422586521,1711,1992,"A",6512,2.54049485901948,13.0823830223289,12.782224450821,-4.47521562126253,0.686968902912159,0.014433890695868,15.8204944688592,0.0236802804138069,138.985531199883
"6513",1992-07-30,11.6948575502637,52075,7,212,1992.57695810565,1711,1992,"A",6513,2.45914921956553,12.8841650977482,12.6802838038937,-4.48678900449989,0.669692657007387,0.014137394083989,14.2849275791782,0.0236464575489859,137.033962632802
"6514",1992-07-31,11.7231743966324,52076,7,213,1992.57969034608,1711,1992,"A",6514,2.46156760042981,12.6859471731675,12.6245940060353,-4.48333342272547,0.670618725046988,0.0141948820358225,14.3777443085774,0.0235630110980801,134.711567502849
"6515",1992-08-01,12.8558482513795,52077,8,214,1992.58242258652,1712,1992,"A",6515,2.55379882464585,12.6657208543327,12.6217623213985,-4.46349062266558,0.690525256663313,0.0146353547018831,16.2561512867779,0.0235683941462654,133.433594529015
"6516",1992-08-02,15.4893149636665,52078,8,215,1992.58515482696,1712,1992,"A",6516,2.74015042902648,12.9650703730873,12.7359736017521,-4.38269045823369,0.707620985292434,0.0161837170320743,21.6582932499252,0.0236141071719953,132.752490331732
"6517",1992-08-03,15.4609981172978,52079,8,216,1992.5878870674,1712,1992,"A",6517,2.7383206023494,13.1916051440367,12.8294191947688,-4.38045486064492,0.707411877380616,0.0162163545312498,21.6622967221803,0.0236781588360269,133.124052267657
"6518",1992-08-04,12.4310955558494,52080,8,217,1992.59061930783,1712,1992,"A",6518,2.52020103967967,13.1916051440367,12.7793927661841,-4.46038249776649,0.684286000007045,0.0146360721902009,15.7198243932314,0.0237691570861876,134.391931899585
"6519",1992-08-05,12.0629765530566,52081,8,218,1992.59335154827,1712,1992,"A",6519,2.49014097287387,13.1026093411637,12.7246468632046,-4.46290873640158,0.678457939039341,0.0145543608461215,15.1691541377606,0.0237678429852569,133.131811257328
"6520",1992-08-06,12.289511324006,52082,8,219,1992.59608378871,1712,1992,"A",6520,2.5087461607049,13.1875598802697,12.6991617014728,-4.45637233979989,0.682554575321725,0.0146824776989438,15.5900571217029,0.0238844991696085,133.708110342975
"6521",1992-08-07,13.252284100541,52083,8,220,1992.59881602914,1712,1992,"A",6521,2.58416992252214,13.4060041236852,12.7510759198154,-4.4330103760278,0.694779137961627,0.0151569627713799,17.354682150997,0.0239025318870039,132.64824110201
"6522",1992-08-08,12.9974324832229,52084,8,221,1992.60154826958,1712,1992,"A",6522,2.56475183666504,13.42623044252,12.8086535074317,-4.43803346896246,0.693415320450271,0.0150480021242318,16.8985778357172,0.0238369315170619,129.965636162537
"6523",1992-08-09,13.7336704888085,52085,8,222,1992.60428051002,1712,1992,"A",6523,2.61985051754198,13.1754240889689,12.8803895182324,-4.41190185741427,0.697905398783287,0.0155424529444764,18.4425057210745,0.0239029813146967,129.222849124605
"6524",1992-08-10,13.0257493295916,52086,8,223,1992.60701275046,1712,1992,"A",6524,2.56692811608764,12.8275314050108,12.90965025948,-4.4309000304304,0.693987940467975,0.0151624708637637,17.0642198610969,0.0239239672757417,128.314039600484
"6525",1992-08-11,12.6293134804301,52087,8,224,1992.60974499089,1712,1992,"A",6525,2.53602057862456,12.8558482513795,12.8983235209325,-4.43578455619483,0.689333220871082,0.0150414566078105,16.4128265886809,0.0240308711429522,128.488682579892
"6526",1992-08-12,11.8930754748445,52088,8,225,1992.61247723133,1712,1992,"A",6526,2.47595633788191,12.8315766687778,12.8218680357371,-4.44431592264348,0.678206659761189,0.0148251174313806,15.2337231822103,0.0240492454170296,127.967936108698
"6527",1992-08-13,11.8364417821071,52089,8,226,1992.61520947177,1712,1992,"A",6527,2.47118305912925,12.7668524485065,12.7671221327577,-4.4422107384323,0.677687957577509,0.0148514570833929,15.1881183775045,0.0240772301938605,128.587992606588
"6528",1992-08-14,12.2611944776373,52090,8,227,1992.6179417122,1712,1992,"A",6528,2.50643935460699,12.6252682166631,12.759570973726,-4.4322857514317,0.684615055454333,0.0150549920881009,15.9487648575692,0.0240706111480218,128.768768689572
"6529",1992-08-15,13.2806009469097,52091,8,228,1992.62067395264,1712,1992,"A",6529,2.58630439505078,12.6657208543327,12.7963828740053,-4.40731810938908,0.696327443542954,0.0155608088879751,17.8551555770007,0.0240573146933696,128.616429838088
"6530",1992-08-16,13.6487199497025,52092,8,229,1992.62340619308,1712,1992,"A",6530,2.6136457406551,12.6535850630318,12.8690627796849,-4.39291160300603,0.698349467317885,0.0158294445827933,18.6668630844377,0.0241337536620147,127.895256103327
"6531",1992-08-17,13.8469378742832,52093,8,230,1992.62613843352,1712,1992,"A",6531,2.62806411607937,12.7708977122735,12.9474060546382,-4.38214219176066,0.699350449456577,0.0160253606941724,19.1723478288641,0.0243679177429437,129.068334824902
"6532",1992-08-18,13.1956504078036,52094,8,231,1992.62887067395,1712,1992,"A",6532,2.57988726073014,12.8518029876126,12.9691156368542,-4.3948099970882,0.696125760723377,0.0157586333858887,17.9664840344099,0.0247316161441564,132.383861238086
"6533",1992-08-19,11.9780260139505,52095,8,232,1992.63160291439,1712,1992,"A",6533,2.48307380565078,12.8639387789134,12.9275842621802,-4.41167860247318,0.681532172161564,0.0153613114246545,15.8974434304912,0.0251218844958984,136.816734526211
"6534",1992-08-20,11.6382238575264,52096,8,233,1992.63433515483,1712,1992,"A",6534,2.45429484110073,12.8356219325447,12.9068185748431,-4.41030940377567,0.676648001965557,0.0153484267682221,15.4334960573258,0.025388999870604,140.761151362733
"6535",1992-08-21,12.6859471731675,52097,8,234,1992.63706739526,1712,1992,"A",6535,2.54049485901948,12.8963008890491,12.9162575236327,-4.38572079147388,0.691697551584659,0.0158635115153386,17.3874530071744,0.0255491296362722,143.263335244623
"6536",1992-08-22,13.4221851787531,52098,8,235,1992.6397996357,1712,1992,"A",6536,2.59690894829957,12.9165272078838,12.9275842621802,-4.35883932713974,0.697014292365804,0.0163878695903017,19.0046321561911,0.0257229027340374,144.370595350589
"6537",1992-08-23,14.3283242625507,52099,8,236,1992.64253187614,1712,1992,"A",6537,2.66223829589196,13.0136135382907,12.9681717419753,-4.32464914556543,0.70077466068705,0.0170533793417645,21.1115245519658,0.0259035965854877,145.132766479812
"6538",1992-08-24,15.5742655027725,52100,8,237,1992.64526411658,1712,1992,"A",6538,2.74561990483101,13.2603746280749,13.0540661759603,-4.28302399597096,0.705393807683341,0.0178747056642115,24.0524995793768,0.0261066031260222,146.561276368451
"6539",1992-08-25,14.215056877076,52101,8,238,1992.64799635701,1712,1992,"A",6539,2.65430174629623,13.4060041236852,13.08143912745,-4.31346437720932,0.700051895574812,0.0172375520242282,21.170832403331,0.0263312077331419,148.8034602654
"6540",1992-08-26,14.0734726452326,52102,8,239,1992.65072859745,1712,1992,"A",6540,2.64429165270113,13.7053536424398,13.0880463916027,-4.31036215598882,0.699377165221626,0.0172782654559895,21.0094729561673,0.026572138620736,151.499178992313
"6541",1992-08-27,13.9602052597579,52103,8,240,1992.65346083789,1712,1992,"A",6541,2.63621080064719,14.0370652713301,13.1390167150663,-4.30646280226227,0.698831244481014,0.017334521848543,20.9082369385802,0.0267804094958331,154.764147666847
"6542",1992-08-28,14.3566411089194,52104,8,241,1992.65619307832,1712,1992,"A",6542,2.66421263019568,14.2757358335803,13.1947065129247,-4.28769043816981,0.700176509495715,0.0176969915119524,21.9515923449816,0.0268969216783238,156.838695582902
"6543",1992-08-29,15.8574339664593,52105,8,242,1992.65892531876,1712,1992,"A",6543,2.76363841033369,14.6236285175384,13.3334590601312,-4.23949212638562,0.705055908277432,0.0186718667262879,25.581994010724,0.0271002144205598,158.923643409194
"6544",1992-08-30,17.1600088994185,52106,8,243,1992.6616575592,1712,1992,"A",6544,2.84258161267381,15.0281548942338,13.5146868768907,-4.19975007595356,0.708666446475947,0.0194787677006298,28.8797034607931,0.027326008188778,160.237464355338
"6545",1992-08-31,18.434266986009,52107,8,244,1992.66438979964,1712,1992,"A",6545,2.91421126881307,15.4367265346961,13.7006341680451,-4.16303465502161,0.711719416255691,0.0202288215045666,32.218862091336,0.0275576023378467,161.728451553889
"6546",1992-09-01,17.1883257457872,52108,9,245,1992.66712204007,1713,1992,"A",6546,2.844230417664,15.8614792302263,13.7572678607824,-4.18464585846379,0.70798932433875,0.019757965680852,29.3419886569834,0.0277496727876776,162.091458467621
"6547",1992-09-02,16.848523589363,52109,9,246,1992.66985428051,1713,1992,"A",6547,2.82426303215013,16.2579150793878,13.8035187098513,-4.18565391288048,0.706706533519689,0.019716758139705,28.7019300633914,0.027898861368208,161.231701920454
"6548",1992-09-03,16.9051572821004,52110,9,247,1992.67258652095,1713,1992,"A",6548,2.8276187399971,16.678622511151,13.9526541007263,-4.17705838748315,0.706501101906123,0.0198778251888016,29.0336625713769,0.0281259517270085,161.809377048319
"6549",1992-09-04,16.763573050257,52111,9,248,1992.67531876138,1713,1992,"A",6549,2.8192082614885,17.022469931342,14.109340650633,-4.17330545151975,0.705785256126727,0.0199358561045207,28.8745499630198,0.0282171577892049,164.435446582361
