"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9691",2001-04-12,68.809936675886,55253,4,103,2001.27716894977,1816,2001,"A",9691,4.23134816293909,69.4167262409291,68.0076260287734,-3.4524011931179,0.745264984688111,0.042359405775651,251.834229709981,0.0393016004004625,713.337405561107
"9692",2001-04-13,68.809936675886,55254,4,104,2001.2799086758,1816,2001,"A",9692,4.23134816293909,70.8325685593629,66.9693416619219,-3.46584946925855,0.744211323161415,0.0417740954502056,248.35445533046,0.0385556867369815,706.434418235501
"9693",2001-04-14,68.5267682121992,55255,4,105,2001.28264840183,1816,2001,"A",9693,4.22722444575523,71.1966422983888,66.2897373490737,-3.47993156177742,0.743185788846003,0.0411627751399637,243.712968565291,0.0381405793713559,701.541191905153
"9694",2001-04-15,68.5267682121992,55256,4,106,2001.28538812785,1816,2001,"A",9694,4.22722444575523,70.4280421826675,65.8177899095957,-3.49337911616312,0.742131038546083,0.0405778294524017,240.249673161119,0.0377566696427849,694.947450784155
"9695",2001-04-16,70.5089474580066,55257,4,107,2001.28812785388,1816,2001,"A",9695,4.25573961606325,69.7807999799549,65.5440603946985,-3.50245386338628,0.74089684841573,0.0401676978200576,244.700533016945,0.0372787696851126,687.92254767168
"9696",2001-04-17,64.5624097205844,55258,4,108,2001.29086757991,1816,2001,"A",9696,4.16763234855298,68.5672208498687,65.2136971870639,-3.52941974821188,0.740378710953428,0.0390472675921895,217.813163508539,0.0368791305523204,685.078850927383
"9697",2001-04-18,60.3148827652828,55259,4,109,2001.29360730594,1816,2001,"A",9697,4.09957888530797,67.1513785314349,64.8172613379025,-3.55827055890823,0.739080379092583,0.0378922677664566,197.464408247048,0.0365313826352984,680.612381796504
"9698",2001-04-19,62.2970620110902,55260,4,110,2001.29634703196,1816,2001,"A",9698,4.1319142659509,66.2209678650355,64.5529707717948,-3.56426463690653,0.738110815154008,0.0375947915391686,202.352693167549,0.0360835721432525,668.874393024975
"9699",2001-04-20,97.6931199719369,55261,4,111,2001.29908675799,1816,2001,"A",9699,4.5818311366299,70.3471369073285,65.4968656507507,-3.50648614058217,0.7350003266016,0.0397016159980788,335.108857084999,0.0356794917297652,656.81086904328
"9700",2001-04-21,124.877292485867,55262,4,112,2001.30182648402,1816,2001,"A",9700,4.82733159504539,78.3972118035667,67.4696059477686,-3.50405496314645,0.73250513866259,0.0396466495622106,427.763484299363,0.0353182143275,647.788296520099
"9701",2001-04-22,128.275314050108,55263,4,113,2001.30456621005,1816,2001,"A",9701,4.85417884508158,86.9327183518395,69.5933694254194,-3.51823623356809,0.731451567148989,0.0389928867091194,432.157661711935,0.0348899967234449,633.486150530966
"9702",2001-04-23,125.726797876927,55264,4,114,2001.30730593607,1816,2001,"A",9702,4.83411128203077,94.8209826973996,71.6888160567015,-3.53134705505824,0.730730291940083,0.038390485300056,417.027984685975,0.0344114898899948,617.379833807424
"9703",2001-04-24,125.160460949554,55265,4,115,2001.3100456621,1816,2001,"A",9703,4.82959660167624,103.477847158681,73.7370679440358,-3.54481073126886,0.729895359241878,0.0377709079509218,408.449455167215,0.03397692069107,605.558571695681
"9704",2001-04-25,122.045607848999,55266,4,116,2001.31278538813,1816,2001,"A",9704,4.80439480970229,112.29652217064,75.7192471898432,-3.55724356397543,0.729208752915092,0.0372066377575341,392.334340706131,0.0335501851739974,594.364703117315
"9705",2001-04-26,116.099070111577,55267,4,117,2001.31552511416,1816,2001,"A",9705,4.7544438792969,119.982523327853,77.5504032550177,-3.56447424025716,0.728959588562982,0.0369607845162272,370.75213839701,0.0334034372958035,590.792008602335
"9706",2001-04-27,116.948575502637,55268,4,118,2001.31826484018,1816,2001,"A",9706,4.76173431255958,122.733302689382,79.42875406414,-3.57305953013166,0.728406414991336,0.0366566047709953,370.391418207166,0.0332679546451209,590.4727860622
"9707",2001-04-28,118.930754748445,55269,4,119,2001.32100456621,1816,2001,"A",9707,4.77854143087596,121.883797298321,81.3731775147892,-3.58186385023414,0.727825869864572,0.0363437546847577,373.454511124368,0.0330187607894723,587.756451302317
"9708",2001-04-29,119.213923212132,55270,4,120,2001.32374429224,1816,2001,"A",9708,4.78091955328092,120.589312892896,83.3176009654383,-3.590329810837,0.727310329904707,0.0360450919124079,371.26743719789,0.0327612225816521,583.149396428401
"9709",2001-04-30,115.81590164789,55271,4,121,2001.32648401826,1816,2001,"A",9709,4.75200187564135,119.173470574462,85.1770738769815,-3.59807698760174,0.7268791744514,0.0357746923676689,357.979241036518,0.0324405740906297,572.411835973654
"9710",2001-05-01,117.798080893698,55272,5,122,2001.32922374429,1817,2001,"A",9710,4.76897197985981,118.121701995054,87.1498141739993,-3.60687884368963,0.726321458185108,0.0354627261288407,360.93090941881,0.0325675069027911,563.523847041588
"9711",2001-05-02,118.364417821071,55273,5,123,2001.33196347032,1817,2001,"A",9711,4.7737681521233,117.59581770535,89.0470428807007,-3.61539992024861,0.725800974232906,0.0351619494468815,359.590205583424,0.0325473022807063,557.055825374669
"9712",2001-05-03,119.780260139505,55274,5,124,2001.33470319635,1817,2001,"A",9712,4.78565889864482,118.121701995054,91.0009052801394,-3.62407908842836,0.725279550220155,0.0348555716457551,360.720815533031,0.0321601352892757,551.027425679514
"9713",2001-05-04,116.382238575264,55275,5,125,2001.33744292237,1817,2001,"A",9713,4.75687993409478,118.040796719715,92.9547676795782,-3.63184620924161,0.724785202858656,0.0345822633137958,347.739369361239,0.0319869400087704,547.780954569133
"9714",2001-05-05,114.683227793143,55276,5,126,2001.3401826484,1817,2001,"A",9714,4.74217378670508,117.434007154672,94.9086300790169,-3.6399342769035,0.724261417345407,0.0342966227829547,339.832575632428,0.031785214594545,545.594451314702
"9715",2001-05-06,116.382238575264,55277,5,127,2001.34292237443,1817,2001,"A",9715,4.75687993409478,117.029480777977,96.8247366832975,-3.6486748581379,0.723744582543569,0.0339882421237891,341.766233591443,0.0316137084621378,541.193854581782
"9716",2001-05-07,116.382238575264,55278,5,128,2001.34566210046,1817,2001,"A",9716,4.75687993409478,117.110386053316,98.504869567839,-3.65708918258604,0.723224272386025,0.0336912315287858,338.779665706545,0.031457929425659,535.79006690469
"9717",2001-05-08,117.798080893698,55279,5,129,2001.34840182648,1817,2001,"A",9717,4.76897197985981,117.110386053316,99.9679066302206,-3.66576626105537,0.72272746937309,0.0333857869631276,339.792333124228,0.0313514554927017,530.90155270699
"9718",2001-05-09,116.948575502637,55280,5,130,2001.35114155251,1817,2001,"A",9718,4.76173431255958,116.908122864968,101.364871051075,-3.67402257749627,0.722195852335605,0.0330939469455273,334.393051942594,0.0312473035370553,525.391992979511
"9719",2001-05-10,113.550553938396,55281,5,131,2001.35388127854,1817,2001,"A",9719,4.73224814690511,116.018164836238,102.714640727982,-3.68180440067256,0.721587414872701,0.03281613735998,321.951505709742,0.0310503623672515,521.226270609132
"9720",2001-05-11,118.081249357385,55282,5,132,2001.35662100457,1817,2001,"A",9720,4.77137294139734,116.260880662255,104.309823073418,-3.69105480351419,0.721195956079485,0.0324941772327448,331.512743043312,0.0308602886156903,514.561706565774
"9721",2001-05-12,118.647586284758,55283,5,133,2001.35936073059,1817,2001,"A",9721,4.77615763952068,116.827217589629,105.97107806038,-3.69956798982552,0.72070409176785,0.0321946777034117,330.032517182685,0.0306168468886752,505.195357198755
"9722",2001-05-13,122.328776312686,55284,5,134,2001.36210045662,1817,2001,"A",9722,4.80671230784265,117.676722980689,107.755039381607,-3.70862012468575,0.720341117443087,0.0318806954869822,336.95364674188,0.0303457244996778,495.888537284897
"9723",2001-05-14,127.992145586422,55285,5,135,2001.36484018265,1817,2001,"A",9723,4.85196889943077,119.33528112514,109.737218627414,-3.71796904956806,0.720091722192499,0.0315602253083128,349.009426287519,0.0301700669246569,484.555861812089
"9724",2001-05-15,126.293134804301,55286,5,136,2001.36757990868,1817,2001,"A",9724,4.83860567161861,120.548860255226,111.662764180484,-3.7260927630285,0.719546313934877,0.0312725743134983,341.237788714267,0.0299297517275604,471.148099373555
"9725",2001-05-16,127.708977122735,55287,5,137,2001.3703196347,1817,2001,"A",9725,4.84975405910122,122.086060486669,113.569431835975,-3.73472338209358,0.719144965561095,0.0309720988975273,341.747862008895,0.029622622129117,460.064653053528
"9726",2001-05-17,127.425808659048,55288,5,138,2001.37305936073,1817,2001,"A",9726,4.84753430236291,124.068239732476,115.664878467257,-3.74307840259027,0.718661835103351,0.0306784752176038,337.757429925768,0.0294186844475909,449.848230668187
"9727",2001-05-18,129.124819441169,55289,5,139,2001.37579908676,1817,2001,"A",9727,4.86077952911293,125.645892601588,117.95854302312,-3.75030717529667,0.718261348652035,0.0304307929622895,339.497623875503,0.0293244193637675,441.77266846415
"9728",2001-05-19,122.045607848999,55290,5,140,2001.37853881279,1817,2001,"A",9728,4.80439480970229,126.131324253623,119.950161217717,-3.75264749412245,0.717220506773095,0.0303418805860111,319.947257612288,0.0291671319160905,439.603757619259
"9729",2001-05-20,109.586195446781,55291,5,141,2001.38127853881,1817,2001,"A",9729,4.69671141262832,124.310955558494,120.346597066879,-3.7551344627228,0.715703131362213,0.030239327762089,286.313433032065,0.0291112833698518,438.310783265679
"9730",2001-05-21,94.0119299440088,55292,5,142,2001.38401826484,1817,2001,"A",9730,4.54342168851503,119.456639038149,119.317751648817,-3.77766515213691,0.714615656287578,0.0295603740208328,240.108002919236,0.0291141808948508,437.727434134796
"9731",2001-05-22,77.5881590501759,55293,5,143,2001.38675799087,1817,2001,"A",9731,4.35141482598661,112.498785358988,117.628179815486,-3.80507104778547,0.713327358995203,0.0287405521839685,192.665652541024,0.0289786413123081,431.64429688421
"9732",2001-05-23,66.8277574300786,55294,5,144,2001.38949771689,1817,2001,"A",9732,4.20211852462415,103.801468260037,115.664878467257,-3.82723674285802,0.712070909442426,0.0280786377715697,162.123758838619,0.0289542776179126,425.485343560317
"9733",2001-05-24,60.5980512289695,55295,5,145,2001.39223744292,1817,2001,"A",9733,4.1042627346204,94.254645770026,113.512798143238,-3.83683549892283,0.710060510402382,0.0277692315783326,145.39057785558,0.0288821084347994,421.54451684687
"9734",2001-05-25,58.0495350557886,55296,5,146,2001.39497716895,1817,2001,"A",9734,4.06129669873695,84.1010337149717,111.379595716798,-3.84133735458827,0.708454219736278,0.0276145991617542,138.500465076732,0.0288352089070435,416.128981100106
"9735",2001-05-26,56.9168612010415,55297,5,147,2001.39771689498,1817,2001,"A",9735,4.04159162765762,74.7969270509777,109.40685541978,-3.84510909209158,0.707220887709428,0.0274879075409445,135.174996133776,0.0287644052580193,411.298027450327
"9736",2001-05-27,56.9168612010415,55298,5,148,2001.400456621,1817,2001,"A",9736,4.04159162765762,67.2727364444435,107.405798276393,-3.84839850565006,0.706331840471199,0.0273815698904876,134.652068316591,0.0286973142707624,404.7616712577
"9737",2001-05-28,58.6158719831621,55299,5,149,2001.40319634703,1817,2001,"A",9737,4.07100551286391,62.2161567357511,105.395302184217,-3.85119429763114,0.706003813415034,0.0273001040169514,138.258956348752,0.0285561493749725,399.338310023714
"9738",2001-05-29,59.4653773742224,55300,5,150,2001.40593607306,1817,2001,"A",9738,4.08539425031601,59.6271879249006,103.40368398962,-3.85435459750042,0.705412589223322,0.0272031976970582,139.764823215075,0.0285036504996339,394.034632934885
"9739",2001-05-30,56.0673558099812,55301,5,151,2001.40867579909,1817,2001,"A",9739,4.02655375029308,58.0899876934581,101.412065795023,-3.85844196427355,0.703361821971876,0.0270517194611826,131.044468058086,0.0283338572734228,387.316628607991
"9740",2001-05-31,54.0851765641738,55302,5,152,2001.41141552511,1817,2001,"A",9740,3.99056014764517,57.1595770270587,99.2883023173724,-3.86201986759102,0.701720589221538,0.0269226289228567,125.808347997887,0.0280889087799785,366.993204368439
"9741",2001-06-01,54.3683450278605,55303,6,153,2001.41415525114,1818,2001,"A",9741,3.99578209162632,56.6336927373547,97.155099890932,-3.86514432602727,0.700915050801076,0.0268225893265179,125.997101946265,0.0279188876914109,360.657662837834
"9742",2001-06-02,51.8198288546796,55304,6,154,2001.41689497717,1818,2001,"A",9742,3.94777287243996,55.905545259303,94.8897521814378,-3.8685061855506,0.698957716828022,0.0266935078579611,119.513059954323,0.027839893382886,353.892503935081
"9743",2001-06-03,50.4039865362457,55305,6,155,2001.4196347032,1818,2001,"A",9743,3.92007026989063,54.9751345929036,92.6904771134705,-3.87159349445095,0.697401480861196,0.0265799846997239,115.753293297086,0.0277399708367793,348.657324410943
"9744",2001-06-04,51.253491927306,55306,6,156,2001.42237442922,1818,2001,"A",9744,3.93678375086437,53.9233660134956,90.5761525846093,-3.87459081157621,0.696828798501487,0.0264880623376236,117.297131546134,0.0276814210804901,343.44625054821
"9745",2001-06-05,50.4039865362457,55307,6,157,2001.42511415525,1818,2001,"A:e",9745,3.92007026989063,52.6288816080703,88.376877516642,-3.87754889881396,0.695493648289602,0.0263824875072932,114.893211897528,0.0275404434316359,339.680097154864
"9746",2001-06-06,48.4218072904383,55308,6,158,2001.42785388128,1818,2001,"A:e",9746,3.8799502761012,51.5366603909928,86.1115298071478,-3.88027369459191,0.693581763594965,0.0262723638462725,109.914221309341,0.0275778439423501,334.624296479778
"9747",2001-06-07,47.0059649720044,55309,6,159,2001.43059360731,1818,2001,"A:e",9747,3.85027450795509,50.5253444492543,83.7517926097581,-3.88288529680308,0.691882004224404,0.0261695601670923,106.28283702647,0.0276490730601972,328.98340519052
"9748",2001-06-08,44.7406172625102,55310,6,160,2001.43333333333,1818,2001,"A:e",9748,3.80088175262551,49.14995476849,81.3448606684205,-3.8851192158322,0.689658718416427,0.0260673353997976,100.765613621592,0.0275914837198238,322.191074977782
"9749",2001-06-09,44.4574487988234,55311,6,161,2001.43607305936,1818,2001,"A:e",9749,3.79453252494685,48.098186189082,79.0417571637681,-3.88770230787223,0.688479406370448,0.0259754195343092,99.7747963753975,0.0274271514151788,317.894683509718
"9750",2001-06-10,44.7406172625102,55312,6,162,2001.43881278539,1818,2001,"A:e",9750,3.80088175262551,47.2891334356912,76.5970694272722,-3.89028063727557,0.687672705697785,0.0258935375852194,100.093782643723,0.0272045603295048,313.444857676349
"9751",2001-06-11,43.8911118714499,55313,6,163,2001.44155251142,1818,2001,"A:e",9751,3.78171183651779,46.2373648562832,74.1051869468287,-3.89234531193314,0.686260232968558,0.0258177165304952,97.9057397812618,0.0270890179328542,310.519743778236
"9752",2001-06-12,43.6079434077631,55314,6,164,2001.44429223744,1818,2001,"A",9752,3.77523932201217,45.2665015522142,71.4811591833312,-3.89462105644915,0.685173942811518,0.0257422953954263,96.9899236522275,0.0270954591503264,308.168496999601
"9753",2001-06-13,43.3247749440764,55315,6,165,2001.44703196347,1818,2001,"A",9753,3.76872464099098,44.5383540741625,68.658913495253,-3.89692736416901,0.68408491642638,0.0256660925558111,96.0748718694637,0.026986595132097,302.190313730634
"9754",2001-06-14,42.7584380167028,55316,6,166,2001.4497716895,1818,2001,"A",9754,3.75556655641347,43.9315645091194,65.8744236023331,-3.89923379526453,0.682819382716437,0.0255869208842658,94.5265049857287,0.0268896071533681,298.317077188805
"9755",2001-06-15,41.6257641619557,55317,6,167,2001.45251141553,1818,2001,"A",9755,3.72871930637728,43.4865854947545,63.0049831703071,-3.90157184715915,0.681188485742791,0.0255008488079758,91.7129363106664,0.0267350757895609,297.320898930491
"9756",2001-06-16,42.475269553016,55318,6,168,2001.45525114155,1818,2001,"A",9756,3.7489220136948,43.2034170310677,60.1732985334394,-3.90403268283494,0.680801112039279,0.0254327160276788,93.3345908992197,0.0266652192113744,294.39270599565
"9757",2001-06-17,43.6079434077631,55319,6,169,2001.45799086758,1818,2001,"A",9757,3.77523932201217,43.0416064803896,57.3227359989925,-3.90638193943954,0.680582089475074,0.0253700980288871,95.5875858416449,0.026634583712715,289.758527476279
"9758",2001-06-18,43.0416064803896,55320,6,170,2001.46073059361,1818,2001,"A",9758,3.76216724044482,42.920248567381,54.6892692867055,-3.90879789238187,0.679313049976161,0.025288231003234,94.0417419536398,0.026760882566886,285.97480576803
"9759",2001-06-19,39.3604164524615,55321,6,171,2001.46347031963,1818,2001,"A",9759,3.67276065272923,42.3134590023379,52.3484099868949,-3.91183057006494,0.675983360637222,0.0251568927663422,85.5520510406237,0.0268275248550928,279.567795872804
"9760",2001-06-20,37.3782372066541,55322,6,172,2001.46621004566,1818,2001,"A",9760,3.62108864218491,41.4639536112776,50.4606202289831,-3.91086940535592,0.673382458606477,0.0251476596849167,81.2138563205305,0.0267234338858386,271.948158695527
