"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9642",2000-03-25,1064.71342346227,54870,3,85,2000.22996357013,1803,2000,9642,6.97046095598248,1319.56504078036,1909.12178217623,4.04110425612016,0.537561258101465,66.1641234184164,6086519.74268946,57.5236514841521,7122244.23130028
"9643",2000-03-26,991.089622903707,54871,3,86,2000.23269581056,1803,2000,9643,6.89880496707605,1226.52397414042,1870.89403957851,3.9803097753348,0.531387332728274,62.0533397489142,5313636.38232003,57.2511212156392,7141742.07078613
"9644",2000-03-27,931.624245529485,54872,3,87,2000.235428051,1803,2000,9644,6.83692956335796,1141.97796141109,1830.87289671078,3.92792239372333,0.525942856633795,58.5207059746079,4710468.25884502,56.474536981364,6964746.44084638
"9645",2000-03-28,889.148975976469,54873,3,88,2000.23816029144,1803,2000,9645,6.79026479850084,1070.376792736,1787.6425112546,3.88783278309151,0.521584392939265,56.003706796169,4302343.17060769,55.5502017171312,6619514.39972686
"9646",2000-03-29,841.010337149717,54874,3,89,2000.24089253188,1803,2000,9646,6.73460395139529,1006.86615159483,1738.55997754889,3.83909128004436,0.516564955488149,53.4092056177357,3880888.76362785,54.6587087634989,6346464.31586831
"9647",2000-03-30,801.366752233569,54875,3,90,2000.24362477231,1803,2000,9647,6.68631871023583,949.018879727387,1687.96721203686,3.79686864668817,0.512107750552649,51.1641167602749,3542505.58763257,53.7572273238669,6112069.36585456
"9648",2000-03-31,767.386536591156,54876,3,91,2000.24635701275,1803,2000,9648,6.64299063347229,898.048556263767,1636.99688857324,3.75905769000621,0.508033751175853,49.1566076684868,3259191.07376269,52.7755500028401,5906074.48932404
"9649",2000-04-01,730.574636311876,54877,4,92,2000.24908925319,1804,2000,9649,6.59383139751421,850.314443813711,1586.78168101278,3.71642939432324,0.503574361002182,46.9032406292049,2960609.87213537,52.0615464579206,5858445.64832714
"9650",2000-04-02,702.257789943198,54878,4,93,2000.25182149362,1804,2000,9650,6.55430055875757,809.052753390782,1537.60475781918,3.68197724566727,0.499564986868207,45.0809961393295,2735292.73396983,50.9356084229536,5694476.79707896
"9651",2000-04-03,688.09936675886,54879,4,94,2000.25455373406,1804,2000,9651,6.53393325593314,774.263484994978,1489.84367694401,3.66350606739037,0.496706586242246,44.1442547782277,2624454.75677244,50.1297258328691,5583501.97423773
"9652",2000-04-04,662.61420502705,54880,4,95,2000.2572859745,1804,2000,9652,6.49619292795029,741.901374859347,1441.32748016568,3.628033635699,0.492042108341401,42.6645475754603,2442539.68772133,49.2019072551283,5477622.31973804
"9653",2000-04-05,654.119151116447,54881,4,96,2000.26001821494,1804,2000,9653,6.48328952311438,715.202633997451,1392.81128338734,3.61543937956284,0.489587427282554,42.1223905524627,2380584.58714129,48.5731322966221,5350848.712857
"9654",2000-04-06,645.624097205844,54882,4,97,2000.26275045537,1804,2000,9654,6.47021744154703,692.953683279204,1345.14459200007,3.60272247603777,0.48712754773323,41.5766447427664,2319225.15400387,48.0364372769841,5255872.51594274
"9655",2000-04-07,637.12904329524,54883,4,98,2000.26548269581,1804,2000,9655,6.45697221479701,674.345469951216,1296.91156368542,3.58987946210797,0.484662267856445,41.027196912001,2258463.05720311,47.6508702604693,5159800.91510354
"9656",2000-04-08,617.307250837166,54884,4,99,2000.26821493625,1804,2000,9656,6.42536687538168,658.164414883401,1247.45147202813,3.56029401568101,0.480614317578197,39.7990963032636,2122698.59062024,47.2893215877464,5142568.41026117
"9657",2000-04-09,634.297358658373,54885,4,100,2000.27094717668,1804,2000,9657,6.45251786444763,648.455781842711,1198.9352752498,3.58439821706372,0.481664298048455,40.752190963241,2233354.21236219,47.0651889441949,5139051.77080385
"9658",2000-04-10,651.287466479579,54886,4,101,2000.27367941712,1804,2000,9658,6.47895112151578,643.196938945671,1151.64614181411,3.60778132720386,0.482632447916931,41.6731017396638,2344996.98884489,46.7011454894306,5056984.48099863
"9659",2000-04-11,685.267682121992,54887,4,102,2000.27641165756,1804,2000,9659,6.52980953874928,646.433149959234,1106.15040864843,3.65332522540997,0.485672422459312,43.4873152548888,2574759.02916321,46.2717728614295,4925712.44425076
"9660",2000-04-12,724.91126703814,54888,4,103,2000.279143898,1804,2000,9660,6.58604925707215,656.546309376619,1062.73124421646,3.70023703947439,0.488332986140715,45.7830483482276,2867499.15151525,45.604255893785,4839405.04646993
"9661",2000-04-13,770.218221228024,54889,4,104,2000.28187613843,1804,2000,9661,6.64667387888859,674.345469951217,1022.04937493346,3.75002317790165,0.491117860915766,48.3043176704714,3214500.39075893,45.0566793723828,4654595.82179061
"9662",2000-04-14,784.376644412363,54890,4,105,2000.28460837887,1804,2000,9662,6.66488931877993,695.380841539377,983.632853359956,3.76425570567817,0.490995015807497,49.0003033513563,3320757.51994869,44.5789467222821,4493200.45316966
"9663",2000-04-15,798.535067596701,54891,4,106,2000.28734061931,1804,2000,9663,6.6827788835307,721.270529647882,947.670458471735,3.77816473857521,0.490842164140106,49.6769119010848,3427380.53593299,44.1692062792389,4350204.17755769
"9664",2000-04-16,815.525175417908,54892,4,107,2000.29007285974,1804,2000,9664,6.70383229272853,747.160217756387,913.784632317218,3.79465302226769,0.490895091678325,50.4819090632175,3557024.73309986,43.3992568806842,4236038.26807176
"9665",2000-04-17,846.673706423453,54893,4,108,2000.29280510018,1804,2000,9665,6.74131538598328,775.072537748369,883.579996190629,3.82471721257436,0.492044347751389,51.972984459939,3801959.37100095,42.3036742489786,4065832.27886371
"9666",2000-04-18,869.327183518395,54894,4,109,2000.29553734062,1804,2000,9666,6.76771956017979,801.366752233569,857.811665995132,3.84549488929813,0.49243421810695,52.9873810246884,3979875.22918921,41.2568835855011,3929606.48195194
"9667",2000-04-19,906.139083797675,54895,4,110,2000.29826958106,1804,2000,9667,6.80919280838636,827.256440342074,837.234757633894,3.87848431997934,0.493823277151917,54.6552764068794,4278984.37240652,40.3384559735503,3799473.83690315
"9668",2000-04-20,968.436145808766,54896,4,111,2000.30100182149,1804,2000,9668,6.87568254965519,855.573286710751,823.170723937451,3.92918051697394,0.496921176628591,57.8388405491979,4839542.53800592,39.9792606678212,3711595.68917634
"9669",2000-04-21,942.950984076956,54897,4,112,2000.30373406193,1804,2000,9669,6.84901430257303,878.226763805693,811.749595902084,3.9070933870814,0.493719135242899,56.4052199742664,4595387.70370853,39.4305418067813,3598285.1267551
"9670",2000-04-22,894.812345250204,54898,4,113,2000.30646630237,1804,2000,9670,6.7966140261795,891.980660613337,801.366752233569,3.86472196430627,0.488799820848018,53.7892679944502,4158544.41015026,38.7336972889644,3461707.39304069
"9671",2000-04-23,855.168760334056,54899,4,114,2000.30919854281,1804,2000,9671,6.75129882996746,897.644029887072,792.399750883488,3.82632231282535,0.484416859871055,51.8177801073394,3828638.60158949,38.0356947807038,3323348.48494719
"9672",2000-04-24,818.356860054776,54900,4,115,2000.31193078324,1804,2000,9672,6.70729850070502,893.598766120118,784.187865436572,3.7891304004858,0.480140113095753,49.9141005308531,3529228.02476147,37.2657448869414,3181854.23634162
"9673",2000-04-25,784.376644412363,54901,4,116,2000.31466302368,1804,2000,9673,6.66488931877993,881.462974819256,777.297432820194,3.75369170977206,0.47579950248402,48.1048168770542,3260070.27435701,36.5153344147817,3046910.5201587
"9674",2000-04-26,756.059798043685,54902,4,117,2000.31739526412,1804,2000,9674,6.62812047099284,860.023076854401,771.445284570667,3.72300302901398,0.471798097346595,46.5381188633631,3040035.90472806,36.1328699376982,2985472.01961549
"9675",2000-04-27,707.921159216934,54903,4,118,2000.32012750455,1804,2000,9675,6.56233273045484,822.806650198425,765.404357345349,3.66859602922137,0.465927011602665,43.793091370384,2678577.63914436,35.8263525361294,2961490.05748191
"9676",2000-04-28,685.267682121992,54904,4,119,2000.32285974499,1804,2000,9676,6.52980953874928,785.994749919144,760.212935511091,3.64079190902531,0.462115942652695,42.462746564338,2514097.25982813,35.4685052382343,2939518.58998754
"9677",2000-04-29,688.09936675886,54905,4,120,2000.32559198543,1804,2000,9677,6.53393325593314,756.464324420381,756.437355995268,3.6439522324634,0.460874086248002,42.5559806778475,2530029.0259782,35.1578709896677,2945140.13610189
"9678",2000-04-30,705.089474580066,54906,4,121,2000.32832422587,1804,2000,9678,6.5583247090573,735.024426455525,754.360787261565,3.66371672396988,0.460940541075834,43.4678882758229,2648052.04367563,35.078647391887,3048326.67445143
"9679",2000-05-01,710.752843853802,54907,5,122,2000.3310564663,1805,2000,9679,6.56632475172437,719.6524241411,753.700060846296,3.66971738795574,0.459877888662029,43.7378844938814,2685901.74809834,34.8049756342124,3091144.69491459
"9680",2000-05-02,722.079582401273,54908,5,123,2000.33378870674,1805,2000,9680,6.58213535775102,710.752843853802,754.360787261565,3.68208658361059,0.459309950940634,44.3220801202605,2765151.5706196,34.3499769966014,3111871.25785258
"9681",2000-05-03,722.079582401273,54909,5,124,2000.33652094718,1805,2000,9681,6.58213535775102,705.898527333457,755.493461116312,3.68154322447197,0.45772893843757,44.2662177637673,2761666.4480266,33.8606807763262,3092847.50848706
"9682",2000-05-04,733.406320948743,54910,5,125,2000.33925318761,1805,2000,9682,6.59769987429213,709.539264723715,757.853198313701,3.69369109913789,0.457133952111376,44.8365401872876,2841125.93131643,33.7600978561993,3078744.37334715
"9683",2000-05-05,747.564744133082,54911,5,126,2000.34198542805,1805,2000,9683,6.6168209157389,718.438845011014,760.968051414256,3.70872383888895,0.456755895486576,45.5470420762552,2941864.95073719,33.8082890393633,3073315.56989528
"9684",2000-05-06,747.564744133082,54912,5,127,2000.34471766849,1805,2000,9684,6.6168209157389,726.933898921617,764.366072978497,3.70816537110417,0.455166503620765,45.4882746403226,2938069.18591616,34.0503063283693,3065344.82870366
"9685",2000-05-07,761.723167317421,54913,5,128,2000.34744990893,1805,2000,9685,6.63558319219443,735.024426455525,768.519210445903,3.72288105764212,0.454752121095963,46.1796285660174,3039214.42974374,33.9959555347666,2994708.14325624
"9686",2000-05-08,778.713275138627,54914,5,129,2000.35018214936,1805,2000,9686,6.65764291025916,744.733059496214,773.899411255952,3.74026337200858,0.454534382871631,46.9993961474543,3162158.2399843,33.7792487562759,2902765.01732116
"9687",2000-05-09,764.554851954289,54915,5,130,2000.3529143898,1805,2000,9687,6.63929377159096,750.800955146645,778.241327699149,3.72476528439516,0.451794858687638,46.2066793400102,3052299.53221351,33.7266579771449,2797811.09777592
"9688",2000-05-10,741.901374859347,54916,5,131,2000.35564663024,1805,2000,9688,6.60921631635369,753.632639783513,781.261791311808,3.69975062016203,0.448338200668211,44.9510815275449,2881376.8577309,33.787423907993,2735192.28804453
"9689",2000-05-11,690.931051395727,54917,5,132,2000.35837887067,1805,2000,9689,6.53804003788579,747.564744133082,781.450570287599,3.64132890493978,0.442354670779636,42.0741248319385,2511675.5880977,33.8730928483222,2725233.66205371
"9690",2000-05-12,608.812196926563,54918,5,133,2000.36111111111,1805,2000,9690,6.41150984072025,727.742951675008,777.58060128388,3.52781850504312,0.431448937873179,37.6618111801031,1981063.00841403,33.740436866287,2715024.59968712
"9691",2000-05-13,515.366603909928,54919,5,134,2000.36384335155,1805,2000,9691,6.24487849966938,694.571788785986,769.085547373277,3.37453005426442,0.417156166536892,31.9826595967978,1424113.45865934,33.301609736441,2663231.54867274
"9692",2000-05-14,453.069541898838,54920,5,135,2000.36657559199,1805,2000,9692,6.11604562782642,650.478413726188,758.041977289493,3.24014879337048,0.403757451110973,27.9931734320261,1095798.60833554,32.7996270689897,2599968.25856877
"9693",2000-05-15,430.416064803896,54921,5,136,2000.36930783242,1805,2000,9693,6.06475233343887,600.721669392655,745.771343863066,3.18644477354629,0.397669354268692,26.3936717661009,981526.49314193,32.5418010107425,2557203.11511572
"9694",2000-05-16,464.396280446309,54922,5,137,2000.37204007286,1805,2000,9694,6.14073824041679,557.841873462944,734.067047364013,3.26492496892609,0.403287596679459,28.6906617709729,1151179.48310252,32.5361264676426,2506580.834783
"9695",2000-05-17,515.366603909928,54923,5,138,2000.3747723133,1805,2000,9695,6.24487849966938,525.479763327313,723.023477280228,3.37253333665329,0.411362161104044,31.8375071055116,1417650.15576318,33.1340239499351,2635801.44567263
"9696",2000-05-18,557.841873462944,54924,5,139,2000.37750455373,1805,2000,9696,6.32407554133058,506.467023622629,712.640633611713,3.44677332196493,0.416061101052246,34.411559277326,1658552.43133826,33.364741167783,2660687.54881178
"9697",2000-05-19,557.841873462944,54925,5,140,2000.38023679417,1805,2000,9697,6.32407554133058,499.185548842112,701.030726600556,3.44639501375261,0.414555938885544,34.3783264694068,1656950.69182014,33.1032321167507,2608132.95125015
"9698",2000-05-20,515.366603909928,54926,5,141,2000.38296903461,1805,2000,9698,6.24487849966938,499.185548842112,685.928408537261,3.37124326645612,0.406994366853851,31.742342341753,1413412.69013127,33.2375406276701,2660203.09584571
"9699",2000-05-21,481.386388267515,54927,5,142,2000.38570127505,1805,2000,9699,6.17667024964285,503.230812609066,670.54292201028,3.29997118544656,0.399557541810487,29.639186252158,1232746.63094429,33.1415982336413,2619626.9319676
"9700",2000-05-22,481.386388267515,54928,5,143,2000.38843351548,1805,2000,9700,6.17667024964285,510.512287389583,656.762056777523,3.29952326072627,0.398154527458832,29.609863648579,1231527.05155149,32.9793865787724,2530952.40950804
"9701",2000-05-23,487.04975754125,54929,5,144,2000.39116575592,1805,2000,9701,6.18836628940604,513.748498403146,644.491423351097,3.31123016480814,0.397758832319959,29.9349855746384,1259697.0930735,32.7861410602133,2439997.87809994
"9702",2000-05-24,481.386388267515,54930,5,145,2000.39389799636,1805,2000,9702,6.17667024964285,508.894181882802,633.259074291521,3.29862741128576,0.395348498755755,29.5512184414259,1229087.8927661,32.5158593753233,2364024.09647657
"9703",2000-05-25,489.881442178118,54931,5,146,2000.39663023679,1805,2000,9703,6.19416340709037,499.185548842112,623.44256755038,3.31636902657179,0.395424827441935,30.0508564620571,1271925.23636046,32.4278450082458,2305712.3630954
"9704",2000-05-26,484.218072904383,54932,5,147,2000.39936247723,1805,2000,9704,6.18253536909525,488.667863048032,614.381176712403,3.30383187419385,0.393033896829524,29.6697284985545,1241275.86061917,32.1560673070772,2232211.52147777
"9705",2000-05-27,481.386388267515,54933,5,148,2000.40209471767,1805,2000,9705,6.17667024964285,483.813546527687,606.830017680756,3.297283637125,0.39113945570114,29.4632506306963,1225429.154588,31.9564825958945,2176176.24398799
"9706",2000-05-28,461.564595809441,54934,5,149,2000.40482695811,1805,2000,9706,6.13462201339935,480.98186189082,599.373248137004,3.25307682302977,0.38627880781148,28.1666627781798,1123263.44529218,31.884676336702,2134174.41046398
"9707",2000-05-29,453.069541898838,54935,5,150,2000.40755919854,1805,2000,9707,6.11604562782642,476.936598123866,591.53892064167,3.23327910035914,0.383395476398058,27.5794945072212,1079605.06060506,31.8282004069179,2101962.53443808
"9708",2000-05-30,455.901226535705,54936,5,151,2000.41029143898,1805,2000,9708,6.12227617757705,472.486807980216,583.232645706858,3.23930116776227,0.382542317142487,27.7395523615454,1092657.24966355,31.7740896112603,2092637.64994101
"9709",2000-05-31,453.069541898838,54937,5,152,2000.41302367942,1805,2000,9709,6.11604562782642,468.441544213262,574.643202308359,3.2323479165373,0.380683892191248,27.524881881963,1077467.23800696,31.6746635729886,2100282.04488867
"9710",2000-06-01,441.742803351367,54938,6,153,2000.41575591985,1806,2000,9710,6.09072781984213,461.564595809441,565.298643006696,3.2055049970068,0.377325095532052,26.7379062774129,1020494.39109671,31.3894776351954,2100199.6167848
"9711",2000-06-02,438.911118714499,54939,6,154,2000.41848816029,1806,2000,9711,6.08429692951184,455.092173782315,555.859694217137,3.19833013759871,0.375485257018482,26.5186948684053,1005639.84272508,30.9888487400287,2074407.0822663
"9712",2000-06-03,436.079434077631,54940,6,155,2000.42122040073,1806,2000,9712,6.07782441500622,448.619751755188,545.948797988099,3.19110813966138,0.373652208683549,26.2986650458369,990861.722224047,31.0338344963386,2119324.0375533
"9713",2000-06-04,419.089326256425,54941,6,156,2000.42395264117,1806,2000,9713,6.0380840863567,442.551856104757,534.999617392211,3.14919325271336,0.369275018398212,25.0841731969508,908280.798751547,30.7938996404184,2087720.38452309
