Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
1998-11-11,470.0596497,54370,11,316,1998.860731,1787,1999,8808,6.152859601,410.9987987,395.5863438,-2.015720081,0.265493307,0.138642263,5630.699548,0.128639319,3784.516508
1998-11-12,475.723019,54371,11,317,1998.86347,1787,1999,8809,6.164835792,425.5617483,397.1909651,-2.006341928,0.265996188,0.139867301,5748.891392,0.129835374,3893.543428
1998-11-13,484.2180729,54372,11,318,1998.86621,1787,1999,8810,6.182535369,441.338277,399.7394812,-1.997415776,0.266677709,0.141033308,5900.331746,0.131042172,4032.251212
1998-11-14,487.0497575,54373,11,319,1998.86895,1787,1999,8811,6.188366289,457.519332,402.6655554,-1.987727936,0.266986197,0.142294773,5987.920437,0.132563345,4201.487754
1998-11-15,492.7131268,54374,11,320,1998.871689,1787,1999,8812,6.199927112,469.250597,405.9691874,-1.978490553,0.267473558,0.143497455,6108.746104,0.133152741,4309.699497
1998-11-16,509.7032346,54375,11,321,1998.874429,1787,1999,8813,6.233828663,480.9818619,410.2167144,-1.971009476,0.268658342,0.144470949,6362.263584,0.13451669,4415.340395
1998-11-17,526.6933425,54376,11,322,1998.877169,1787,1999,8814,6.266618486,492.3086004,415.2193573,-1.964149989,0.269756822,0.145588889,6625.212355,0.13593257,4551.27944
1998-11-18,543.6834503,54377,11,323,1998.879909,1787,1999,8815,6.298367185,502.8262862,420.977116,-1.960556561,0.270383751,0.1462869,6871.717448,0.137375048,4786.412487
1998-11-19,560.6735581,54378,11,324,1998.882648,1787,1999,8816,6.329138843,514.9620775,427.3012117,-1.957415301,0.270898158,0.146901285,7116.220755,0.138158196,5023.02537
1998-11-20,634.2973587,54379,11,325,1998.885388,1787,1999,8817,6.452517864,536.4019755,436.2682131,-1.972533636,0.272765387,0.144882476,7940.036626,0.139102098,5221.771032
1998-11-21,665.4458897,54380,11,326,1998.888128,1787,1999,8818,6.500457327,561.8871372,446.4622777,-1.972776236,0.273482979,0.144944994,8333.543555,0.141106572,5340.200802
1998-11-22,685.2676821,54381,11,327,1998.890868,1787,1999,8819,6.529809539,589.3949308,457.3170689,-1.969353577,0.273913772,0.145515575,8615.55925,0.142291462,5440.779118
1998-11-23,690.9310514,54382,11,328,1998.893607,1787,1999,8820,6.538040038,615.284619,468.0774705,-1.961766255,0.274034,0.146684033,8756.514966,0.144122376,5565.282426
1998-11-24,807.0301215,54383,11,329,1998.896347,1787,1999,8821,6.693360993,655.3327302,482.3302831,-1.988125241,0.274338713,0.142989404,9970.279717,0.145849915,5790.113494
1998-11-25,903.3073992,54384,11,330,1998.899087,1787,1999,8822,6.806062915,706.7075801,499.5091699,-2.004748671,0.274491307,0.140606749,10973.7605,0.147179638,6084.900282
1998-11-26,979.7628844,54385,11,331,1998.901826,1787,1999,8823,6.887310588,766.5774838,518.7646255,-2.014817926,0.273640961,0.139240935,11786.95582,0.148651699,6239.37371
1998-11-27,959.9410919,54386,11,332,1998.904566,1787,1999,8824,6.86687192,813.0980172,536.2266807,-2.000781712,0.273772763,0.141213854,11712.12314,0.149722779,6317.926953
1998-11-28,945.7826687,54387,11,333,1998.907306,1787,1999,8825,6.852012806,853.1461285,554.1606834,-1.988060444,0.273857716,0.143012985,11686.3951,0.151415967,6392.013971
1998-11-29,985.4262536,54388,11,334,1998.910046,1787,1999,8826,6.893074292,896.0259244,573.1329705,-1.98864578,0.27335678,0.142914875,12167.89083,0.152711331,6448.481352
1998-11-30,985.4262536,54389,11,335,1998.912785,1787,1999,8827,6.893074292,938.0966676,592.388426,-1.979465952,0.273280916,0.144203013,12277.56395,0.153885647,6608.669145
1998-12-01,1053.386685,54390,12,336,1998.915525,1788,1999,8828,6.959765667,973.2904623,614.3811767,-1.98620514,0.272461251,0.143168269,13030.11776,0.154524681,6817.302471
1998-12-02,1226.119448,54391,12,337,1998.918265,1788,1999,8829,7.111609541,1019.406469,641.7541282,-2.013323682,0.269825171,0.139147538,14740.8338,0.155434192,7056.060435
1998-12-03,1398.852211,54392,12,338,1998.921005,1788,1999,8830,7.24340733,1079.276373,675.0736174,-2.035811205,0.26544986,0.135855631,16419.62448,0.157622337,7313.694087
1998-12-04,1548.931496,54393,12,339,1998.923744,1788,1999,8831,7.345320615,1163.417859,714.2452549,-2.051369973,0.261691261,0.133491599,17864.87112,0.159277555,7645.070391
1998-12-05,1650.872143,54394,12,340,1998.926484,1788,1999,8832,7.409058999,1264.144927,756.8149139,-2.058176488,0.256989255,0.132404406,18885.54916,0.159781864,8005.484687
1998-12-06,1718.832575,54395,12,341,1998.929224,1788,1999,8833,7.449400604,1368.917259,801.6499207,-2.059407441,0.253903654,0.132073886,19613.91439,0.160512275,8184.164058
1998-12-07,1752.81279,54396,12,342,1998.931963,1788,1999,8834,7.468977085,1478.543907,847.6176013,-2.055596407,0.252266152,0.132440679,20057.2171,0.163286198,8234.73617
1998-12-08,1764.139529,54397,12,343,1998.934703,1788,1999,8835,7.475418331,1580.080027,892.7357765,-2.048552017,0.251551015,0.133260671,20311.81198,0.164950366,8301.29582
1998-12-09,1752.81279,54398,12,344,1998.937443,1788,1999,8836,7.468977085,1655.321933,936.9100569,-2.038268978,0.251750239,0.134543718,20375.7077,0.1667754,8416.644429
1998-12-10,1718.832575,54399,12,345,1998.940183,1788,1999,8837,7.449400604,1701.033414,979.2909369,-2.026936709,0.2531837,0.136183436,20224.21187,0.168275978,8465.497271
1998-12-11,1682.020674,54400,12,346,1998.942922,1788,1999,8838,7.427751132,1720.046154,1019.689638,-2.015056654,0.254756834,0.137917191,20043.03459,0.169336988,8604.837225
1998-12-12,1631.050351,54401,12,347,1998.945662,1788,1999,8839,7.396979473,1717.214469,1058.200549,-2.000749149,0.256956253,0.140018154,19731.74332,0.170144746,8876.273574
1998-12-13,1577.248343,54402,12,348,1998.948402,1788,1999,8840,7.363437053,1696.98815,1094.634891,-1.98561884,0.259328806,0.142255921,19385.81991,0.171374413,9141.501572
1998-12-14,1534.773073,54403,12,349,1998.951142,1788,1999,8841,7.336137814,1665.839619,1129.559002,-1.972036216,0.261161836,0.144283755,19132.65987,0.172785869,9309.893661
1998-12-15,1503.624542,54404,12,350,1998.953881,1788,1999,8842,7.315633834,1628.623193,1163.256049,-1.960373015,0.261880403,0.146067926,18976.1459,0.173801067,9502.746828
1998-12-16,1469.644327,54405,12,351,1998.956621,1788,1999,8843,7.292775696,1588.170555,1195.254085,-1.948073762,0.262682057,0.147963504,18788.00178,0.174447975,9951.662608
1998-12-17,1396.020526,54406,12,352,1998.959361,1788,1999,8844,7.241380987,1542.054548,1224.231658,-1.928502546,0.264475924,0.151024043,18215.94214,0.175022587,10214.57953
1998-12-18,1282.753141,54407,12,353,1998.9621,1788,1999,8845,7.156763938,1485.016329,1248.867314,-1.900379516,0.267427853,0.15547715,17231.51257,0.176548747,10209.57805
1998-12-19,1192.139232,54408,12,354,1998.96484,1788,1999,8846,7.083504646,1422.31474,1269.91617,-1.874980114,0.269990696,0.159538854,16432.63436,0.177984628,10415.42867
1998-12-20,1132.673855,54409,12,355,1998.96758,1788,1999,8847,7.03233636,1358.804099,1286.52872,-1.855572895,0.270979939,0.162745989,15926.81419,0.178973048,10499.62533
1998-12-21,1087.366901,54410,12,356,1998.97032,1788,1999,8848,6.991514365,1294.888932,1300.592754,-1.83879864,0.271590782,0.165556171,15553.75395,0.180323822,10577.49495
1998-12-22,1027.901523,54411,12,357,1998.973059,1788,1999,8849,6.935274647,1226.928501,1312.013882,-1.818230304,0.272433542,0.169041334,15012.67781,0.180894506,10753.67431
1998-12-23,962.7727765,54412,12,358,1998.975799,1788,1999,8850,6.86981743,1154.518279,1321.075273,-1.795373573,0.273421926,0.17295432,14386.95739,0.181684879,10950.04794
1998-12-24,891.9806606,54413,12,359,1998.978539,1788,1999,8851,6.793444451,1082.512584,1323.906957,-1.770017635,0.274437727,0.177363057,13668.86159,0.182686427,11082.11642
1998-12-25,821.1885447,54414,12,360,1998.981279,1788,1999,8852,6.710752736,1016.574785,1321.169662,-1.744389254,0.274684301,0.182004416,12913.33891,0.183378359,11246.88559
1998-12-26,761.7231673,54415,12,361,1998.984018,1788,1999,8853,6.635583192,955.0867754,1313.901672,-1.720491991,0.27492502,0.186371825,12265.66684,0.18485588,11249.54708
1998-12-27,724.911267,54416,12,362,1998.986758,1788,1999,8854,6.586049257,896.8349771,1306.067344,-1.702428078,0.275110837,0.189693688,11880.95833,0.186275874,11204.55869
1998-12-28,705.0894746,54417,12,363,1998.989498,1788,1999,8855,6.558324709,842.2239163,1298.044238,-1.689319215,0.275245915,0.192113144,11703.481,0.187341142,11246.56103
1998-12-29,685.2676821,54418,12,364,1998.992237,1788,1999,8856,6.529809539,793.2762247,1288.038952,-1.676357694,0.27528538,0.194532969,11517.73836,0.188385445,11419.74648
1998-12-30,662.614205,54419,12,365,1998.994977,1788,1999,8857,6.496192928,750.3964288,1277.27855,-1.663153959,0.275056627,0.197049887,11281.07987,0.189492483,11594.2187
1998-12-31,634.2973587,54420,12,366,1998.997717,1788,1999,8858,6.452517864,713.5845285,1263.308906,-1.648066084,0.274747012,0.199958919,10958.40696,0.190903965,11701.29288
1999-01-01,611.6438816,54421,1,1,1999.000457,1789,1999,8859,6.41615022,683.6495766,1242.826387,-1.635056676,0.274511739,0.202492226,10700.91054,0.192133506,11747.60398
1999-01-02,594.6537737,54422,1,2,1999.003196,1789,1999,8860,6.387979343,659.7825204,1216.019773,-1.626955312,0.274366431,0.204147443,10488.70487,0.19228796,11787.04392
1999-01-03,591.8220891,54423,1,3,1999.005936,1789,1999,8861,6.383206065,640.7697807,1184.116126,-1.623286311,0.274421389,0.204915659,10478.04018,0.192266453,11798.88097
1999-01-04,583.3270352,54424,1,4,1999.008676,1789,1999,8862,6.368747981,623.3751465,1148.531289,-1.617804823,0.274390735,0.206050736,10384.84499,0.193178265,11769.45412
1999-01-05,580.4953506,54425,1,5,1999.011416,1789,1999,8863,6.363881792,608.4076705,1110.586715,-1.614133428,0.274443033,0.206822277,10373.12959,0.193869185,12141.84464
1999-01-06,572.0002966,54426,1,6,1999.014155,1789,1999,8864,6.34913951,595.4628265,1071.226298,-1.608624037,0.274406768,0.207967792,10277.93998,0.193434881,12498.06101
1999-01-07,569.168612,54427,1,7,1999.016895,1789,1999,8865,6.344176721,586.1587198,1031.393934,-1.604949951,0.274456326,0.208742792,10265.17062,0.194308218,12577.64867
1999-01-08,557.8418735,54428,1,8,1999.019635,1789,1999,8866,6.324075541,578.4727187,991.5615703,-1.598471699,0.274368518,0.21009086,10125.86219,0.194523425,12609.22454
1999-01-09,543.6834503,54429,1,9,1999.022374,1789,1999,8867,6.298367185,571.1912439,952.3899329,-1.590976749,0.27422714,0.211650905,9942.142529,0.194627901,12747.32976
1999-01-10,521.0299732,54430,1,10,1999.025114,1789,1999,8868,6.25580757,561.0780845,913.6902428,-1.581998514,0.273702732,0.213512754,9611.701464,0.194208305,12938.45038
1999-01-11,509.7032346,54431,1,11,1999.027854,1789,1999,8869,6.233828663,550.5603987,876.3120056,-1.577409955,0.273283702,0.214475918,9445.167576,0.193862373,13058.66105
1999-01-12,506.87155,54432,1,12,1999.030594,1789,1999,8870,6.228257618,540.0427129,840.6327792,-1.574229128,0.273243247,0.215158504,9422.587399,0.194039225,13182.14628
1999-01-13,506.87155,54433,1,13,1999.033333,1789,1999,8871,6.228257618,530.7386062,806.3693951,-1.571524959,0.273331517,0.21574569,9448.30242,0.193428239,13490.76017
1999-01-14,504.0398654,54434,1,14,1999.036073,1789,1999,8872,6.222655363,521.4344996,773.0499059,-1.568343828,0.273290006,0.216429053,9425.278421,0.193742876,13517.00891
1999-01-15,492.7131268,54435,1,15,1999.038813,1789,1999,8873,6.199927112,512.1303929,740.4855325,-1.56370862,0.272851193,0.217406839,9255.099159,0.194355527,13543.52135
1999-01-16,498.3764961,54436,1,16,1999.041553,1789,1999,8874,6.211355808,505.6579709,710.5640649,-1.561978232,0.27320411,0.217797899,9378.318546,0.194629649,13615.02669
1999-01-17,518.1982885,54437,1,17,1999.044292,1789,1999,8875,6.250357965,505.2534445,685.0789031,-1.562580516,0.274197891,0.217714062,9747.56631,0.19471278,13708.27255
1999-01-18,569.168612,54438,1,18,1999.047032,1789,1999,8876,6.344176721,513.7484984,664.3132158,-1.574722676,0.275487571,0.215200264,10582.72435,0.193973036,13924.63266
1999-01-19,668.2775743,54439,1,19,1999.049772,1789,1999,8877,6.504703618,536.8065019,648.8333398,-1.600844877,0.277143981,0.209721753,12109.16256,0.19401467,13998.111
1999-01-20,1030.733208,54440,1,20,1999.052511,1789,1999,8878,6.93802568,611.6438816,646.94555,-1.692309482,0.275021181,0.19135353,17041.05542,0.194270816,14080.32993
1999-01-21,1608.396874,54441,1,21,1999.055251,1789,1999,8879,7.382993231,769.4091685,666.2953951,-1.808147957,0.26181052,0.169813962,23598.28042,0.194136134,14276.86043
1999-01-22,1747.149421,54442,1,22,1999.057991,1789,1999,8880,7.465740836,948.6143534,692.4412832,-1.832089427,0.257312106,0.165666556,25007.98122,0.19492633,14386.15772
1999-01-23,1786.793006,54443,1,23,1999.060731,1789,1999,8881,7.488177675,1132.673855,722.2683614,-1.836538156,0.256251599,0.164871401,25452.66806,0.195539473,14583.32453
1999-01-24,1888.733653,54444,1,24,1999.06347,1789,1999,8882,7.543661859,1328.464621,757.8531983,-1.85317479,0.253391257,0.161978253,26432.67838,0.195684089,14749.07776
1999-01-25,1911.38713,54445,1,25,1999.06621,1789,1999,8883,7.555584503,1520.210124,796.1753304,-1.857813461,0.253033417,0.16119749,26620.77374,0.195025899,14876.56513
1999-01-26,1860.416806,54446,1,26,1999.06895,1789,1999,8884,7.528555831,1690.515728,834.025515,-1.849553528,0.25481331,0.162646986,26143.87844,0.195240199,14789.20046
1999-01-27,1803.783114,54447,1,27,1999.071689,1789,1999,8885,7.497641468,1800.951429,870.6486363,-1.839924589,0.256772969,0.16432935,25610.2133,0.19543205,14770.01489
1999-01-28,1704.674151,54448,1,28,1999.074429,1789,1999,8886,7.441129258,1814.705326,904.628852,-1.821643479,0.260066044,0.167499536,24669.97595,0.194903225,14735.95641
1999-01-29,1591.406766,54449,1,29,1999.077169,1789,1999,8887,7.372373662,1792.456375,935.588604,-1.79909354,0.263943761,0.171397815,23566.77868,0.194973694,14553.10596
1999-01-30,1472.476011,54450,1,30,1999.079909,1789,1999,8888,7.294700624,1747.553947,963.5278924,-1.77620185,0.267292872,0.175507409,22328.3909,0.195672758,14298.8529
1999-01-31,1381.862103,54451,1,31,1999.082648,1789,1999,8889,7.231187218,1675.143726,989.2018331,-1.759349578,0.269444887,0.178644956,21328.93676,0.195974301,14194.0027
1999-02-01,1271.426402,54452,2,32,1999.085388,1790,1999,8890,7.1478947,1583.720765,1011.760921,-1.737148004,0.272179616,0.182770207,20077.53405,0.196481017,14061.24504
1999-02-02,1177.980809,54453,2,33,1999.088128,1790,1999,8891,7.071557073,1486.229908,1031.299545,-1.716885337,0.274658394,0.186532237,18984.79257,0.197485711,13894.51423
1999-02-03,1073.208477,54454,2,34,1999.090868,1790,1999,8892,6.978408018,1381.862103,1047.628926,-1.696222993,0.276072521,0.190584298,17671.96952,0.197353723,13840.04287
1999-02-04,985.4262536,54455,2,35,1999.093607,1790,1999,8893,6.893074292,1279.112403,1061.126623,-1.677482446,0.277361453,0.194255757,16539.09602,0.197352748,13857.79729
1999-02-05,959.9410919,54456,2,36,1999.096347,1790,1999,8894,6.86687192,1188.903021,1074.057983,-1.672203286,0.277827338,0.195292974,16197.38643,0.197696513,13949.29716
1999-02-06,999.5846768,54457,2,37,1999.099087,1790,1999,8895,6.90733987,1121.347116,1088.405185,-1.681929947,0.277385018,0.193399177,16702.74895,0.19788934,13853.64866
1999-02-07,1370.535364,54458,2,38,1999.101826,1790,1999,8896,7.222956719,1119.729011,1115.494968,-1.760203554,0.270816268,0.178559317,21143.96853,0.197975008,13928.97827
1999-02-08,1707.505836,54459,2,39,1999.104566,1790,1999,8897,7.442789009,1182.026073,1154.289047,-1.828350781,0.262651088,0.166506873,24564.50987,0.197673693,14062.3932
1999-02-09,1959.525769,54460,2,40,1999.107306,1790,1999,8898,7.580457768,1293.675353,1202.238907,-1.877242262,0.25645541,0.158196511,26783.14814,0.196722985,14372.41879
1999-02-10,2353.129933,54461,2,41,1999.110046,1790,1999,8899,7.763501607,1476.521275,1263.686464,-1.961047191,0.248635649,0.145429547,29567.34318,0.195950255,14566.64795
1999-02-11,2418.25868,54462,2,42,1999.112785,1790,1999,8900,7.790803006,1681.211622,1327.399368,-1.975078181,0.247853468,0.143344018,29949.94794,0.19587804,14556.62669
1999-02-12,2336.139825,54463,2,43,1999.115525,1790,1999,8901,7.756255199,1877.811441,1388.374977,-1.959907711,0.249770704,0.145643692,29397.08419,0.195988866,14583.88082
1999-02-13,2228.535809,54464,2,44,1999.118265,1790,1999,8902,7.709100061,2053.375888,1445.858176,-1.938569299,0.252192604,0.14886138,28662.58795,0.195310303,14720.82105
1999-02-14,2129.426847,54465,2,45,1999.121005,1790,1999,8903,7.663608137,2161.788957,1500.4153,-1.917808334,0.254497955,0.151984415,27962.46959,0.19411571,15036.33239
1999-02-15,2050.139677,54466,2,46,1999.123744,1790,1999,8904,7.625663205,2210.736649,1552.140739,-1.900467405,0.256443628,0.154588393,27382.5617,0.192473982,15411.88903
1999-02-16,2016.159461,54467,2,47,1999.126484,1790,1999,8905,7.608949724,2218.827176,1602.072778,-1.894604091,0.257543697,0.155476646,27083.43741,0.190572258,15760.3649
1999-02-17,2118.100108,54468,2,48,1999.129224,1790,1999,8906,7.658274791,2185.251487,1653.703828,-1.921589034,0.255998832,0.1514763,27720.7459,0.189341512,15919.12887
1999-02-18,2455.07058,54469,2,49,1999.131963,1790,1999,8907,7.805910789,2190.51033,1713.263595,-1.99527465,0.250571096,0.140569127,29817.25588,0.187664043,16113.25417
1999-02-19,2423.922049,54470,2,50,1999.134703,1790,1999,8908,7.793142189,2203.050647,1759.703223,-1.992163424,0.25164703,0.1410793,29545.79559,0.18679418,16045.09095
1999-02-20,2302.15961,54471,2,51,1999.137443,1790,1999,8909,7.741602922,2213.568333,1782.828647,-1.970765071,0.25421772,0.144281168,28698.47523,0.185745866,16038.92192
1999-02-21,2265.347709,54472,2,52,1999.140183,1790,1999,8910,7.72548354,2232.985599,1800.101924,-1.96625785,0.255371055,0.144978411,28376.05049,0.185081798,15951.48964
1999-02-22,2248.357602,54473,2,53,1999.142922,1790,1999,8911,7.717955274,2261.302446,1815.48741,-1.965844838,0.256181381,0.145068832,28180.79528,0.184338436,15888.44005
1999-02-23,2169.070432,54474,2,54,1999.145662,1790,1999,8912,7.682053982,2283.14687,1824.831969,-1.952214217,0.25803922,0.147088277,27565.47351,0.18370208,15796.39006
1999-02-24,2095.446631,54475,2,55,1999.148402,1790,1999,8913,7.647521999,2279.910659,1830.967286,-1.939365768,0.259806005,0.148978992,26972.13829,0.183190902,15591.76267
1999-02-25,2055.803046,54476,2,56,1999.151142,1790,1999,8914,7.628421827,2222.87244,1837.480161,-1.933800305,0.260976658,0.1497973,26607.2037,0.182764521,15400.23108
1999-02-26,2035.981254,54477,2,57,1999.153881,1790,1999,8915,7.61873317,2167.452326,1845.220099,-1.932649539,0.261791331,0.149968249,26380.7317,0.181949555,15305.78739
1999-02-27,2018.991146,54478,2,58,1999.156621,1790,1999,8916,7.610353233,2126.999689,1855.697332,-1.932138525,0.262549243,0.15004279,26173.58958,0.181446911,15210.49553
