"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8790",2003-10-24,294.495202234244,56178,10,298,2003.81141552511,1846,2004,8790,5.68526271173396,298.944992377894,327.248354534015,-4.20581927497244,0.723814548545031,0.0194347833914466,494.506120196977,0.0208200911590442,497.291151992078
"8791",2003-10-25,283.168463686774,56179,10,299,2003.81415525114,1846,2004,8791,5.64604199858068,297.731413247808,323.944722457669,-4.1850702535794,0.732276699253462,0.0199656881728598,488.475640485322,0.0208849159200477,503.396246461357
"8792",2003-10-26,279.204105195159,56180,10,300,2003.81689497717,1846,2004,8792,5.63194307420118,293.524338930176,320.886503049852,-4.17476312663233,0.735515261309649,0.0202232728363989,487.850756809333,0.0207458497440137,511.896377879803
"8793",2003-10-27,282.318958295713,56181,10,301,2003.8196347032,1846,2004,8793,5.64303748956038,290.975822756995,318.120891054511,-4.1754778461826,0.733510410641069,0.0201876606282265,492.424645160589,0.0210799017468367,522.033353811661
"8794",2003-10-28,297.326886871112,56182,10,302,2003.82237442922,1846,2004,8794,5.69483216275011,290.975822756995,316.138711808703,-4.19473250863226,0.722826362811154,0.0196537638909596,504.886386211104,0.020653598103035,528.309080334667
"8795",2003-10-29,266.744692792941,56183,10,303,2003.82511415525,1846,2004,8795,5.58629199417491,287.415990642075,312.948347117832,-4.14115835753725,0.746274272368415,0.0210758502168613,485.729670940996,0.0206346883034373,527.864492830715
"8796",2003-10-30,308.653625418583,56184,10,304,2003.82785388128,1846,2004,8796,5.73221969482173,287.415990642075,311.343725823607,-4.20453680636615,0.715163503813428,0.019347776533966,515.960182454157,0.0203438847541224,532.830381639314
"8797",2003-10-31,319.980363966054,56185,10,305,2003.83059360731,1846,2004,8797,5.76825963130493,291.056728032334,310.116662480965,-4.21800832499246,0.707443475828512,0.0189600176860338,524.174402302266,0.020512553996073,535.457121170759
"8798",2003-11-01,325.64373323979,56186,11,306,2003.83333333333,1847,2004,8798,5.78580394095584,297.124623682764,308.889599138322,-4.22311001142346,0.703651860336633,0.0187968395354145,528.860707150031,0.0204884712188576,539.920958616141
"8799",2003-11-02,331.307102513525,56187,11,307,2003.83607305936,1847,2004,8799,5.80304574739035,304.56790901396,308.228872723053,-4.22784147151167,0.70037457819083,0.0186490348899391,533.827386494729,0.020566150959958,541.959359001999
"8800",2003-11-03,342.633841060996,56188,11,308,2003.83881278539,1847,2004,8800,5.83666235818933,313.184320837571,308.134483235157,-4.23525815864389,0.69949789996124,0.0185070954697751,547.875982744555,0.020693412021498,544.166738824331
"8801",2003-11-04,334.138787150393,56189,11,309,2003.84155251142,1847,2004,8801,5.81155643705825,318.443163734612,308.040093747262,-4.22436506228082,0.700149831723058,0.0187136405635858,540.25515311774,0.0208559651508711,545.48752143171
"8802",2003-11-05,339.802156424128,56190,11,310,2003.84429223744,1847,2004,8802,5.82836355537463,328.879944253353,308.51204118674,-4.22663412312342,0.699679394846077,0.0186687254152695,548.093360488192,0.0210111393160761,546.784171377106
"8803",2003-11-06,336.970471787261,56191,11,311,2003.84703196347,1847,2004,8803,5.81999530570412,332.925208020307,308.889599138322,-4.22094601259108,0.699900262040581,0.0187763459952434,546.659208154771,0.0210118465507263,551.006960099675
"8804",2003-11-07,339.802156424128,56192,11,312,2003.8497716895,1847,2004,8804,5.82836355537463,335.756892657174,309.3615465778,-4.22060050473144,0.699643913692406,0.0187810239863453,551.390323715719,0.021348550705515,553.122117602207
"8805",2003-11-08,334.138787150393,56193,11,313,2003.85251141553,1847,2004,8805,5.81155643705825,336.970471787261,309.267157089905,-4.21213927444088,0.700131935083761,0.0189428627398755,546.872703643441,0.0215306416804139,557.913803838236
"8806",2003-11-09,362.45563351907,56194,11,314,2003.85525114155,1847,2004,8806,5.89290207651221,341.42026193091,310.305441456756,-4.23562540701361,0.697615388652279,0.0184830401372198,578.817966726237,0.0213970115331751,560.216664096857
"8807",2003-11-10,385.109110614012,56195,11,315,2003.85799086758,1847,2004,8807,5.95352669832864,347.488157581341,312.665178654146,-4.25268522101156,0.69562667569397,0.0181451776361755,603.752246329031,0.0214089169868638,566.426165203763
"8808",2003-11-11,402.099218435218,56196,11,316,2003.86073059361,1847,2004,8808,5.99669887019385,357.19679062203,315.591252778909,-4.26425404218716,0.694108765445356,0.0179123232202261,622.298692847111,0.021347062269444,579.771488150226
"8809",2003-11-12,410.594272345822,56197,11,317,2003.86347031963,1847,2004,8809,6.01760555501316,367.309950039415,319.272442806837,-4.26860387407335,0.693263016194979,0.0178196695031323,632.158925738252,0.0215214839518459,595.362656926667
"8810",2003-11-13,407.762587708954,56198,11,318,2003.86621004566,1847,2004,8810,6.01068511216859,377.4231094568,322.85924334687,-4.26370998939647,0.693331464153663,0.0179086985685705,630.935764198842,0.0215914787639727,613.095990977098
"8811",2003-11-14,387.94079525088,56199,11,319,2003.86894977169,1847,2004,8811,5.96085273842071,384.300057860621,325.879706959529,-4.24427554893287,0.694905379411269,0.018286239109694,612.919711500115,0.0215099822898142,630.968390877159
"8812",2003-11-15,382.277425977144,56200,11,320,2003.87168949772,1847,2004,8812,5.94614659103102,391.177006264443,328.333833644814,-4.23656457895284,0.695306856355918,0.0184328335194681,608.813811471239,0.0217717346938545,652.351536536005
"8813",2003-11-16,376.614056703409,56201,11,321,2003.87442922374,1847,2004,8813,5.93122094081434,393.19963814792,330.97673930589,-4.22870899713734,0.695739540796583,0.0185829524935873,604.679137125406,0.0216861846839763,665.665787868075
"8814",2003-11-17,382.277425977144,56202,11,322,2003.87716894977,1847,2004,8814,5.94614659103102,392.795111771224,333.997202918549,-4.23028006467981,0.694863936631507,0.0185442404658938,612.493445837066,0.021851213345173,683.869978533859
"8815",2003-11-18,382.277425977144,56203,11,323,2003.8799086758,1847,2004,8815,5.94614659103102,389.963427134357,336.451329603835,-4.22652235665609,0.694473438484265,0.018611631185631,614.719278392744,0.021775585540801,724.012902187452
"8816",2003-11-19,362.45563351907,56204,11,324,2003.88264840183,1847,2004,8816,5.89290207651221,383.086478730535,338.527898337538,-4.20427570359346,0.696138443542942,0.0190533422999482,596.677644344168,0.0220705559461674,779.777952613679
"8817",2003-11-20,351.128894971599,56205,11,325,2003.88538812785,1847,2004,8817,5.86115337819763,374.995951196627,340.321298607554,-4.18937306345694,0.697035520926536,0.0193493263264267,587.010894172681,0.0222936697527571,825.930044573262
"8818",2003-11-21,342.633841060996,56206,11,326,2003.88812785388,1847,2004,8818,5.83666235818933,368.523529169501,342.020309389675,-4.17692128011009,0.697688099366754,0.0195973953996293,580.152746352908,0.0222977359298196,835.16991960989
"8819",2003-11-22,336.970471787261,56207,11,327,2003.89086757991,1847,2004,8819,5.81999530570412,362.051107142375,342.964204268631,-4.16715022398468,0.698057217935079,0.0197920790076948,576.231511755483,0.0225710827774891,836.862229492747
"8820",2003-11-23,322.812048602922,56208,11,328,2003.89360730594,1847,2004,8820,5.77707026098708,354.365105985162,343.908099147586,-4.14212739594249,0.70462531924013,0.0204251656705545,569.677499121523,0.0224410012576095,821.990753571228
"8821",2003-11-24,317.148679329186,56209,11,329,2003.89634703196,1847,2004,8821,5.75937068388768,345.060999321168,345.040773002333,-4.1272641756743,0.708990120454369,0.0208242415087685,570.618491835279,0.0222962490832913,839.422509862846
"8822",2003-11-25,319.980363966054,56210,11,330,2003.89908675799,1847,2004,8822,5.76825963130493,336.16141903387,346.39998162803,-4.12861033542385,0.706436257699858,0.0207473163447386,573.586603370639,0.0221215303110626,899.713594105221
"8823",2003-11-26,331.307102513525,56211,11,331,2003.90182648402,1847,2004,8823,5.80304574739035,331.71162889022,348.032919768624,-4.14535139839818,0.697603603504341,0.0202203485177708,578.806134846017,0.022064351962778,929.535689622177
"8824",2003-11-27,334.138787150393,56212,11,332,2003.90456621005,1847,2004,8824,5.81155643705825,329.284470630048,349.259983111266,-4.14444279548612,0.6969391992622,0.0202326672505776,584.108832607961,0.0222627309381802,948.26075101558
"8825",2003-11-28,322.812048602922,56213,11,333,2003.90730593607,1847,2004,8825,5.77707026098708,326.45278599318,351.128894971599,-4.12187225560298,0.703377429729736,0.0208306197131195,580.986002009709,0.0222490494964824,950.741603253915
"8826",2003-11-29,331.307102513525,56214,11,334,2003.9100456621,1847,2004,8826,5.80304574739035,325.64373323979,351.884010874764,-4.13347051822339,0.696744857160448,0.020449761469854,585.373065379493,0.0223336370962946,950.170122930852
"8827",2003-11-30,339.802156424128,56215,11,335,2003.91278538813,1847,2004,8827,5.82836355537463,328.070891499962,352.544737290033,-4.13869599431958,0.69527832997379,0.0203305712478632,596.883336597358,0.022430873601571,966.442038983923
"8828",2003-12-01,353.960579608467,56216,12,336,2003.91552511416,1848,2004,8828,5.86918554989489,333.329734397002,353.488632168989,-4.1496403093103,0.693040837728992,0.0200873646877147,614.315685398701,0.0226868382763441,995.448469547804
"8829",2003-12-02,393.604164524615,56217,12,337,2003.91826484018,1848,2004,8829,5.97534574572328,343.847420191082,355.565200902692,-4.18459111172621,0.687602700097075,0.0193257386303557,657.218120321283,0.0227013167435289,1032.2268862344
"8830",2003-12-03,427.584380167028,56218,12,338,2003.92100456621,1848,2004,8830,6.05815164940751,357.601316998725,358.39688553956,-4.21126993603755,0.683149669695015,0.0187355725743476,692.153699294313,0.0220715986270159,1053.1034923081
"8831",2003-12-04,461.564595809441,56219,12,339,2003.92374429224,1848,2004,8831,6.13462201339935,375.805003950018,362.644412494861,-4.22209226913794,0.676949909926188,0.0184612557317798,736.219760253726,0.0218155378325972,1077.52999256877
"8832",2003-12-05,472.891334356912,56220,12,340,2003.92648401826,1848,2004,8832,6.15886562500934,397.244901914874,367.080718425954,-4.22298586190048,0.674544319343193,0.0184146753703352,752.383331218986,0.0216046917758886,1108.00875728486
"8833",2003-12-06,450.23785726197,56221,12,341,2003.92922374429,1848,2004,8833,6.10977601481282,414.23500973608,370.856297941778,-4.210375047485,0.67778134689105,0.0186847364574592,726.846541007994,0.0218762692727331,1131.57437704969
"8834",2003-12-07,458.732911172573,56222,12,342,2003.93196347032,1848,2004,8834,6.12846814782497,431.225117557287,374.820656433393,-4.21025184819707,0.675788413811344,0.0186616792187125,739.646764015856,0.0213034712347655,1113.88846674035
"8835",2003-12-08,538.02008100487,56223,12,343,2003.93470319635,1848,2004,8835,6.28789588475308,457.519332042487,381.616699561875,-4.23620297646266,0.662552359854631,0.0180181696602298,837.573445453507,0.0212281401311013,1102.36364318267
"8836",2003-12-09,668.277574300786,56224,12,344,2003.93744292237,1848,2004,8836,6.5047036176182,496.75839058194,391.810764254599,-4.24021255204144,0.636263731579342,0.0176391784455818,1018.47174200111,0.0209539269729765,1093.0743445257
"8837",2003-12-10,639.960727932108,56225,12,345,2003.9401826484,1848,2004,8837,6.46140681186488,527.097868834094,400.305818165202,-4.23835561813351,0.640843964845159,0.0177246888322411,980.044251907776,0.020952010000564,1082.78233792448
"8838",2003-12-11,605.980512289695,56226,12,346,2003.94292237443,1848,2004,8838,6.40684782761444,547.728714045559,407.101861293685,-4.23627761390748,0.646947321025243,0.0178315536253311,933.60159366906,0.0209127005273281,1096.0248956087
"8839",2003-12-12,676.772628211389,56227,12,347,2003.94566210046,1848,2004,8839,6.5173353645241,576.854613167627,415.97447315587,-4.23618993635752,0.632086362735827,0.0176640686187801,1032.87382364489,0.0208651535700949,1141.82392387618
"8840",2003-12-13,736.238005585611,56228,12,348,2003.94840182648,1848,2004,8840,6.60155344360812,617.711777213862,426.923653751759,-4.23140616302324,0.61915251850993,0.0176050477594971,1119.87405365975,0.0207823888902549,1200.31536175866
"8841",2003-12-14,744.733059496214,56229,12,349,2003.95114155251,1848,2004,8841,6.61302584477035,658.568941260096,438.816729226603,-4.2279111305801,0.616036096485462,0.01763379811635,1134.64561723729,0.0207637923126388,1223.0927863884
"8842",2003-12-15,843.842021786585,56230,12,350,2003.95388127854,1848,2004,8842,6.73796529909799,702.257789943198,454.202215753585,-4.20225146046577,0.59148199037709,0.0178295951408929,1299.91924321868,0.0208846947291958,1252.94918752878
"8843",2003-12-16,991.089622903707,56231,12,351,2003.95662100457,1848,2004,8843,6.89880496707605,748.373796886473,474.684734626928,-4.1550125602629,0.556415817510508,0.0183320741348446,1569.77813733229,0.0209317914999198,1326.1630565943
"8844",2003-12-17,974.099515082501,56232,12,352,2003.95936073059,1848,2004,8844,6.88151346996599,796.107909336529,494.412137597107,-4.16196604715798,0.559095782690221,0.0182281996631512,1534.12535111351,0.0211794300605505,1367.22238915808
"8845",2003-12-18,880.653922065866,56233,12,353,2003.96210045662,1848,2004,8845,6.78066472477182,835.346967875982,511.024687466731,-4.1910258788185,0.57948191011136,0.017903627433689,1362.26013569432,0.0212631110487583,1355.47716653909
"8846",2003-12-19,815.525175417908,56234,12,354,2003.96484018265,1848,2004,8846,6.70383229272853,855.168760334056,526.127005530025,-4.20462810596977,0.593237585588751,0.017806609707542,1254.6782068615,0.0210742494430474,1370.38139382529
"8847",2003-12-20,775.88159050176,56235,12,355,2003.96757990868,1848,2004,8847,6.65399991898066,860.832129607792,540.285428714364,-4.21291901750612,0.601938014261802,0.0177503746387688,1189.91712154148,0.0213106127292659,1404.31736501811
"8848",2003-12-21,761.723167317421,56236,12,356,2003.9703196347,1848,2004,8848,6.63558319219443,863.259287867964,554.255072922911,-4.21520013468814,0.604545864515472,0.0177368579979936,1167.31373637522,0.0213112924637883,1439.02848709194
"8849",2003-12-22,804.198436870437,56237,12,357,2003.97305936073,1848,2004,8849,6.6898460507538,857.595918594228,569.829338425684,-4.20398771728696,0.59255109090143,0.0178107611075609,1237.54057132377,0.0215243644707388,1486.27343837537
"8850",2003-12-23,818.356860054776,56238,12,358,2003.97579908676,1848,2004,8850,6.70729850070502,832.91980961581,586.347498807412,-4.19969110169972,0.58785110184243,0.0178381161328715,1261.26242275298,0.0215535396172427,1530.75614004211
"8851",2003-12-24,809.861806144172,56239,12,359,2003.97853881279,1848,2004,8851,6.69686362341244,809.457279767477,602.771269701245,-4.20051811658455,0.588820856210066,0.017833426892367,1247.84161742526,0.0217132865955661,1544.58406361918
"8852",2003-12-25,931.624245529485,56240,12,360,2003.98127853881,1848,2004,8852,6.83692956335796,816.738754547994,623.159399086693,-4.1741836172528,0.558586630501123,0.0179880547928218,1447.90052903185,0.0217396852825049,1544.40964586884
"8853",2003-12-26,1124.17880083649,56241,12,361,2003.98401826484,1848,2004,8853,7.02480809327978,860.832129607792,649.588455697459,-4.09398462081975,0.506140730262425,0.0189752908578824,1843.05194399271,0.0218027200143214,1533.42720709982
"8854",2003-12-27,1197.80260139505,56242,12,362,2003.98675799087,1848,2004,8854,7.08824399163887,921.106559735405,678.377249505614,-4.06664985988618,0.48673264251402,0.019297810332281,1997.13318484906,0.0219826206724042,1532.95949457098
"8855",2003-12-28,1245.9412402218,56243,12,363,2003.98949771689,1848,2004,8855,7.1276465395049,990.280570150317,709.148222559577,-4.04502643005476,0.474476699024104,0.0196185023775904,2111.91850226558,0.0221021139125515,1547.34883955641
"8856",2003-12-29,1220.45607848999,56244,12,364,2003.99223744292,1848,2004,8856,7.10697990269634,1049.74594752454,738.786521758792,-4.05685297274595,0.477442669913521,0.0194008598198788,2045.77032629694,0.0219030673281236,1551.44430443633
