"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9179",2004-11-16,353.960579608467,56567,11,321,2004.8747723133,1859,2005,9179,5.86918554989489,358.410369752116,383.787657783474,-4.40405618594788,0.794927315792559,0.0168326319571175,514.778817358999,0.0198482627149852,570.743464916433
"9180",2004-11-17,353.960579608467,56568,11,322,2004.87750455373,1859,2005,9180,5.86918554989489,360.837528012288,384.920331638221,-4.39780748483135,0.795498200076,0.0169542611724539,518.498505627993,0.0200902738822037,585.582623670386
"9181",2004-11-18,351.128894971599,56569,11,323,2004.88023679417,1859,2005,9181,5.86115337819763,360.837528012289,386.053005492968,-4.38575056674061,0.796648592469009,0.0171791122754612,521.171946133263,0.0199043674454873,609.278644828785
"9182",2004-11-19,339.802156424128,56570,11,324,2004.88296903461,1859,2005,9182,5.82836355537463,357.601316998725,383.882047271369,-4.35649263231812,0.799680925595543,0.0177120020841242,520.005009839678,0.020181590460455,643.450083106572
"9183",2004-11-20,339.802156424128,56571,11,325,2004.88570127505,1859,2005,9183,5.82836355537463,353.151526855076,381.427920586084,-4.35002947015535,0.800258835341501,0.0178421624956442,523.826377167423,0.0204029783776038,673.399900263046
"9184",2004-11-21,328.475417876657,56572,11,326,2004.88843351548,1859,2005,9184,5.79446200369895,346.67910482795,377.746730558156,-4.31905784319675,0.803524628001715,0.0184387036616225,523.295500926699,0.0204390079689485,681.321472864253
"9185",2004-11-22,305.821940781715,56573,11,327,2004.89116575592,1859,2005,9185,5.72300303971681,338.993103670737,373.971151042332,-4.25133395641613,0.810644386722787,0.0199653523321352,527.544817799415,0.0208289906656522,685.848411600799
"9186",2004-11-23,300.15857150798,56574,11,328,2004.89389799636,1859,2005,9186,5.70431090670466,331.307102513525,371.045076917569,-4.22876256642631,0.81304615069095,0.0204805269875506,531.135854580715,0.020690303293959,680.302773901693
"9187",2004-11-24,297.326886871112,56575,11,329,2004.89663023679,1859,2005,9187,5.69483216275011,323.216574979617,368.87411869597,-4.21407203955915,0.814627463689399,0.0208196953529825,534.838049703986,0.0204645184285709,692.227784504418
"9188",2004-11-25,288.831832960509,56576,11,330,2004.89936247723,1859,2005,9188,5.66584462587686,314.316994692319,365.570486619625,-4.18258383227721,0.818068088344789,0.0215535908390455,537.871376066891,0.0200596822438478,726.649186611002
"9189",2004-11-26,288.831832960509,56577,11,331,2004.90209471767,1859,2005,9189,5.66584462587686,307.035519911802,361.417349152219,-4.17600114035339,0.818805326068429,0.0217116847510396,541.816620765422,0.0199427469992511,745.776084057458
"9190",2004-11-27,322.812048602922,56578,11,332,2004.90482695811,1859,2005,9190,5.77707026098708,304.608361651629,357.264211684813,-4.26529456959605,0.808823378187189,0.0195978836360523,546.603808161806,0.0202383876344751,760.419828351679
"9191",2004-11-28,382.277425977144,56579,11,333,2004.90755919854,1859,2005,9191,5.94614659103102,312.294362808842,353.111074217407,-4.37991686939069,0.795236122876105,0.0173225134813671,572.141306745623,0.0202523477596021,764.464681003212
"9192",2004-11-29,368.119002792806,56580,11,334,2004.91029143898,1859,2005,9192,5.90840626304817,321.19394309614,349.61866316527,-4.34729003755159,0.798848449909362,0.017945063802494,570.751400911166,0.0203543585890168,766.332746095289
"9193",2004-11-30,351.128894971599,56581,11,335,2004.91302367942,1859,2005,9193,5.86115337819763,328.475417876657,346.881368016298,-4.30809657221049,0.803306380743588,0.0187028517198311,567.398447182249,0.0204354455262161,779.839668066694
"9194",2004-12-01,348.297210334731,56582,12,336,2004.91575591985,1860,2005,9194,5.85305616796501,335.756892657174,345.276746722073,-4.29602209645419,0.804541436421676,0.0189394965615655,569.943977835239,0.0207264706512314,800.687292284408
"9195",2004-12-02,348.297210334731,56583,12,337,2004.91848816029,1860,2005,9195,5.85305616796501,344.251946567778,344.521630818908,-4.28955290678535,0.805101955021872,0.0190672606512849,573.788767124251,0.0206351849873416,824.145960563761
"9196",2004-12-03,339.802156424128,56584,12,338,2004.92122040073,1860,2005,9196,5.82836355537463,351.533421348295,343.577735939952,-4.26600836203836,0.807771662039053,0.0195342478454267,573.504152428745,0.0197674682338494,836.460444498855
"9197",2004-12-04,331.307102513525,56585,12,339,2004.92395264117,1860,2005,9197,5.80304574739035,352.747000478381,341.973114645727,-4.24204369183106,0.810529994485767,0.0200146771888049,572.918806699187,0.0193656570135462,851.35276060345
"9198",2004-12-05,319.980363966054,56586,12,340,2004.9266848816,1860,2005,9198,5.76825963130493,343.847420191082,340.746051303084,-4.20580750580201,0.814720203732539,0.0208890497974617,577.505009413165,0.0189427403346785,866.110013595573
"9199",2004-12-06,308.653625418583,56587,12,341,2004.92941712204,1860,2005,9199,5.73221969482173,335.352366280479,338.952651033068,-4.16795014184376,0.819161036061396,0.0218248907464703,582.019054841884,0.0193131319484982,884.0675310032
"9200",2004-12-07,331.307102513525,56588,12,342,2004.93214936248,1860,2005,9200,5.80304574739035,332.520681643611,337.914366666216,-4.22267274569403,0.812317218146864,0.0204125294071061,584.307300053414,0.0185906899474725,872.257382401601
"9201",2004-12-08,376.614056703409,56589,12,343,2004.93488160291,1860,2005,9201,5.93122094081434,336.565945410565,338.952651033068,-4.30469461731971,0.801513144963409,0.0187221022929021,609.20699568878,0.0185163277682075,865.670168179746
"9202",2004-12-09,529.525027094267,56590,12,344,2004.93761384335,1860,2005,9202,6.27198042944718,362.45563351907,345.371136209968,-4.50139361667796,0.767965593824064,0.0149296090533197,683.043981563456,0.0181657720977714,858.510622562666
"9203",2004-12-10,767.386536591156,56591,12,345,2004.94034608379,1860,2005,9203,6.64299063347229,423.539116400074,359.718338370098,-4.60500746423116,0.704116562276248,0.0128257367383958,850.374520840011,0.0182382225828379,854.053351765487
"9204",2004-12-11,815.525175417908,56592,12,346,2004.94307832423,1860,2005,9204,6.70383229272853,492.713126814986,375.198214384975,-4.59994603490477,0.687966578874059,0.0127517339311723,898.504708415193,0.018170888467987,864.273386343836
"9205",2004-12-12,702.257789943198,56593,12,347,2004.94581056466,1860,2005,9205,6.55430055875757,547.324187668864,386.524952932446,-4.58783574129772,0.723985257397908,0.0132412180793338,803.411874249024,0.0180663182809449,894.437342257879
"9206",2004-12-13,594.653773742224,56594,12,348,2004.9485428051,1860,2005,9206,6.38797934331006,588.181351715098,393.981722476198,-4.52887464885313,0.750767662927881,0.0143402657694332,736.775408700855,0.0179386370167549,933.604451778128
"9207",2004-12-14,535.188396368002,56595,12,349,2004.95127504554,1860,2005,9207,6.28261882765223,617.307250837166,399.361923286246,-4.48090790334419,0.765437331061389,0.0152220819574065,703.8732930192,0.0179149487084517,951.356847474893
"9208",2004-12-15,501.208180725589,56596,12,350,2004.95400728597,1860,2005,9208,6.21702154516642,635.106411411764,404.081397681026,-4.43916321616164,0.771899108912844,0.0159795705748391,691.985505305484,0.0180380034022711,975.365168801279
"9209",2004-12-16,484.218072904383,56597,12,351,2004.95673952641,1860,2005,9209,6.18253536909525,628.633989384637,408.423314124223,-4.4144397311332,0.775108994024096,0.0164251762880562,687.170926885018,0.0179588582060825,1023.32142939468
"9210",2004-12-17,458.732911172573,56598,12,352,2004.95947176685,1860,2005,9210,6.12846814782497,584.54061432484,411.91572517636,-4.37850721598307,0.780272535859923,0.0170838186606792,677.109012608825,0.0183066538075932,1055.95829365725
"9211",2004-12-18,447.406172625102,56599,12,353,2004.96220400729,1860,2005,9211,6.10346684561956,531.952185354439,415.12496776481,-4.35868731087772,0.782437419116042,0.0174439818241145,674.312700378433,0.0184994997677748,1053.36716143534
"9212",2004-12-19,424.75269553016,56600,12,354,2004.96493624772,1860,2005,9212,6.05150710668884,492.308600438291,417.956652401678,-4.32190087244393,0.787143112596441,0.0181465887739486,665.954999689998,0.018284981291917,1066.02994794312
"9213",2004-12-20,404.930903072086,56601,12,355,2004.96766848816,1860,2005,9213,6.0037164428525,465.205333199699,420.127610623276,-4.28028291452342,0.790726593066312,0.0190368547999406,666.02397362044,0.0186078414779156,1095.22255191542
"9214",2004-12-21,390.772479887747,56602,12,356,2004.9704007286,1860,2005,9214,5.96812549774979,444.574487988234,422.204179356979,-4.24734671800528,0.793245343729001,0.0197424134049131,666.558015425885,0.0186854798211651,1122.51453163727
"9215",2004-12-22,376.614056703409,56603,12,357,2004.97313296903,1860,2005,9215,5.93122094081434,426.775327413637,424.563916554369,-4.21305116195485,0.795832704822352,0.0204840802714425,666.540797950043,0.0189655507337684,1159.54656837569
"9216",2004-12-23,359.623948882202,56604,12,358,2004.97586520947,1860,2005,9216,5.88505889905118,408.97616683904,426.546095800177,-4.1713222489321,0.799136343229384,0.0213982066124889,664.874573268717,0.0189846033164189,1192.35092467875
"9217",2004-12-24,353.960579608467,56605,12,359,2004.97859744991,1860,2005,9217,5.86918554989489,394.008690901311,428.433885558088,-4.15235731650526,0.799927682518067,0.0218075459217846,666.922601748655,0.0192241352695296,1206.99255840733
"9218",2004-12-25,345.465525697864,56606,12,360,2004.98132969035,1860,2005,9218,5.84489285732585,379.445741340277,430.321675316,-4.12672710076854,0.801380759929475,0.0223700981733515,667.707643471941,0.0192859613020914,1209.40776958892
"9219",2004-12-26,334.138787150393,56607,12,361,2004.98406193078,1860,2005,9219,5.81155643705825,366.500897286024,431.83190712233,-4.09381664426218,0.803531567325864,0.0231018353892936,666.940543884857,0.0194841123847127,1207.9529924308
"9220",2004-12-27,334.138787150393,56608,12,362,2004.98679417122,1860,2005,9220,5.81155643705825,356.387737868639,432.209465073912,-4.08665278600909,0.802992322451715,0.0232515529363158,671.262828264321,0.0198085530703112,1214.42774678274
"9221",2004-12-28,427.584380167028,56609,12,363,2004.98952641166,1860,2005,9221,6.05815164940751,361.646580765679,433.719696880241,-4.27373466006062,0.782965667733192,0.0189510315877492,700.11346420571,0.0200152245281502,1229.84144946524
"9222",2004-12-29,852.337075697188,56610,12,364,2004.99225865209,1860,2005,9222,6.74798207734146,429.607012050505,449.860299310388,-4.51964782790484,0.667407504906145,0.0136300557616011,1003.74352151899,0.0197754130630184,1232.99573774889
"9223",2004-12-30,1112.85206228902,56611,12,365,2004.99499089253,1860,2005,9223,7.01468142446185,537.211028251479,475.251071554302,-4.45235693738757,0.564930065534895,0.0136901558377658,1316.3142087748,0.0199081619182532,1250.58971177917
"9224",2004-12-31,1319.56504078036,56612,12,366,2004.99772313297,1860,2005,9224,7.18505744671824,675.154522704607,507.626665902489,-4.36012847385196,0.484283626663898,0.0144148647216058,1643.44477428368,0.0200457089697835,1263.67247580385
"9225",2005-01-01,1537.60475781918,56613,1,1,2005.000456621,1861,2005,9225,7.33798113252652,845.460127293367,547.270250818638,-4.25626863979307,0.406324570293991,0.0154116704889483,2047.42579994626,0.020355372937364,1275.04686335734
"9226",2005-01-02,1574.41665809846,56614,1,2,2005.00319634703,1861,2005,9226,7.36164010684317,1022.64268028595,588.424067541115,-4.24161994635636,0.394767091097735,0.0155507204929613,2115.35827685724,0.0206702062246213,1297.73565722272
"9227",2005-01-03,1500.7928575399,56615,1,3,2005.00593607306,1861,2005,9227,7.31374881913876,1189.30754748445,627.406926041994,-4.27285631298128,0.417267615765807,0.0152423241229238,1976.44934960573,0.0210632136687702,1313.10715436265
"9228",2005-01-04,1421.5056877076,56616,1,4,2005.00867579909,1861,2005,9228,7.25947193228432,1331.29630570453,664.124436833379,-4.30892294217153,0.444082248348755,0.0148936239315517,1829.20646556968,0.0209593677813731,1285.54826756511
"9229",2005-01-05,1254.43629413241,56617,1,5,2005.01141552511,1861,2005,9229,7.13444158263772,1388.73905119528,695.650525790507,-4.39144345091147,0.506905754332383,0.0141052064672063,1528.76876503922,0.0200098351917753,1277.62377779775
"9230",2005-01-06,1118.51543156276,56618,1,6,2005.01415525114,1861,2005,9230,7.01975757749371,1389.54810394867,721.890803425481,-4.4438392682199,0.560004876576296,0.0137664595735276,1330.38698149228,0.0196061730923037,1272.59100265745
"9231",2005-01-07,999.584676814311,56619,1,7,2005.01689497717,1861,2005,9231,6.90733986952589,1343.83662338209,742.656490762511,-4.48527006229923,0.610272464790368,0.0136002261970637,1174.57151395336,0.0192053314477277,1242.9096345409
"9232",2005-01-08,962.77277653503,56620,1,8,2005.0196347032,1861,2005,9232,6.8698174302028,1261.71776891292,757.098082410537,-4.49916303549656,0.627183841932131,0.0135449865056637,1126.72030459859,0.019116035002309,1228.39245818516
"9233",2005-01-09,1042.05994636733,56621,1,9,2005.02237442922,1861,2005,9233,6.94895475076152,1185.66681009419,766.253862736409,-4.47000241760471,0.591572559295765,0.0136604140172954,1229.90143376606,0.0191662547038158,1236.32776117182
"9234",2005-01-10,1061.8817388254,56622,1,10,2005.02511415525,1861,2005,9234,6.967797838563,1122.9652217064,774.465748183326,-4.46306943079479,0.583021531629979,0.0136872986722628,1255.76287320312,0.0195551185194604,1268.97051334671
"9235",2005-01-11,1039.22826173046,56623,1,11,2005.02785388128,1861,2005,9235,6.94623366064716,1068.35416085253,785.698097242901,-4.47107700971297,0.59276249962884,0.0136554613595325,1226.11461452304,0.0203630373024773,1295.95528290574
"9236",2005-01-12,1076.04016200974,56624,1,12,2005.03059360731,1861,2005,9236,6.98104306531302,1042.86899912072,801.744310185152,-4.45821367128954,0.576888630258911,0.0137051760310677,1274.16843390316,0.0199242222610502,1286.91762142468
"9237",2005-01-13,1112.85206228902,56625,1,13,2005.03333333333,1861,2005,9237,7.01468142446185,1042.05994636733,820.999765715852,-4.44575636471123,0.561449322028202,0.013752813749301,1322.33879317131,0.0205274918392381,1326.1517815773
"9238",2005-01-14,1084.53521592034,56626,1,14,2005.03607305936,1861,2005,9238,6.98890680177323,1054.19573766819,840.444000222344,-4.45533475360214,0.573145940417767,0.0137150523866447,1285.15311085034,0.0208308547291245,1341.55340337239
"9239",2005-01-15,996.752992177443,56627,1,15,2005.03881278539,1861,2005,9239,6.90450298819069,1059.05005418853,857.528497531446,-4.48673006600472,0.611875438122493,0.0135940193193052,1170.70958294514,0.020844931706067,1335.77112457213
"9240",2005-01-16,917.465822345146,56628,1,16,2005.04155251142,1861,2005,9240,6.82161532838492,1041.25089361394,872.819594570531,-4.51074703036089,0.64720743760267,0.0135547970643259,1074.47584625366,0.0211372984505628,1340.65599704247
"9241",2005-01-17,852.337075697188,56629,1,17,2005.04429223744,1861,2005,9241,6.74798207734146,1011.31594173848,886.317291339601,-4.51002988188354,0.66927749809646,0.0137732849056096,1014.29119116214,0.0213364540874178,1337.45010548002
"9242",2005-01-18,792.871698322966,56630,1,18,2005.04703196347,1861,2005,9242,6.67566141576184,976.122146965978,898.587924766028,-4.50949557526315,0.691067036087508,0.0139866906350507,958.145860027925,0.0217418078499011,1359.23660105222
"9243",2005-01-19,741.901374859347,56631,1,19,2005.0497716895,1861,2005,9243,6.60921631635369,928.388034515922,909.820273825603,-4.5091796196039,0.711207744755376,0.0141815790609354,909.043171457861,0.0218593635097646,1359.42300349553
"9244",2005-01-20,702.257789943198,56632,1,20,2005.05251141553,1861,2005,9244,6.55430055875757,869.73170989509,920.203117494118,-4.50063317431107,0.724604216136543,0.0144457430003298,876.496511822315,0.0218764925716218,1361.98101680127
"9245",2005-01-21,679.604312848257,56633,1,21,2005.05525114155,1861,2005,9245,6.52151073593458,811.884438027649,930.302792698946,-4.48988668965911,0.730413410145117,0.0146740158148649,861.626111148203,0.0224643473800884,1400.0701861034
