Date,Q,SE,NO3_Daily_Conc,FluxDay,FNConc,FNFlux
2018-12-02,523.8616578,0.450051537,0.223800093,10129.56084,0.201362426,9788.23689
2018-12-03,501.2081807,0.449684536,0.224909493,9739.567705,0.205390484,10203.08467
2018-12-04,444.574488,0.448534673,0.223206809,8573.649357,0.209602596,10743.52916
2018-12-05,402.0992184,0.447705796,0.221898011,7709.041455,0.213009075,11387.21351
2018-12-06,373.7823721,0.447870491,0.219660854,7093.902693,0.214815104,11732.98569
2018-12-07,359.6239489,0.448022788,0.219618001,6823.862728,0.219015546,11786.56328
2018-12-08,348.2972103,0.448174611,0.219959794,6619.223446,0.222260435,11905.57883
2018-12-09,328.4754179,0.448346326,0.218405856,6198.418492,0.225976231,12099.59054
2018-12-10,314.3169947,0.44841943,0.217113061,5896.136872,0.228327843,12163.66912
2018-12-11,317.1486793,0.448456065,0.21948552,6014.264508,0.230580255,12393.1541
2018-12-12,314.3169947,0.448505227,0.220597327,5990.759033,0.232655101,12863.2177
2018-12-13,300.1585715,0.448909886,0.218411611,5664.221329,0.234667944,13318.87072
2018-12-14,283.1684637,0.44954195,0.21481053,5255.50185,0.236800291,13593.00904
2018-12-15,286.0001483,0.449476439,0.217364475,5371.1659,0.238715969,13912.42356
2018-12-16,300.1585715,0.449030043,0.223510482,5796.453926,0.240892262,14689.69067
2018-12-17,359.6239489,0.4486023,0.239206405,7432.504017,0.242344107,15147.6311
2018-12-18,458.7329112,0.449622587,0.254760024,10097.29217,0.244211418,15122.33353
2018-12-19,611.6438816,0.450850722,0.264210478,13962.4752,0.246794147,15454.21465
2018-12-20,620.1389355,0.450831929,0.266297118,14268.20066,0.247684987,15607.78249
2018-12-21,532.3567117,0.45090022,0.266171688,12242.73179,0.249006318,15763.37593
2018-12-22,470.0596497,0.449909431,0.263286591,10692.89881,0.249855349,16096.11499
2018-12-23,447.4061726,0.449519745,0.263218769,10174.95663,0.251133762,16457.14653
2018-12-24,441.7428034,0.449439894,0.264600059,10098.87883,0.252922522,16681.75045
2018-12-25,447.4061726,0.449567128,0.266994711,10320.91907,0.254930561,16970.82157
2018-12-26,495.5448115,0.450396782,0.272965324,11687.02994,0.256656961,16966.18043
2018-12-27,574.8319813,0.450823346,0.278610953,13837.34762,0.257980877,16890.59726
2018-12-28,563.5052427,0.450843947,0.280249147,13644.449,0.259178372,16971.53311
2018-12-29,495.5448115,0.450430886,0.278656396,11930.69356,0.261439021,17279.0106
2018-12-30,441.7428034,0.449591262,0.275921116,10530.96484,0.263327618,17579.4364
2018-12-31,407.7625877,0.44903347,0.274574711,9673.455858,0.265258976,17746.60605
2019-01-01,373.7823721,0.449120143,0.269283256,8696.448089,0.266366652,17826.62495
2019-01-02,353.9605796,0.449123893,0.264932498,8102.217058,0.265350955,17856.44497
2019-01-03,348.2972103,0.44907594,0.26370932,7935.772638,0.264160577,17849.36998
2019-01-04,336.9704718,0.449044057,0.261112471,7602.093437,0.265163407,17729.46149
2019-01-05,334.1387872,0.448982669,0.260519445,7521.089884,0.268320877,18272.3501
2019-01-06,373.7823721,0.448806484,0.269707663,8710.154223,0.269231943,18848.79958
2019-01-07,484.2180729,0.449859611,0.283343074,11854.06592,0.270698498,18880.95996
2019-01-08,659.7825204,0.44982252,0.289661897,16512.23722,0.271392059,18865.91639
2019-01-09,784.3766444,0.446459583,0.289386932,19611.79347,0.271584719,19046.44817
2019-01-10,841.0103371,0.444599072,0.288922644,20994.07079,0.270780968,19359.46028
2019-01-11,931.6242455,0.44091201,0.287546311,23145.27397,0.269729344,19551.19087
2019-01-12,945.7826687,0.439917654,0.287139897,23463.81541,0.2694976,19709.83691
2019-01-13,869.3271835,0.443376855,0.288750966,21688.0471,0.268365454,20234.40897
2019-01-14,775.8815905,0.446132749,0.289502232,19407.12067,0.267592696,20243.84864
2019-01-15,707.9211592,0.448351107,0.290093864,17743.41371,0.267413699,20226.52065
2019-01-16,719.2478978,0.44783509,0.289994491,18021.13297,0.267068293,20315.0267
2019-01-17,937.2876148,0.439719534,0.28754243,23285.66036,0.267013316,20423.67987
2019-01-18,1243.109556,0.421946322,0.278989587,29964.78328,0.266297572,20764.68614
2019-01-19,1430.000742,0.410026242,0.273140103,33747.02351,0.266057722,20832.38059
2019-01-20,1560.258235,0.402310431,0.269429974,36320.86094,0.266109926,20911.37097
2019-01-21,1585.743397,0.400504579,0.268710603,36815.564,0.265516441,21203.86999
2019-01-22,1560.258235,0.401848313,0.269705248,36357.96961,0.265905044,21324.2573
2019-01-23,1540.436442,0.402867022,0.270515287,36003.88285,0.266157886,21606.05457
2019-01-24,1461.149273,0.407075795,0.272224611,34366.53245,0.266204239,21791.0237
2019-01-25,1296.911564,0.416786117,0.275476685,30868.03276,0.264473512,21892.22531
2019-01-26,1127.010485,0.427120601,0.278852422,27152.89373,0.263444546,21578.30966
2019-01-27,991.0896229,0.434260025,0.28040285,24010.93625,0.262756796,21401.09944
2019-01-28,897.6440299,0.439511655,0.281026624,21795.42565,0.260383166,21263.75699
2019-01-29,815.5251754,0.441719565,0.279728036,19710.02205,0.258423735,20837.9612
2019-01-30,744.7330595,0.4438043,0.278380899,17912.40123,0.257208922,20290.05953
2019-01-31,688.0993668,0.445482861,0.276883952,16461.24525,0.2557517,19988.43832
2019-02-01,651.2874665,0.445405329,0.274497007,15446.28618,0.254498814,19640.45925
2019-02-02,648.4557818,0.445082557,0.272649925,15275.6427,0.253918636,19230.90607
2019-02-03,758.8914827,0.44186821,0.271103399,17775.7684,0.252038585,19052.58645
2019-02-04,1025.069839,0.429265687,0.265661173,23528.55651,0.250398772,18986.18009
2019-02-05,1277.089771,0.413865177,0.25774046,28439.22568,0.249384565,19029.71234
2019-02-06,1469.644327,0.401615518,0.250805613,31846.61197,0.247582564,18785.0373
2019-02-07,1563.08992,0.39582419,0.24668465,33315.00097,0.246291354,18791.92038
2019-02-08,1514.951281,0.398286365,0.246426337,32255.18447,0.24467737,18884.86148
2019-02-09,1396.020526,0.404809131,0.247800321,29888.72644,0.243479309,19251.3858
2019-02-10,1296.911564,0.410644371,0.248832177,27882.43154,0.241736707,19452.0214
2019-02-11,1245.94124,0.41364558,0.248612271,26762.94267,0.240346965,19311.65115
2019-02-12,1262.931348,0.412117881,0.246451073,26892.06795,0.239350985,19202.7751
2019-02-13,1415.842318,0.402087461,0.240724013,29447.47391,0.237611105,19292.24071
2019-02-14,1744.317736,0.382544857,0.230096687,34677.6536,0.235430707,19680.10564
2019-02-15,2129.426847,0.363568914,0.217134634,39948.96837,0.232791291,20170.28438
2019-02-16,2293.664556,0.356934462,0.209395846,41496.52301,0.229549854,20622.97148
2019-02-17,2259.68434,0.357887787,0.208348394,40677.2585,0.227048441,20684.25353
2019-02-18,2137.921901,0.362222145,0.210398215,38864.0119,0.224171053,20822.39535
2019-02-19,2038.812939,0.365851146,0.211778172,37305.4531,0.221142362,20568.61935
2019-02-20,1945.367346,0.369785778,0.212126338,35654.13942,0.218443422,20436.38754
2019-02-21,1795.28806,0.377039594,0.213542792,33123.2393,0.21622326,20197.10369
2019-02-22,1662.198882,0.38393416,0.214757334,30842.15615,0.214079464,19991.42846
2019-02-23,1537.604758,0.39085805,0.215955261,28689.45147,0.211689112,19722.26184
2019-02-24,1404.51558,0.397885012,0.216461415,26267.62433,0.209258339,19284.94796
2019-02-25,1330.891779,0.401853588,0.215751478,24809.05744,0.20710002,18864.01529
2019-02-26,1557.42655,0.388344572,0.208283272,28026.94153,0.20455586,18589.31766
2019-02-27,2115.268424,0.36008857,0.19094868,34897.62646,0.20205439,18321.56787
2019-02-28,2364.456672,0.350857525,0.180773237,36929.9941,0.20016531,18119.71876
2019-03-01,2347.466564,0.351138638,0.179094822,36324.21086,0.199555295,17432.55229
2019-03-02,2285.169502,0.352970563,0.178785572,35299.18116,0.197919389,17288.81708
2019-03-03,2290.832871,0.352470252,0.176406637,34915.80577,0.19549212,17097.6031
2019-03-04,2285.169502,0.352359424,0.174371257,34427.62477,0.193020079,17060.19493
2019-03-05,2256.852656,0.353024936,0.173014899,33736.53321,0.190927488,17102.5925
2019-03-06,2251.189286,0.352909084,0.170970454,33254.22429,0.18870737,17094.90279
2019-03-07,2271.011079,0.351921797,0.168166617,32996.87285,0.186598665,17013.55828
2019-03-08,2279.506133,0.351327434,0.165707604,32636.00153,0.183852448,16835.34357
2019-03-09,2259.68434,0.351687155,0.164074577,32033.38334,0.181012815,16483.49401
2019-03-10,2217.209071,0.352817213,0.163100401,31244.63226,0.177664444,16134.12816
2019-03-11,2183.228855,0.353656165,0.162015309,30561.10535,0.175075156,15781.90481
2019-03-12,2120.931793,0.355491183,0.161823189,29653.85769,0.17278667,15532.6522
2019-03-13,2033.149569,0.358293776,0.162430217,28533.16166,0.17041494,15242.70186
2019-03-14,2002.001038,0.359115035,0.16122523,27887.59398,0.168779375,15069.90289
2019-03-15,1968.020823,0.360241573,0.159786395,27169.59912,0.167127432,14898.55673
2019-03-16,1931.208922,0.361509358,0.158403038,26430.56875,0.16537209,14796.90603
2019-03-17,1905.723761,0.362276289,0.156792519,25816.59892,0.163092007,14748.42924
2019-03-18,1868.91186,0.363572001,0.155407363,25094.24619,0.161023494,14583.97478
2019-03-19,1834.931645,0.364753487,0.15396481,24409.28758,0.158751599,14352.01897
2019-03-20,1795.28806,0.366221121,0.152638353,23676.17581,0.156432246,14059.72959
2019-03-21,1747.149421,0.368128741,0.151491901,22868.26449,0.154165132,13684.18129
2019-03-22,1707.505836,0.369656314,0.15017217,22154.6756,0.151719928,13325.9699
2019-03-23,1673.52562,0.370925268,0.148733291,21505.73529,0.149609748,13013.24058
2019-03-24,1631.050351,0.372652232,0.147479451,20783.20989,0.147045903,12767.5901
2019-03-25,1594.238451,0.374118155,0.146105486,20124.89143,0.144315288,12696.56205
2019-03-26,1597.070135,0.373510095,0.143856985,19850.37367,0.141801992,12521.14963
2019-03-27,1670.693936,0.369299783,0.140115642,20225.40653,0.139722351,12231.80252
2019-03-28,1778.297952,0.363685421,0.135814499,20867.211,0.137947024,11843.71508
2019-03-29,1849.090068,0.360046239,0.132348552,21144.18752,0.136104385,11466.34617
2019-03-30,1868.91186,0.358766179,0.129859288,20968.89667,0.134287054,11025.0391
2019-03-31,1874.57523,0.358118354,0.127630245,20671.41572,0.132573235,10587.62065
2019-04-01,1871.743545,0.35784201,0.125551768,20304.06147,0.13046195,10284.48657
2019-04-02,1863.248491,0.357810554,0.123570409,19892.94148,0.128491939,9903.891821
2019-04-03,1860.416806,0.357439383,0.121948866,19602.06215,0.126628385,9636.595029
2019-04-04,1919.882184,0.354408031,0.119320916,19792.69356,0.124811261,9382.384593
2019-04-05,1996.337669,0.3507891,0.116472452,20089.58478,0.123307031,9160.056826
2019-04-06,2024.654515,0.349312217,0.114305071,19995.40321,0.121568655,8957.878678
2019-04-07,2044.476308,0.348218461,0.112259984,19829.91267,0.119881467,8768.652059
2019-04-08,2038.812939,0.347922517,0.110788602,19515.79317,0.118096233,8605.415426
2019-04-09,1996.337669,0.348866855,0.110038392,18979.8152,0.116140428,8460.917158
2019-04-10,1973.684192,0.349281928,0.10877244,18548.56332,0.114450043,8281.049027
2019-04-11,1959.525769,0.349360518,0.107374646,18178.85247,0.112959063,8087.280512
2019-04-12,1973.684192,0.348313624,0.105548808,17998.84915,0.111385069,7907.957176
2019-04-13,2018.991146,0.346156759,0.103209274,18003.91201,0.1099114,7697.623549
2019-04-14,2024.654515,0.345511133,0.101490281,17753.71007,0.108248055,7494.387945
2019-04-15,2010.496092,0.345456966,0.100173317,17400.79258,0.106548786,7303.793273
2019-04-16,1976.515877,0.346267208,0.099060996,16916.7426,0.104619057,7072.01124
2019-04-17,1956.694084,0.346552322,0.097731732,16522.36716,0.102786197,6786.794314
2019-04-18,1925.545553,0.347284416,0.096561957,16064.73627,0.100793448,6512.688401
2019-04-19,1905.723761,0.347575256,0.095226655,15679.50047,0.099049472,6268.983902
2019-04-20,1857.585122,0.349007437,0.094298656,15134.49626,0.097712787,6104.746306
2019-04-21,1775.466267,0.351896106,0.093882611,14401.61937,0.095986128,5909.353078
2019-04-22,1707.505836,0.354294289,0.093276226,13760.90215,0.094347232,5704.756301
2019-04-23,1645.208774,0.356529333,0.092598348,13162.48826,0.09242279,5508.898626
2019-04-24,1577.248343,0.359112776,0.092029295,12541.22384,0.090556059,5310.855221
2019-04-25,1514.951281,0.361494549,0.09129578,11949.86813,0.089070841,5118.968312
2019-04-26,1444.159165,0.364322211,0.090911073,11343.46107,0.088051046,5020.37063
2019-04-27,1387.525472,0.366585421,0.090393855,10836.61424,0.086749773,4929.237959
