"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10158",2000-11-23,67.3940943574521,55113,11,328,2000.89389799636,1811,2001,"A",10158,4.21055739327002,67.3536417197826,78.7963444952395,-0.417688707535498,0.365956231662907,0.705176362748073,4106.13600928508,0.641411466083979,3405.18450899291
"10159",2000-11-24,67.1109258937653,55114,11,329,2000.89663023679,1811,2001,"A",10159,4.20634686073367,67.1513785314349,77.8807664626523,-0.414028398296965,0.366723651511753,0.708006628375073,4105.29430389665,0.643520400012028,3441.58851652166
"10160",2000-11-25,67.1109258937653,55115,11,330,2000.89936247723,1811,2001,"A",10160,4.20634686073367,67.0704732560958,76.9179936861173,-0.409917464309365,0.367731821127538,0.711236482910678,4124.02224074925,0.645141197719555,3485.60212230738
"10161",2000-11-26,66.8277574300786,55116,11,331,2000.90209471767,1811,2001,"A",10161,4.20211852462415,67.0704732560958,75.4927124188938,-0.406300917404322,0.368498622591884,0.714026358660197,4122.72981750752,0.646261278793562,3534.35505803771
"10162",2000-11-27,67.6772628211389,55117,11,332,2000.90482695811,1811,2001,"A",10162,4.21475027153005,67.2322838067739,74.161820639566,-0.400685320743311,0.370227591600301,0.718596245138191,4201.85896800488,0.649579013450843,3583.01886118719
"10163",2000-11-28,68.2435997485124,55118,11,333,2000.90755919854,1811,2001,"A",10163,4.2230836530892,67.4345469951217,73.1801699654518,-0.395517303547176,0.37171066992819,0.722769714034912,4261.62877127528,0.652105123013871,3624.61887446995
"10164",2000-11-29,67.9604312848256,55119,11,334,2000.91029143898,1811,2001,"A",10164,4.21892564294053,67.4749996327912,72.3401035231811,-0.391878468056074,0.372481351562889,0.725579912661656,4260.44653598237,0.654889673006104,3674.14744775344
"10165",2000-11-30,68.2435997485124,55120,11,335,2000.91302367942,1811,2001,"A",10165,4.2230836530892,67.5963575457998,71.5189149784894,-0.38718498221509,0.373725954714976,0.729331546575492,4300.31895682707,0.658035795995938,3743.82562749895
"10166",2000-12-01,67.9604312848256,55121,12,336,2000.91575591985,1812,2001,"A",10166,4.21892564294053,67.7177154588084,70.820432768062,-0.383573587237626,0.374496898310989,0.732116374126761,4298.82720793956,0.659256607927863,3814.97833030062
"10167",2000-12-02,67.6772628211389,55122,12,337,2000.91848816029,1812,2001,"A",10167,4.21475027153005,67.7986207341475,70.2069010967407,-0.379992006417198,0.375267116108388,0.734873706277996,4297.0384189544,0.660053098452621,3878.83867436298
"10168",2000-12-03,67.1109258937653,55123,12,338,2000.92122040073,1812,2001,"A",10168,4.20634686073367,67.839073371817,69.5272967838925,-0.377029992408228,0.375797178053905,0.737075319195784,4273.84573557163,0.664417204695851,4021.69481133072
"10169",2000-12-04,66.8277574300786,55124,12,339,2000.92395264117,1812,2001,"A",10169,4.20211852462415,67.7177154588084,69.045910395625,-0.373525064003893,0.3765650450861,0.739761994201936,4271.32527303037,0.666137655191497,4126.56123201538
"10170",2000-12-05,65.9782520390182,55125,12,340,2000.9266848816,1812,2001,"A",10170,4.18932517316424,67.3940943574521,68.658913495253,-0.371303841266943,0.376846685847913,0.741296461287101,4225.77602712858,0.667490886726849,4281.96280592299
"10171",2000-12-06,64.5624097205844,55126,12,341,2000.92941712204,1812,2001,"A",10171,4.16763234855298,66.9086627054176,68.3002334412498,-0.37052810927115,0.376621433171925,0.741540205036734,4136.45378761738,0.667841738733422,4368.74758316194
"10172",2000-12-07,65.4119151116447,55127,12,342,2000.93214936248,1812,2001,"A",10172,4.18070443012034,66.5041363287222,68.0359428751421,-0.364515170647895,0.378374982599716,0.746465970414313,4218.71921485682,0.66883541970749,4468.65744256405
"10173",2000-12-08,64.8455781842711,55128,12,343,2000.93488160291,1812,2001,"A",10173,4.17200872315278,66.0591573143573,67.7905302066136,-0.361849892565844,0.378890865794805,0.748394409611689,4192.99789257904,0.670181372668982,4507.50402111795
"10174",2000-12-09,64.8455781842711,55129,12,344,2000.93761384335,1812,2001,"A",10174,4.17200872315278,65.6546309376619,67.5545564868746,-0.357867672065975,0.379864754397139,0.75150983835174,4210.45257419309,0.671745419274886,4537.56485442843
"10175",2000-12-10,64.5624097205844,55130,12,345,2000.94034608379,1812,2001,"A",10175,4.16763234855298,65.2905571986361,67.3374606647147,-0.354975832818006,0.379774771793347,0.753747835251001,4204.55029525735,0.672611271337051,4594.95824059661
"10176",2000-12-11,63.9960727932108,55131,12,346,2000.94307832423,1812,2001,"A",10176,4.15882171887083,64.8860308219407,67.1486816889236,-0.353864040074091,0.379325059870131,0.754726420385647,4173.07912743968,0.673534417613557,4642.91539390212
"10177",2000-12-12,63.1465674021505,55132,12,347,2000.94581056466,1812,2001,"A",10177,4.14545849105866,64.4815044452453,66.9599027131324,-0.354119208483888,0.378557384511287,0.754653932782957,4117.28878930553,0.676724103956442,4749.17439283595
"10178",2000-12-13,63.4297358658373,55133,12,348,2000.9485428051,1812,2001,"A",10178,4.14993277145358,64.3196938945671,66.7900016349203,-0.349271333128433,0.37902684728059,0.758462210421265,4156.62258279513,0.679549152825214,4778.35744463978
"10179",2000-12-14,63.1465674021505,55134,12,349,2000.95127504554,1812,2001,"A",10179,4.14545849105866,63.9960727932108,66.5634668639709,-0.34702700752287,0.378874181610017,0.760282769916949,4147.99895594197,0.679853081729192,4771.10362226075
"10180",2000-12-15,63.1465674021505,55135,12,350,2000.95400728597,1812,2001,"A",10180,4.14545849105866,63.7533569671936,66.346371041811,-0.343480907042361,0.379032580159382,0.763097188483945,4163.3540392602,0.681150425847649,4755.14647793567
"10181",2000-12-16,63.1465674021505,55136,12,351,2000.95673952641,1812,2001,"A",10181,4.14545849105866,63.5106411411763,66.1481531172303,-0.339934806561852,0.379190978708748,0.765911607050941,4178.70912257842,0.682359912225959,4772.40220788791
"10182",2000-12-17,62.2970620110902,55137,12,352,2000.95947176685,1812,2001,"A",10182,4.1319142659509,63.18702003982,65.94049624386,-0.340505118711557,0.37840171655272,0.765552421321547,4120.55999975307,0.688005516855595,4946.53980649053
"10183",2000-12-18,62.0138935474034,55138,12,353,2000.96220400729,1812,2001,"A",10183,4.12735844941504,62.9038515761333,65.7517172680688,-0.338402363262857,0.378239340009283,0.767244200754241,4110.89473645368,0.693356574226813,5025.52962464144
"10184",2000-12-19,61.7307250837166,55139,12,354,2000.96493624772,1812,2001,"A",10184,4.12278178238763,62.7015883877856,65.5818161898567,-0.336335641898979,0.378074485967905,0.76890320654011,4100.97189245032,0.694085142201136,5112.26856764424
"10185",2000-12-20,61.7307250837166,55140,12,355,2000.96766848816,1812,2001,"A",10185,4.12278178238763,62.4588725617683,65.4213540604342,-0.332863113848687,0.378230360928596,0.771648534447994,4115.61419396503,0.694567202959326,5155.28958292942
"10186",2000-12-21,62.580230474777,55141,12,356,2000.9704007286,1812,2001,"A",10186,4.1364494211163,62.3779672864293,65.2797698285909,-0.32505929139962,0.379348615623577,0.777762952686582,4205.31132964631,0.697939653927732,5233.26262151833
"10187",2000-12-22,63.1465674021505,55142,12,357,2000.97313296903,1812,2001,"A",10187,4.14545849105866,62.3779672864293,65.1287466479579,-0.318658203678504,0.380141370004952,0.782798118453152,4270.83962248903,0.703406294298711,5427.94235570621
"10188",2000-12-23,62.580230474777,55143,12,358,2000.97586520947,1812,2001,"A",10188,4.1364494211163,62.2970620110902,64.9682845185354,-0.318025548584295,0.37966340756475,0.783336892737462,4235.44924398868,0.704709124320922,5429.01341812225
"10189",2000-12-24,62.0138935474034,55144,12,359,2000.97859744991,1812,2001,"A",10189,4.12735844941504,62.2566093734206,64.7983834403233,-0.317478103588596,0.379177645673282,0.783799832444071,4199.59981771136,0.710833788293335,5574.75693310495
"10190",2000-12-25,61.4475566200299,55145,12,360,2000.98132969035,1812,2001,"A",10190,4.118184073139,62.1757040980816,64.6096044645321,-0.317017161606369,0.37868395050034,0.784185800205171,4163.29643739433,0.715182753060333,5651.25155674083
"10191",2000-12-26,61.4475566200299,55146,12,361,2000.98406193078,1812,2001,"A",10191,4.118184073139,62.135251460412,64.4302644375305,-0.313559550387318,0.378839313802709,0.786917119962143,4177.7972021501,0.712047279285212,5613.44359189234
"10192",2000-12-27,61.7307250837166,55147,12,362,2000.98679417122,1812,2001,"A",10192,4.12278178238763,62.135251460412,64.2320465129498,-0.30855541749636,0.379321485653442,0.790865829803409,4218.11030456925,0.707396251790605,5450.96608373516
"10193",2000-12-28,61.4475566200299,55148,12,363,2000.98952641166,1812,2001,"A",10193,4.118184073139,61.9734409097339,64.0055117420004,-0.306644327949792,0.379150040407421,0.792379759475634,4206.79873165922,0.711938015720689,5812.65452488931
"10194",2000-12-29,60.8812196926563,55149,12,364,2000.99225865209,1812,2001,"A",10194,4.10892474772621,61.6498198083776,63.7695380222614,-0.306361338314514,0.378645183205394,0.792602955646708,4169.20043564144,0.712964946579099,6054.40815617125
"10195",2000-12-30,60.3148827652828,55150,12,365,2000.99499089253,1812,2001,"A",10195,4.09957888530797,61.3261987070212,63.5052474561537,-0.306168381236813,0.378132085141394,0.792746025389065,4131.16274165634,0.713729677917664,6155.24606306174
"10196",2000-12-31,59.4653773742224,55151,12,366,2000.99772313297,1812,2001,"A",10196,4.08539425031601,60.9621249679954,63.222078992467,-0.307726471071434,0.377270809512385,0.791491956047189,4066.53418267265,0.718234180324065,6428.69439998415
"10197",2001-01-01,59.1822089105357,55152,1,1,2001.000456621,1813,2001,"A",10197,4.08062097156335,60.6385038666391,62.9389105287802,-0.306595154289546,0.377036286475642,0.792363735562004,4051.62744173248,0.721490903152105,6539.8420634158
"10198",2001-01-02,58.6158719831621,55153,1,2,2001.00319634703,1813,2001,"A",10198,4.07100551286391,60.2339774899437,62.6557420650934,-0.30988736225618,0.376232910999949,0.789739827179973,3999.56733590278,0.718861407118393,6488.58796072156
"10199",2001-01-03,57.7663665921018,55154,1,3,2001.00593607306,1813,2001,"A",10199,4.05640671344276,59.6676405625701,62.3536957038275,-0.314991310309269,0.375072224079267,0.78568309824561,3921.35540070017,0.710580489956221,6285.24480023964
"10200",2001-01-04,57.2000296647283,55155,1,4,2001.00867579909,1813,2001,"A",10200,4.04655441699975,59.0608509975271,62.0610882913512,-0.318451317483416,0.374251280985852,0.782934212411654,3869.32551916124,0.708321864102479,6677.74724949859
"10201",2001-01-05,57.2000296647283,55156,1,5,2001.01141552511,1813,2001,"A",10201,4.04655441699975,58.534966707823,61.8156756228227,-0.318402056032395,0.374136238230702,0.782967512430152,3869.490090602,0.716975363625286,6941.16976619702
"10202",2001-01-06,56.6336927373547,55157,1,6,2001.01415525114,1813,2001,"A",10202,4.03660408614658,58.009082418119,61.5230682103463,-0.321954002620481,0.37330786207601,0.780151240973546,3817.3978658847,0.71918381175738,7126.72071903685
"10203",2001-01-07,56.9168612010415,55158,1,7,2001.01689497717,1813,2001,"A",10203,4.04159162765762,57.6450086790932,61.2587776442387,-0.320109137833878,0.373550305247483,0.781606270493039,3843.64013283498,0.721571075530757,7225.61004254985
"10204",2001-01-08,59.4653773742224,55159,1,8,2001.0196347032,1813,2001,"A",10204,4.08539425031601,57.6854613167627,61.079437617237,-0.304049038418495,0.376576579381199,0.794293660979017,4080.92880638044,0.727115539078724,7217.62871472408
"10205",2001-01-09,64.5624097205844,55160,1,9,2001.02237442922,1813,2001,"A",10205,4.16763234855298,58.534966707823,61.079437617237,-0.273690834685854,0.382361050873359,0.818258058338757,4564.4007184966,0.733105366135005,7259.13064779824
"10206",2001-01-10,65.1287466479579,55161,1,10,2001.02511415525,1813,2001,"A",10206,4.17636602852174,59.5867352872311,61.1171934123953,-0.271537106835416,0.382736510968427,0.82024198817614,4615.60313991811,0.736068195045031,7399.73009262601
"10207",2001-01-11,73.0574636311876,55162,1,11,2001.02785388128,1813,2001,"A",10207,4.29124630452016,61.8520829967252,61.4475566200299,-0.247086528223071,0.389015053686288,0.843725859969768,5325.73672286308,0.736896817668381,7667.35932810274
"10208",2001-01-12,80.1366752233569,55163,1,12,2001.03059360731,1813,2001,"A",10208,4.38373361724178,65.1287466479579,62.0044545986138,-0.227333016931024,0.394065342372213,0.862698859536302,5973.1619030399,0.737303248975371,7868.85147586271
"10209",2001-01-13,84.3842021786585,55164,1,13,2001.03333333333,1813,2001,"A",10209,4.43538020610395,69.0931051395727,62.7123757578308,-0.216164753406932,0.396852255044218,0.873407008482283,6367.83151000547,0.735219050123838,7994.5692925057
"10210",2001-01-14,86.3663814244659,55165,1,14,2001.03607305936,1813,2001,"A",10210,4.45859849620595,73.3001794572048,63.4863695585746,-0.210976140554737,0.39805912292045,0.878354766173537,6554.33188657989,0.736620208205578,8134.16436182231
"10211",2001-01-15,85.8000444970924,55166,1,15,2001.03881278539,1813,2001,"A",10211,4.45201952510791,77.0622747604719,64.2414854617394,-0.212061342305225,0.397602105644399,0.877252131292245,6503.17869216378,0.739678612005023,8200.58124338222
"10212",2001-01-16,83.2515283239114,55167,1,16,2001.04155251142,1813,2001,"A",10212,4.42186648693723,79.7321488466615,64.9399676721667,-0.21811504772695,0.395822490698173,0.871352624442458,6267.58021675174,0.741052196240674,8409.00659225165
"10213",2001-01-17,76.7386536591156,55168,1,17,2001.04429223744,1813,2001,"A",10213,4.34040554047824,81.3907069911126,65.4307930092238,-0.234988107933209,0.391157279420552,0.855001519667588,5668.84789883613,0.741307025161898,8682.79261389078
"10214",2001-01-18,72.2079582401273,55169,1,18,2001.04703196347,1813,2001,"A",10214,4.27955026475697,81.269349078104,65.7800341144375,-0.247527322472925,0.387636854946459,0.842824941923132,5258.18893335464,0.744585666381637,8734.13963477083
"10215",2001-01-19,70.5089474580066,55170,1,19,2001.0497716895,1813,2001,"A",10215,4.25573961606325,79.8939593973397,66.0726415269138,-0.252261078738808,0.386192134810175,0.838181936396633,5106.18177621853,0.745991717607069,8864.50168436457
"10216",2001-01-20,68.5267682121992,55171,1,20,2001.05251141553,1813,2001,"A",10216,4.22722444575523,77.6286116878455,66.2708594514946,-0.257990694547496,0.38447807273851,0.832572868429851,4929.42481701047,0.748498907218105,8836.57931232162
"10217",2001-01-21,67.3940943574521,55172,1,21,2001.05525114155,1813,2001,"A",10217,4.21055739327002,74.9182849639864,66.412443683338,-0.261223482915201,0.383428364009929,0.829374060001565,4829.32053999665,0.754369668166092,8886.57982779783
"10218",2001-01-22,65.1287466479579,55173,1,22,2001.05799086758,1813,2001,"A",10218,4.17636602852174,71.96524241411,66.497394222444,-0.268158448612505,0.381384582291237,0.822591677105432,4628.82513020416,0.754513834250269,8851.38239473242
"10219",2001-01-23,63.9960727932108,55174,1,23,2001.06073059361,1813,2001,"A",10219,4.15882171887083,69.2144630525814,66.5634668639709,-0.273238083912969,0.380139999516032,0.818256332170531,4524.35257126866,0.753907709048159,8905.97943844227
"10220",2001-01-24,63.9960727932108,55175,1,24,2001.06347031963,1813,2001,"A",10220,4.15882171887083,67.3940943574521,66.6484174030769,-0.274053378045471,0.380312320825981,0.817663481032592,4521.07454277703,0.751008782364866,8880.3489791581
"10221",2001-01-25,64.5624097205844,55176,1,25,2001.06621004566,1813,2001,"A",10221,4.16763234855298,66.3018731403745,66.7522458397621,-0.273426982928516,0.381637627143548,0.818328098251644,4564.79141459235,0.750394896508625,8996.21745423197
"10222",2001-01-26,69.0931051395727,55177,1,26,2001.06894977169,1813,2001,"A",10222,4.23545494489175,66.0996099520269,66.9976585082906,-0.262334408655397,0.386110415420717,0.829691131062679,4952.96091808284,0.74647429718356,8967.8688484732
"10223",2001-01-27,75.8891482680553,55178,1,27,2001.07168949772,1813,2001,"A",10223,4.3292737001094,67.1513785314349,67.4790448965582,-0.246398692557137,0.391957861335031,0.845680478115652,5544.97671091265,0.743280271633088,8843.93430199987
"10224",2001-01-28,79.5703382959834,55179,1,28,2001.07442922374,1813,2001,"A",10224,4.37664138893229,68.890841951225,68.102015516669,-0.240235553181303,0.395177649667608,0.852216254506315,5858.88212209565,0.737564285665012,8719.67924711774
"10225",2001-01-29,77.0218221228024,55180,1,29,2001.07716894977,1813,2001,"A",10225,4.34408878589454,70.5898527333457,68.658913495253,-0.250046826144072,0.394008989250314,0.843406517163438,5612.60506252389,0.736921051536793,8877.1829645787
"10226",2001-01-30,73.0574636311876,55181,1,30,2001.0799086758,1813,2001,"A",10226,4.29124630452016,71.8843371387709,69.1119830371518,-0.263615310455499,0.39177328728033,0.831027671002264,5245.58366070553,0.734230258303646,8895.28549205833
