Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NO3NH3Ratio
2006-01-19,1849.090068,1,0.196957656,0.014061674,31466.22726,0.217406847,16429.69154,0.016331483,0.001165976,2609.140218,0.023955419,1413.780816,12.05999855
2006-01-20,1829.268275,1,0.198302876,0.014157716,31341.52741,0.218090672,16577.2978,0.016389728,0.001170135,2590.376554,0.024055348,1424.834358,12.09921676
2006-01-21,1772.634583,1,0.201979317,0.014420193,30934.26918,0.217790164,16829.1447,0.016497474,0.001177827,2526.681017,0.024783631,1471.802012,12.24304492
2006-01-22,1727.327628,1,0.205076522,0.014641316,30605.84712,0.218273701,16897.99497,0.01658923,0.001184378,2475.795094,0.024724623,1489.739316,12.36202753
2006-01-23,1667.862251,1,0.209250212,0.014939294,30153.64579,0.218541937,17056.9167,0.016700306,0.001192308,2406.569127,0.024224497,1522.452045,12.52972352
2006-01-24,1565.921604,1,0.216272802,0.015440668,29260.76422,0.219027989,17244.16478,0.016827427,0.001201384,2276.677241,0.023974337,1537.360035,12.85239896
2006-01-25,1466.812642,1,0.220523375,0.015744135,27947.50337,0.218277032,17373.87881,0.016274511,0.001161909,2062.511259,0.023941768,1548.136007,13.5502307
2006-01-26,1353.545256,1,0.224921778,0.016058156,26303.772,0.218549288,17221.46248,0.015598519,0.001113647,1824.189189,0.024333935,1539.261177,14.41943202
2006-01-27,1260.099663,1,0.228790383,0.016334353,24909.00635,0.218901184,17140.29716,0.014993144,0.001070427,1632.342758,0.024249567,1532.591551,15.25966665
2006-01-28,1206.297655,1,0.230861203,0.016482198,24061.30514,0.217627817,17019.99775,0.014639302,0.001045164,1525.768339,0.023875752,1542.98425,15.76995965
2006-01-29,1177.980809,1,0.231628757,0.016536997,23574.60556,0.21717834,16797.65126,0.01457118,0.001040301,1483.018904,0.024393455,1531.588753,15.89636214
2006-01-30,1200.634286,1,0.22958041,0.016390757,23815.4784,0.217395794,16484.07134,0.014583701,0.001041195,1512.837349,0.02365954,1483.100095,15.74225968
2006-01-31,1262.931348,1,0.225396143,0.016092023,24594.61142,0.217158223,16343.83722,0.014919942,0.0010652,1628.023352,0.022961708,1454.703449,15.10703847
2006-02-01,1421.505688,2,0.216624257,0.01546576,26605.37777,0.217167289,16157.03326,0.015866071,0.001132749,1948.640562,0.022691003,1434.226656,13.65330184
2006-02-02,1526.278019,2,0.210967115,0.015061871,27820.32222,0.217862731,15921.31668,0.016427377,0.001172823,2166.285097,0.021948075,1393.177578,12.84241038
2006-02-03,1625.386982,2,0.203173289,0.014505436,28532.32294,0.216850978,15746.28629,0.016582612,0.001183906,2328.753167,0.021801311,1380.50703,12.25218857
2006-02-04,1735.822682,2,0.194643368,0.013896447,29191.65457,0.215947074,15657.37173,0.016458647,0.001175055,2468.386939,0.021122932,1376.198653,11.82620687
2006-02-05,1908.555445,2,0.182692861,0.013043248,30125.90484,0.215275977,15640.93597,0.016298396,0.001163614,2687.592259,0.020697885,1386.169921,11.20925421
2006-02-06,1973.684192,2,0.177859007,0.012698138,30329.64091,0.214378927,15419.48598,0.016240478,0.001159479,2769.428795,0.020597735,1389.974927,10.95158719
2006-02-07,1987.842615,2,0.176098805,0.012572469,30244.8997,0.213857677,15431.74785,0.016224008,0.001158303,2786.466965,0.020343679,1398.673679,10.85421076
2006-02-08,1985.01093,2,0.17533979,0.01251828,30071.64087,0.212984622,15479.84213,0.016219966,0.001158015,2781.80443,0.019986281,1406.102545,10.81012042
2006-02-09,1973.684192,2,0.175085482,0.012500124,29856.68189,0.212360205,15821.20263,0.016221236,0.001158105,2766.147558,0.019361651,1401.689148,10.79359696
2006-02-10,1956.694084,2,0.175177052,0.012506661,29615.14668,0.211214988,15981.02424,0.016225322,0.001158397,2743.026489,0.018984656,1400.923339,10.79652231
2006-02-11,1936.872292,2,0.175453024,0.012526364,29361.32074,0.210849177,15949.39066,0.016230068,0.001158736,2716.033136,0.018737484,1386.201895,10.81036912
2006-02-12,1766.971213,2,0.185359605,0.013233639,28298.16748,0.210936333,15986.64546,0.016322184,0.001165313,2491.847613,0.01852122,1377.17415,11.35629937
2006-02-13,1580.080027,2,0.197664545,0.014112142,26984.94915,0.209978575,16116.86691,0.016422963,0.001172508,2242.045126,0.01855437,1385.483162,12.03586352
2006-02-14,1430.000742,2,0.205164402,0.01464759,25348.48534,0.207911574,16363.63696,0.015630957,0.001115963,1931.236986,0.018582639,1418.226291,13.12551775
2006-02-15,1299.743248,2,0.211161143,0.015075724,23712.93527,0.205477249,16680.82939,0.01481555,0.001057747,1663.753971,0.018663498,1468.998137,14.25266937
2006-02-16,1197.802601,2,0.215739016,0.015402559,22326.86204,0.202140037,16897.91881,0.014159793,0.00101093,1465.399036,0.018683535,1533.812817,15.23602889
2006-02-17,1118.515432,2,0.217075962,0.015498009,20978.16309,0.200529615,16982.51244,0.013939894,0.00099523,1347.147595,0.018194986,1551.8111,15.57228263
2006-02-18,1059.050054,2,0.21733316,0.015516371,19886.40248,0.198336399,17157.03459,0.013748314,0.000981553,1257.997195,0.018153582,1577.018989,15.80798635
2006-02-19,988.2579383,2,0.218114137,0.015572129,18623.78156,0.19630089,16997.9796,0.0135188,0.000965167,1154.309287,0.01827384,1584.880959,16.13413473
2006-02-20,934.4559302,2,0.21843,0.01559468,17635.38127,0.194311595,16883.03713,0.013316841,0.000950748,1075.161726,0.018297725,1596.007133,16.4025382
2006-02-21,903.3073992,2,0.217961835,0.015561255,17010.99688,0.193002044,16720.5793,0.013342861,0.000952606,1041.353733,0.018351122,1585.648622,16.33546443
2006-02-22,866.4954989,2,0.216939438,0.015488262,16241.21684,0.191725442,16621.36799,0.013386945,0.000955753,1002.216488,0.018354092,1569.073506,16.20529799
2006-02-23,824.0202293,2,0.216044057,0.015424337,15381.33181,0.19025687,16448.41877,0.013447316,0.000960063,957.3863429,0.018174051,1547.801272,16.06596117
2006-02-24,841.0103371,2,0.214058069,0.015282548,15554.16418,0.189081627,16178.88491,0.013314381,0.000950572,967.4667711,0.018528322,1517.822492,16.07720766
2006-02-25,903.3073992,2,0.211248618,0.015081969,16487.05878,0.188176069,15942.73879,0.013055801,0.000932111,1018.949887,0.018640749,1489.592409,16.18044125
2006-02-26,928.7925609,2,0.20856965,0.014890706,16737.22994,0.186697998,15820.93192,0.012916033,0.000922132,1036.481645,0.018751454,1481.16967,16.14811996
2006-02-27,951.446038,2,0.206022314,0.01470884,16936.05149,0.185125649,15637.72496,0.012881741,0.000919684,1058.942709,0.018163047,1478.045496,15.99335955
2006-02-28,1163.822386,2,0.197077014,0.014070196,19816.93211,0.183837394,15447.80823,0.013347751,0.000952955,1342.173109,0.01743652,1491.887475,14.76481087
2006-03-01,1616.891928,3,0.171298299,0.01222974,23930.28029,0.184914595,15043.90985,0.015452972,0.001103256,2158.771819,0.016707027,1426.726512,11.0851365
2006-03-02,1942.535661,3,0.150378358,0.010736173,25238.76387,0.183988304,14980.5549,0.015411554,0.001100299,2586.599445,0.016118279,1398.598151,9.757507648
2006-03-03,1968.020823,3,0.147598586,0.010537713,25097.22062,0.182438041,14875.36323,0.015360449,0.00109665,2611.844663,0.015941857,1383.887616,9.609002011
2006-03-04,1951.030715,3,0.147090033,0.010501405,24794.82764,0.180629044,14899.54373,0.015305194,0.001092705,2579.982101,0.015824737,1385.614668,9.610464982
2006-03-05,1900.060391,3,0.148392679,0.010594407,24360.91639,0.179085031,14992.87701,0.015242645,0.00108824,2502.312154,0.015524307,1388.128602,9.735362694
2006-03-06,1956.694084,3,0.143966665,0.010278414,24338.7696,0.177495401,15023.16351,0.015199433,0.001085154,2569.591304,0.015267208,1385.620529,9.471844632
2006-03-07,1968.020823,3,0.141973183,0.010136091,24140.69401,0.176313104,15049.22701,0.015148928,0.001081549,2575.878216,0.015014912,1376.631128,9.371830492
2006-03-08,1970.852507,3,0.140423202,0.010025431,23911.49542,0.174425502,14931.88836,0.015096837,0.00107783,2570.714429,0.015011761,1382.166304,9.301498118
2006-03-09,1973.684192,3,0.138876049,0.009914973,23682.02074,0.172528714,14619.6217,0.015044943,0.001074125,2565.558689,0.015059045,1378.363027,9.23074605
2006-03-10,1982.179246,3,0.137051117,0.009784683,23471.41362,0.170071158,14283.25869,0.014995211,0.001070574,2568.084066,0.015214263,1380.096853,9.139659378
2006-03-11,1928.377238,3,0.138343036,0.009876919,23049.58137,0.168200727,13979.37684,0.014918241,0.001065079,2485.554849,0.015157589,1377.041779,9.273414901
2006-03-12,1888.733653,3,0.138931979,0.009918966,22671.83564,0.166385014,13770.32482,0.014842523,0.001059673,2422.100659,0.015102366,1365.602046,9.360401912
2006-03-13,1905.723761,3,0.136660307,0.009756781,22501.73897,0.164688711,13535.08007,0.014789528,0.00105589,2435.162761,0.015096468,1350.153357,9.240342917
2006-03-14,1914.218815,3,0.134830893,0.009626171,22299.47994,0.163604303,13462.4051,0.014733401,0.001051882,2436.735159,0.014867258,1331.202013,9.151376121
2006-03-15,1908.555445,3,0.133695093,0.009545081,22046.21256,0.162614921,13429.99445,0.01467089,0.001047419,2419.217902,0.014698137,1314.611469,9.11295032
2006-03-16,1905.723761,3,0.132417738,0.009453885,21803.18077,0.161382038,13446.56334,0.014609535,0.001043039,2405.52609,0.014500011,1308.028391,9.063788942
2006-03-17,1868.91186,3,0.132754411,0.009477922,21436.38367,0.159383199,13451.33749,0.014529975,0.001037359,2346.21289,0.014535529,1309.10024,9.136589338
2006-03-18,1854.753437,3,0.131990356,0.009423373,21151.54652,0.157885441,13383.53268,0.014461152,0.001032445,2317.409679,0.014460069,1298.396927,9.127236636
2006-03-19,1840.595014,3,0.131213174,0.009367886,20866.49117,0.156244486,13237.70803,0.014391594,0.001027479,2288.657838,0.014462066,1287.479794,9.117348528
2006-03-20,1880.238599,3,0.127921089,0.00913285,20781.11537,0.154594549,13016.40279,0.014354256,0.001024814,2331.88648,0.014489753,1274.442173,8.911718279
2006-03-21,1888.733653,3,0.126107731,0.009003386,20579.09031,0.153155932,12721.8734,0.014298982,0.001020867,2333.402015,0.014376522,1249.177729,8.819350535
2006-03-22,1860.416806,3,0.125948298,0.008992004,20244.93092,0.151525144,12429.74053,0.0142201,0.001015236,2285.739036,0.014363989,1225.871767,8.857061374
2006-03-23,1843.426699,3,0.125262866,0.008943068,19950.87562,0.150062628,12172.96763,0.014147405,0.001010046,2253.286414,0.014138894,1212.780758,8.854123246
2006-03-24,1860.416806,3,0.123062276,0.008785958,19781.03176,0.148060717,11962.71289,0.014097978,0.001006517,2266.10911,0.014130944,1210.698053,8.72907296
2006-03-25,1880.238599,3,0.120769508,0.008622267,19619.32237,0.145606433,11899.8271,0.014051293,0.001003184,2282.669262,0.01418708,1227.845011,8.59490365
2006-03-26,1934.040607,3,0.117110893,0.008361062,19569.35999,0.14350074,11738.96259,0.014030217,0.001001679,2344.464834,0.014183474,1229.536445,8.347047782
2006-03-27,1959.525769,3,0.114696089,0.008188659,19418.395,0.142111083,11521.45423,0.013989786,0.000998792,2368.513168,0.014063047,1212.447044,8.19855902
2006-03-28,1939.703976,3,0.114093911,0.008145667,19121.04688,0.141312358,11270.30552,0.01391588,0.000993516,2332.168145,0.013810848,1167.346539,8.198828596
2006-03-29,1951.030715,3,0.112261946,0.008014875,18923.89001,0.140401741,11016.12503,0.01386559,0.000989926,2337.30944,0.013820662,1124.13601,8.096441869
2006-03-30,1956.694084,3,0.110660854,0.007900566,18708.14355,0.139582639,10703.3095,0.013811203,0.000986043,2334.899527,0.013661023,1076.496503,8.012397682
2006-03-31,1976.515877,3,0.108542564,0.007749332,18535.91918,0.138829116,10377.49632,0.013768718,0.000983009,2351.297267,0.013346909,1036.224924,7.88327339
2006-04-01,2047.307992,4,0.104685141,0.007473933,18517.48354,0.137486885,10117.35089,0.013765139,0.000982754,2434.879707,0.013103293,1023.42297,7.605091739
2006-04-02,2086.951577,4,0.102038929,0.007285009,18398.90632,0.136470168,9816.997526,0.013727503,0.000980067,2475.241941,0.012844417,1000.700034,7.433174919
2006-04-03,2137.921901,4,0.099334192,0.007091905,18348.65948,0.135099725,9587.823957,0.013723921,0.000979811,2535.033942,0.013069253,992.3896616,7.238033059
2006-04-04,2469.229003,4,0.088645507,0.006328793,18911.75534,0.133760218,9354.973753,0.013848922,0.000988736,2954.548185,0.012999736,985.0045876,6.400895892
2006-04-05,2599.486497,4,0.084320921,0.006020042,18938.11076,0.132655858,9166.602325,0.013881076,0.000991031,3117.629037,0.012710524,973.3316504,6.074523473
2006-04-06,2579.664704,4,0.083945121,0.005993212,18709.94285,0.131201963,8986.54726,0.013851324,0.000988907,3087.225031,0.012655388,965.9470487,6.060440253
2006-04-07,2460.733949,4,0.086118099,0.00614835,18309.34622,0.129735655,8823.057751,0.013777712,0.000983652,2929.243636,0.012592498,953.899567,6.250537166
2006-04-08,2384.278464,4,0.08721803,0.006226879,17967.059,0.128125356,8664.729463,0.013719789,0.000979516,2826.299338,0.012563149,949.4167847,6.357096985
2006-04-09,2367.288356,4,0.086726306,0.006191773,17738.45356,0.126351678,8530.072776,0.013688479,0.000977281,2799.75546,0.012617906,947.9770463,6.335715321
2006-04-10,2344.634879,4,0.086377445,0.006166866,17498.03646,0.124926909,8384.048747,0.013654032,0.000974821,2765.985331,0.01257391,935.0283732,6.326149409
2006-04-11,2242.694232,4,0.088162274,0.006294293,17083.09648,0.123768777,8237.16328,0.013578119,0.000969402,2631.015638,0.012521595,919.1532212,6.492966533
2006-04-12,2242.694232,4,0.087171416,0.006223551,16891.0991,0.12257052,8085.795493,0.013553773,0.000967664,2626.297989,0.01242716,916.4169395,6.431524212
2006-04-13,2211.545701,4,0.087021627,0.006212857,16627.87921,0.121479238,7932.244285,0.013512383,0.000964709,2581.913096,0.012504915,897.5693865,6.440138995
2006-04-14,2239.862548,4,0.085264705,0.006087423,16500.7773,0.120174417,7784.386441,0.013503515,0.000964075,2613.255877,0.012241821,875.2412235,6.314260093
2006-04-15,2265.347709,4,0.083609919,0.00596928,16364.63848,0.118801602,7641.10614,0.01349337,0.000963351,2641.003963,0.01229838,858.8545373,6.196370283
2006-04-16,2293.664556,4,0.081908417,0.005847803,16232.00546,0.1172456,7436.28911,0.013485083,0.000962759,2672.374129,0.012591745,844.0877206,6.07400187
2006-04-17,2296.49624,4,0.080864442,0.005773269,16044.90231,0.11587826,7180.280248,0.013462773,0.000961167,2671.246825,0.012700621,819.0482105,6.006521808
2006-04-18,2265.347709,4,0.080660532,0.005758711,15787.36678,0.114316292,6923.600835,0.013420918,0.000958178,2626.823076,0.012965049,802.1116442,6.010060945
2006-04-19,2211.545701,4,0.08101194,0.005783799,15479.56283,0.112947129,6699.317671,0.013364667,0.000954162,2553.68782,0.012960747,785.1136951,6.061650415
2006-04-20,2126.595162,4,0.082154932,0.005865402,15094.96834,0.111876086,6563.072693,0.013286975,0.000948616,2441.319929,0.01248066,769.1978427,6.183117646
2006-04-21,2058.634731,4,0.082876514,0.005916919,14740.91735,0.110447454,6395.601627,0.013216952,0.000943616,2350.846986,0.012467178,754.0823603,6.270470788
2006-04-22,2047.307992,4,0.08211339,0.005862437,14524.825,0.109132973,6215.028981,0.013183246,0.00094121,2331.950233,0.012280563,735.6103289,6.228617056
2006-04-23,2004.832723,4,0.082151857,0.005865183,14230.14315,0.10746436,6040.177321,0.013119154,0.000936634,2272.467642,0.012470303,721.3630356,6.261978337
2006-04-24,2016.159461,4,0.080783725,0.005767506,14072.21609,0.105887683,5862.563132,0.0131038,0.000935538,2282.631948,0.01273929,707.7226902,6.164908059
2006-04-25,2004.832723,4,0.080031123,0.005713774,13862.79486,0.104725728,5691.370486,0.013071476,0.00093323,2264.208949,0.012486684,685.8026368,6.122577539
2006-04-26,2007.664408,4,0.079207317,0.005654959,13739.47579,0.103727327,5601.508091,0.013097099,0.00093506,2271.851699,0.012415398,674.7407702,6.047699239
2006-04-27,1979.347561,4,0.07916149,0.005651687,13537.85206,0.102377401,5512.811756,0.013092325,0.000934719,2238.992135,0.012596494,668.3418275,6.046404475
2006-04-28,2002.001038,4,0.077841945,0.005557479,13464.54624,0.101028378,5285.50002,0.013137329,0.000937932,2272.401748,0.012979641,649.5463297,5.925249025
2006-04-29,1987.842615,4,0.077434346,0.005528379,13299.31814,0.09934041,5190.299429,0.013146596,0.000938593,2257.922639,0.013742541,659.7161699,5.890068115
2006-04-30,1979.347561,4,0.076883967,0.005489085,13148.36,0.097625926,5116.304147,0.013161411,0.000939651,2250.806942,0.014306555,681.4066623,5.841620513
2006-05-01,1999.169354,5,0.075648721,0.005400895,13066.66989,0.096079681,5025.539017,0.01320329,0.000942641,2280.580882,0.014023761,685.7635903,5.729535833
2006-05-02,1979.347561,5,0.075365618,0.005380683,12888.69863,0.094446851,4929.018153,0.013207468,0.000942939,2258.68348,0.014490776,696.1390643,5.706288085
2006-05-03,1976.515877,5,0.074673444,0.005331266,12752.05667,0.093050114,4824.663528,0.013227826,0.000944393,2258.928724,0.014610091,698.2681407,5.645178858
2006-05-04,1970.852507,5,0.074046459,0.005286503,12608.75372,0.091975275,4772.97562,0.013245558,0.000945659,2255.47561,0.014234572,697.8595889,5.590285996
2006-05-05,1939.703976,5,0.074015184,0.00528427,12404.23598,0.09090859,4743.674274,0.013239342,0.000945215,2218.786979,0.014160466,700.7393974,5.590548396
2006-05-06,1900.060391,5,0.074182276,0.005296199,12178.14942,0.089972645,4741.518057,0.013224927,0.000944186,2171.072974,0.013944861,700.9244645,5.609276869
2006-05-07,1815.109852,5,0.075454388,0.005387021,11833.17147,0.089404759,4694.497842,0.013165564,0.000939948,2064.695984,0.013605234,690.3786582,5.731193148
2006-05-08,1710.337521,5,0.077290214,0.005518089,11421.41935,0.088407719,4600.922017,0.013082713,0.000934033,1933.273914,0.013894873,678.5315651,5.907812269
2006-05-09,1599.90182,5,0.079387912,0.005667853,10973.9115,0.088435856,4544.347634,0.012988391,0.000927298,1795.405002,0.01317195,657.4580882,6.112220631
2006-05-10,1574.416658,5,0.079221378,0.005655963,10776.45235,0.087947909,4505.371209,0.01298573,0.000927108,1766.443666,0.012736394,645.7010146,6.100648753
2006-05-11,1594.238451,5,0.07781377,0.005555468,10718.24009,0.086922962,4469.439839,0.013033788,0.00093054,1795.302663,0.012746228,646.9590872,5.970157739
2006-05-12,1588.575081,5,0.077099822,0.005504496,10582.17311,0.086014381,4403.023315,0.013053436,0.000931942,1791.621758,0.012660884,647.7032038,5.906477227
2006-05-13,1580.080027,5,0.07645798,0.005458672,10437.96043,0.084805746,4291.002276,0.01307005,0.000933128,1784.308989,0.012844557,641.3017805,5.849861485
