Date,Q
1998-05-01,45700
1998-05-02,46400
1998-05-03,47300
1998-05-04,48600
1998-05-05,49300
1998-05-06,49500
1998-05-07,49700
1998-05-08,48800
1998-05-09,46800
1998-05-10,44900
1998-05-11,44400
1998-05-12,44500
1998-05-13,46000
1998-05-14,49100
1998-05-15,50100
1998-05-16,49900
1998-05-17,49800
1998-05-18,51000
1998-05-19,51800
1998-05-20,50600
1998-05-21,48100
1998-05-22,45700
1998-05-23,43500
1998-05-24,42200
1998-05-25,42100
1998-05-26,43000
1998-05-27,45500
1998-05-28,49100
1998-05-29,52200
1998-05-30,57000
1998-05-31,63200
1998-06-01,69000
1998-06-02,70500
1998-06-03,69000
1998-06-04,67100
1998-06-05,65500
1998-06-06,64600
1998-06-07,64100
1998-06-08,63500
1998-06-09,62600
1998-06-10,60400
1998-06-11,58400
1998-06-12,56600
1998-06-13,56300
1998-06-14,56700
1998-06-15,58200
1998-06-16,60300
1998-06-17,60600
1998-06-18,59200
1998-06-19,56300
1998-06-20,52400
1998-06-21,49800
1998-06-22,48800
1998-06-23,47700
1998-06-24,46300
1998-06-25,44800
1998-06-26,42200
1998-06-27,40700
1998-06-28,40300
1998-06-29,39800
1998-06-30,39000
1998-07-01,37500
1998-07-02,36100
1998-07-03,34600
1998-07-04,33600
1998-07-05,32600
1998-07-06,32100
1998-07-07,31400
1998-07-08,29900
1998-07-09,29200
1998-07-10,28700
1998-07-11,28000
1998-07-12,26900
1998-07-13,26000
1998-07-14,25700
1998-07-15,25200
1998-07-16,24500
1998-07-17,24100
1998-07-18,23400
1998-07-19,23200
1998-07-20,23000
1998-07-21,23100
1998-07-22,22900
1998-07-23,22700
1998-07-24,22700
1998-07-25,23000
1998-07-26,23200
1998-07-27,23100
1998-07-28,23300
1998-07-29,23500
1998-07-30,23700
1998-07-31,23800
1998-08-01,23700
1998-08-02,23800
1998-08-03,24000
1998-08-04,24400
1998-08-05,24300
1998-08-06,24400
1998-08-07,24600
1998-08-08,24300
1998-08-09,24700
1998-08-10,25100
1998-08-11,25400
1998-08-12,25000
1998-08-13,25100
1998-08-14,25500
1998-08-15,25400
1998-08-16,24900
1998-08-17,24500
1998-08-18,24500
1998-08-19,24900
1998-08-20,25300
1998-08-21,25800
1998-08-22,25800
1998-08-23,25800
1998-08-24,26000
1998-08-25,26100
1998-08-26,26200
1998-08-27,26300
1998-08-28,26400
1998-08-29,26200
1998-08-30,26000
1998-08-31,26100
1998-09-01,26100
1998-09-02,26500
1998-09-03,26900
1998-09-04,27400
1998-09-05,28300
1998-09-06,28500
1998-09-07,28600
1998-09-08,28400
1998-09-09,27800
1998-09-10,27200
1998-09-11,28600
1998-09-12,27900
1998-09-13,26400
1998-09-14,24600
1998-09-15,23600
1998-09-16,23100
1998-09-17,23200
1998-09-18,24200
1998-09-19,24100
1998-09-20,24100
1998-09-21,23800
1998-09-22,23000
1998-09-23,23800
1998-09-24,23700
1998-09-25,23600
1998-09-26,23300
1998-09-27,23300
1998-09-28,23200
1998-09-29,23000
1998-09-30,23300
1998-10-01,22900
1998-10-02,22200
1998-10-03,21500
1998-10-04,20300
1998-10-05,20000
1998-10-06,19000
1998-10-07,18200
1998-10-08,18000
1998-10-09,16800
1998-10-10,16300
1998-10-11,15800
1998-10-12,15500
1998-10-13,15100
1998-10-14,14400
1998-10-15,14100
1998-10-16,13900
1998-10-17,13500
1998-10-18,13300
1998-10-19,13100
1998-10-20,13100
1998-10-21,12900
1998-10-22,12700
1998-10-23,12700
1998-10-24,13000
1998-10-25,13400
1998-10-26,13700
1998-10-27,14200
1998-10-28,15400
1998-10-29,14400
1998-10-30,14700
1998-10-31,14400
1998-11-01,13900
1998-11-02,14300
1998-11-03,14100
1998-11-04,13200
1998-11-05,13200
1998-11-06,13200
1998-11-07,13200
1998-11-08,14500
1998-11-09,15100
1998-11-10,15800
1998-11-11,16600
1998-11-12,16800
1998-11-13,17100
1998-11-14,17200
1998-11-15,17400
1998-11-16,18000
1998-11-17,18600
1998-11-18,19200
1998-11-19,19800
1998-11-20,22400
1998-11-21,23500
1998-11-22,24200
1998-11-23,24400
1998-11-24,28500
1998-11-25,31900
1998-11-26,34600
1998-11-27,33900
1998-11-28,33400
1998-11-29,34800
1998-11-30,34800
1998-12-01,37200
1998-12-02,43300
1998-12-03,49400
1998-12-04,54700
1998-12-05,58300
1998-12-06,60700
1998-12-07,61900
1998-12-08,62300
1998-12-09,61900
1998-12-10,60700
1998-12-11,59400
1998-12-12,57600
1998-12-13,55700
1998-12-14,54200
1998-12-15,53100
1998-12-16,51900
1998-12-17,49300
1998-12-18,45300
1998-12-19,42100
1998-12-20,40000
1998-12-21,38400
1998-12-22,36300
1998-12-23,34000
1998-12-24,31500
1998-12-25,29000
1998-12-26,26900
1998-12-27,25600
1998-12-28,24900
1998-12-29,24200
1998-12-30,23400
1998-12-31,22400
1999-01-01,21600
1999-01-02,21000
1999-01-03,20900
1999-01-04,20600
1999-01-05,20500
1999-01-06,20200
1999-01-07,20100
1999-01-08,19700
1999-01-09,19200
1999-01-10,18400
1999-01-11,18000
1999-01-12,17900
1999-01-13,17900
1999-01-14,17800
1999-01-15,17400
1999-01-16,17600
1999-01-17,18300
1999-01-18,20100
1999-01-19,23600
1999-01-20,36400
1999-01-21,56800
1999-01-22,61700
1999-01-23,63100
1999-01-24,66700
1999-01-25,67500
1999-01-26,65700
1999-01-27,63700
1999-01-28,60200
1999-01-29,56200
1999-01-30,52000
1999-01-31,48800
1999-02-01,44900
1999-02-02,41600
1999-02-03,37900
1999-02-04,34800
1999-02-05,33900
1999-02-06,35300
1999-02-07,48400
1999-02-08,60300
1999-02-09,69200
1999-02-10,83100
1999-02-11,85400
1999-02-12,82500
1999-02-13,78700
1999-02-14,75200
1999-02-15,72400
1999-02-16,71200
1999-02-17,74800
1999-02-18,86700
1999-02-19,85600
1999-02-20,81300
1999-02-21,80000
1999-02-22,79400
1999-02-23,76600
1999-02-24,74000
1999-02-25,72600
1999-02-26,71900
1999-02-27,71300
1999-02-28,71100
1999-03-01,71800
1999-03-02,73400
1999-03-03,74000
1999-03-04,74700
1999-03-05,74700
1999-03-06,74600
1999-03-07,72900
1999-03-08,71300
1999-03-09,70600
1999-03-10,69300
1999-03-11,68200
1999-03-12,67700
1999-03-13,66600
1999-03-14,65600
1999-03-15,63900
1999-03-16,61000
1999-03-17,57200
1999-03-18,53000
1999-03-19,49200
1999-03-20,46600
1999-03-21,43500
1999-03-22,40900
1999-03-23,38300
1999-03-24,35800
1999-03-25,34000
1999-03-26,36000
1999-03-27,41400
1999-03-28,43200
1999-03-29,43100
1999-03-30,41300
1999-03-31,38200
1999-04-01,34300
1999-04-02,31400
1999-04-03,29800
1999-04-04,28600
1999-04-05,27700
1999-04-06,27700
1999-04-07,27300
1999-04-08,27500
1999-04-09,28200
1999-04-10,28300
1999-04-11,29400
1999-04-12,30700
1999-04-13,34400
1999-04-14,36500
1999-04-15,35700
1999-04-16,34900
1999-04-17,34600
1999-04-18,34600
1999-04-19,34700
1999-04-20,34200
1999-04-21,33600
1999-04-22,33200
1999-04-23,31800
1999-04-24,29900
1999-04-25,28600
1999-04-26,27500
1999-04-27,26900
1999-04-28,26700
1999-04-29,26100
1999-04-30,25500
1999-05-01,24900
1999-05-02,24800
1999-05-03,24400
1999-05-04,24800
1999-05-05,24400
1999-05-06,23800
1999-05-07,22500
1999-05-08,21300
1999-05-09,21400
1999-05-10,21200
1999-05-11,20500
1999-05-12,19300
1999-05-13,18700
1999-05-14,18100
1999-05-15,18200
1999-05-16,17500
1999-05-17,16900
1999-05-18,16600
1999-05-19,16700
1999-05-20,17100
1999-05-21,17100
1999-05-22,16800
1999-05-23,17400
1999-05-24,18400
1999-05-25,18400
1999-05-26,17900
1999-05-27,17700
1999-05-28,17700
1999-05-29,18600
1999-05-30,18900
1999-05-31,19800
1999-06-01,19800
1999-06-02,19400
1999-06-03,20000
1999-06-04,20200
1999-06-05,21200
1999-06-06,21800
1999-06-07,21500
1999-06-08,20400
1999-06-09,18700
1999-06-10,17600
1999-06-11,16400
1999-06-12,16200
1999-06-13,15600
1999-06-14,15600
1999-06-15,15000
1999-06-16,15200
1999-06-17,15100
1999-06-18,15200
1999-06-19,15200
1999-06-20,14900
1999-06-21,15000
1999-06-22,14900
1999-06-23,14700
1999-06-24,14600
1999-06-25,14900
1999-06-26,15400
1999-06-27,15700
1999-06-28,17100
1999-06-29,19100
1999-06-30,20700
1999-07-01,20900
1999-07-02,21000
1999-07-03,20600
1999-07-04,20800
1999-07-05,20400
1999-07-06,20500
1999-07-07,20800
1999-07-08,20700
1999-07-09,21200
1999-07-10,21400
1999-07-11,21300
1999-07-12,21400
1999-07-13,21500
1999-07-14,21500
1999-07-15,22100
1999-07-16,22200
1999-07-17,22500
1999-07-18,22900
1999-07-19,23100
1999-07-20,23900
1999-07-21,23900
1999-07-22,23800
1999-07-23,23200
1999-07-24,23300
1999-07-25,23200
1999-07-26,23400
1999-07-27,23600
1999-07-28,23700
1999-07-29,23900
1999-07-30,23700
1999-07-31,23100
1999-08-01,22900
1999-08-02,23300
1999-08-03,23200
1999-08-04,22400
1999-08-05,21500
1999-08-06,21400
1999-08-07,20600
1999-08-08,19700
1999-08-09,18900
1999-08-10,17800
1999-08-11,17400
1999-08-12,17100
1999-08-13,17200
1999-08-14,17100
1999-08-15,17100
1999-08-16,17000
1999-08-17,16600
1999-08-18,15600
1999-08-19,15500
1999-08-20,14800
1999-08-21,15100
1999-08-22,15300
1999-08-23,15600
1999-08-24,16100
1999-08-25,16100
1999-08-26,16300
1999-08-27,16500
1999-08-28,17400
1999-08-29,17700
1999-08-30,17900
1999-08-31,17800
1999-09-01,17300
1999-09-02,16600
1999-09-03,16500
1999-09-04,16500
1999-09-05,16600
1999-09-06,16300
1999-09-07,16400
1999-09-08,16400
1999-09-09,16200
1999-09-10,16200
1999-09-11,16500
1999-09-12,16900
1999-09-13,16200
1999-09-14,15100
1999-09-15,15300
1999-09-16,15400
1999-09-17,15000
1999-09-18,16000
1999-09-19,16300
1999-09-20,16700
1999-09-21,15900
1999-09-22,15300
1999-09-23,15400
1999-09-24,15000
1999-09-25,14800
1999-09-26,14600
1999-09-27,14400
1999-09-28,14500
1999-09-29,15200
1999-09-30,15400
1999-10-01,14800
1999-10-02,14600
1999-10-03,14700
1999-10-04,14200
1999-10-05,14000
1999-10-06,13800
1999-10-07,14000
1999-10-08,14300
1999-10-09,14300
1999-10-10,14200
1999-10-11,14000
1999-10-12,13800
1999-10-13,13100
1999-10-14,12100
1999-10-15,11500
1999-10-16,11100
1999-10-17,10700
1999-10-18,10800
1999-10-19,10800
1999-10-20,10800
1999-10-21,10800
1999-10-22,10500
1999-10-23,10300
1999-10-24,10700
1999-10-25,10700
1999-10-26,10800
1999-10-27,11000
1999-10-28,11200
1999-10-29,11800
1999-10-30,12200
1999-10-31,12200
1999-11-01,12200
1999-11-02,11800
1999-11-03,11500
1999-11-04,11300
1999-11-05,11600
1999-11-06,11400
1999-11-07,11300
1999-11-08,12200
1999-11-09,12700
1999-11-10,12900
1999-11-11,13300
1999-11-12,13700
1999-11-13,14100
1999-11-14,14000
1999-11-15,14500
1999-11-16,13800
1999-11-17,14500
1999-11-18,14200
1999-11-19,14300
1999-11-20,15400
1999-11-21,15500
1999-11-22,16300
1999-11-23,16900
1999-11-24,16400
1999-11-25,15800
1999-11-26,15000
1999-11-27,14800
1999-11-28,14500
1999-11-29,14500
1999-11-30,14900
1999-12-01,16000
1999-12-02,17200
1999-12-03,19000
1999-12-04,18700
1999-12-05,18100
1999-12-06,17600
1999-12-07,17300
1999-12-08,17000
1999-12-09,16600
1999-12-10,16900
1999-12-11,17700
1999-12-12,17800
1999-12-13,17800
1999-12-14,17800
1999-12-15,17800
1999-12-16,17600
1999-12-17,17200
1999-12-18,16600
1999-12-19,16300
1999-12-20,15800
1999-12-21,15300
1999-12-22,15300
1999-12-23,15100
1999-12-24,15200
1999-12-25,15200
1999-12-26,15200
1999-12-27,15400
1999-12-28,15300
1999-12-29,15000
1999-12-30,14800
1999-12-31,14400
2000-01-01,14600
2000-01-02,14500
2000-01-03,14600
2000-01-04,14300
2000-01-05,14200
2000-01-06,14200
2000-01-07,14100
2000-01-08,13900
2000-01-09,13800
2000-01-10,13600
2000-01-11,13600
2000-01-12,14800
2000-01-13,14800
2000-01-14,16100
2000-01-15,16300
2000-01-16,16300
2000-01-17,19700
2000-01-18,23900
2000-01-19,25000
2000-01-20,23600
2000-01-21,24400
2000-01-22,27800
2000-01-23,26200
2000-01-24,29900
2000-01-25,43600
2000-01-26,50600
2000-01-27,48900
2000-01-28,46500
2000-01-29,44500
2000-01-30,42400
2000-01-31,43800
2000-02-01,44700
2000-02-02,44400
2000-02-03,43800
2000-02-04,43400
2000-02-05,41900
2000-02-06,40200
2000-02-07,38700
2000-02-08,38000
2000-02-09,36300
2000-02-10,34500
2000-02-11,37100
2000-02-12,45600
2000-02-13,57000
2000-02-14,75700
2000-02-15,87700
2000-02-16,87500
2000-02-17,87000
2000-02-18,82900
2000-02-19,78700
2000-02-20,75600
2000-02-21,74000
2000-02-22,72300
2000-02-23,74500
2000-02-24,75700
2000-02-25,75500
2000-02-26,75300
2000-02-27,77200
2000-02-28,81700
2000-02-29,81900
2000-03-01,81100
2000-03-02,79000
2000-03-03,76900
2000-03-04,74900
2000-03-05,74800
2000-03-06,74500
2000-03-07,73300
2000-03-08,73600
2000-03-09,74200
2000-03-10,73800
2000-03-11,73100
2000-03-12,72400
2000-03-13,71600
2000-03-14,70300
2000-03-15,68400
2000-03-16,66300
2000-03-17,64700
2000-03-18,61900
2000-03-19,58000
2000-03-20,53800
2000-03-21,49100
2000-03-22,45400
2000-03-23,42600
2000-03-24,39700
2000-03-25,37600
2000-03-26,35000
2000-03-27,32900
2000-03-28,31400
2000-03-29,29700
2000-03-30,28300
2000-03-31,27100
2000-04-01,25800
2000-04-02,24800
2000-04-03,24300
2000-04-04,23400
2000-04-05,23100
2000-04-06,22800
2000-04-07,22500
2000-04-08,21800
2000-04-09,22400
2000-04-10,23000
2000-04-11,24200
2000-04-12,25600
2000-04-13,27200
2000-04-14,27700
2000-04-15,28200
2000-04-16,28800
2000-04-17,29900
2000-04-18,30700
2000-04-19,32000
2000-04-20,34200
2000-04-21,33300
2000-04-22,31600
2000-04-23,30200
2000-04-24,28900
2000-04-25,27700
2000-04-26,26700
2000-04-27,25000
2000-04-28,24200
2000-04-29,24300
2000-04-30,24900
2000-05-01,25100
2000-05-02,25500
2000-05-03,25500
2000-05-04,25900
2000-05-05,26400
2000-05-06,26400
2000-05-07,26900
2000-05-08,27500
2000-05-09,27000
2000-05-10,26200
2000-05-11,24400
2000-05-12,21500
2000-05-13,18200
2000-05-14,16000
2000-05-15,15200
2000-05-16,16400
2000-05-17,18200
2000-05-18,19700
2000-05-19,19700
2000-05-20,18200
2000-05-21,17000
2000-05-22,17000
2000-05-23,17200
2000-05-24,17000
2000-05-25,17300
2000-05-26,17100
2000-05-27,17000
2000-05-28,16300
2000-05-29,16000
2000-05-30,16100
2000-05-31,16000
2000-06-01,15600
2000-06-02,15500
2000-06-03,15400
2000-06-04,14800
2000-06-05,15200
2000-06-06,15600
2000-06-07,15100
2000-06-08,15300
2000-06-09,15300
2000-06-10,16400
2000-06-11,16900
2000-06-12,17000
2000-06-13,16900
2000-06-14,16200
2000-06-15,15900
2000-06-16,16400
2000-06-17,16000
2000-06-18,15700
2000-06-19,15400
2000-06-20,14500
2000-06-21,13800
2000-06-22,13500
2000-06-23,14600
2000-06-24,16100
2000-06-25,17300
2000-06-26,17800
2000-06-27,18000
2000-06-28,18600
2000-06-29,18600
2000-06-30,19200
2000-07-01,19900
2000-07-02,20000
2000-07-03,20000
2000-07-04,20000
2000-07-05,20300
2000-07-06,20900
2000-07-07,20900
2000-07-08,21100
2000-07-09,20800
2000-07-10,20800
2000-07-11,20600
2000-07-12,19600
2000-07-13,19800
2000-07-14,20400
2000-07-15,20200
2000-07-16,20300
2000-07-17,20600
2000-07-18,20600
2000-07-19,20700
2000-07-20,20700
2000-07-21,20600
2000-07-22,21300
2000-07-23,21900
2000-07-24,22200
2000-07-25,22100
2000-07-26,22000
2000-07-27,21900
2000-07-28,21600
2000-07-29,21600
2000-07-30,21500
2000-07-31,21400
2000-08-01,21000
2000-08-02,21000
2000-08-03,20700
2000-08-04,21100
2000-08-05,20700
2000-08-06,20000
2000-08-07,19100
2000-08-08,18800
2000-08-09,18200
2000-08-10,17900
2000-08-11,17500
2000-08-12,16800
2000-08-13,16600
2000-08-14,16900
2000-08-15,16900
2000-08-16,16900
2000-08-17,16900
2000-08-18,16900
2000-08-19,16700
2000-08-20,16400
2000-08-21,15900
2000-08-22,15700
2000-08-23,16100
2000-08-24,16900
2000-08-25,16800
2000-08-26,16600
2000-08-27,16400
2000-08-28,16500
2000-08-29,16700
2000-08-30,17000
2000-08-31,17000
2000-09-01,17500
2000-09-02,17900
2000-09-03,18000
2000-09-04,18500
2000-09-05,18300
2000-09-06,18000
2000-09-07,17500
2000-09-08,16700
2000-09-09,16100
2000-09-10,15600
2000-09-11,15200
2000-09-12,14800
2000-09-13,14800
2000-09-14,14800
2000-09-15,14500
2000-09-16,14400
2000-09-17,14300
2000-09-18,14300
2000-09-19,13600
2000-09-20,13200
2000-09-21,13400
2000-09-22,14600
2000-09-23,14800
2000-09-24,14500
2000-09-25,14000
2000-09-26,13400
2000-09-27,13100
2000-09-28,13600
2000-09-29,13000
2000-09-30,12500
2000-10-01,11900
2000-10-02,12000
2000-10-03,12000
2000-10-04,11900
2000-10-05,11900
2000-10-06,11200
2000-10-07,11200
2000-10-08,11200
2000-10-09,10600
2000-10-10,10900
2000-10-11,11200
2000-10-12,11800
2000-10-13,11800
2000-10-14,11800
2000-10-15,11900
2000-10-16,11800
2000-10-17,12000
2000-10-18,12000
2000-10-19,12100
2000-10-20,11500
2000-10-21,12300
2000-10-22,11700
2000-10-23,10600
2000-10-24,10500
2000-10-25,10200
2000-10-26,10400
2000-10-27,10900
2000-10-28,11400
2000-10-29,13400
2000-10-30,13900
2000-10-31,14200
2000-11-01,14400
2000-11-02,13900
2000-11-03,13500
2000-11-04,12400
2000-11-05,12100
2000-11-06,12100
2000-11-07,11700
2000-11-08,11100
2000-11-09,11100
2000-11-10,10700
2000-11-11,11000
2000-11-12,11000
2000-11-13,10900
2000-11-14,11300
2000-11-15,11400
2000-11-16,11600
2000-11-17,12500
2000-11-18,12500
2000-11-19,12400
2000-11-20,12500
2000-11-21,12400
2000-11-22,12600
2000-11-23,12900
2000-11-24,12900
2000-11-25,12800
2000-11-26,13000
2000-11-27,12900
2000-11-28,12700
2000-11-29,12600
2000-11-30,13600
2000-12-01,13500
2000-12-02,14100
2000-12-03,14300
2000-12-04,14100
2000-12-05,14000
2000-12-06,13700
2000-12-07,13300
2000-12-08,13200
2000-12-09,13100
2000-12-10,12900
2000-12-11,13000
2000-12-12,13100
2000-12-13,13200
2000-12-14,13800
2000-12-15,14200
2000-12-16,14900
2000-12-17,15900
2000-12-18,15600
2000-12-19,14600
2000-12-20,13900
2000-12-21,13500
2000-12-22,13300
2000-12-23,13300
2000-12-24,13300
2000-12-25,13400
2000-12-26,13400
2000-12-27,13200
2000-12-28,13100
2000-12-29,13000
2000-12-30,12900
2000-12-31,13000
2001-01-01,13000
2001-01-02,13100
2001-01-03,12900
2001-01-04,12700
2001-01-05,12500
2001-01-06,12000
2001-01-07,11600
2001-01-08,12600
2001-01-09,14200
2001-01-10,15000
2001-01-11,17700
2001-01-12,20400
2001-01-13,25100
2001-01-14,24200
2001-01-15,21400
2001-01-16,19300
2001-01-17,18000
2001-01-18,16600
2001-01-19,15300
2001-01-20,14300
2001-01-21,13600
2001-01-22,13100
2001-01-23,13100
2001-01-24,14000
2001-01-25,14700
2001-01-26,19800
2001-01-27,25400
2001-01-28,28900
2001-01-29,26300
2001-01-30,22400
2001-01-31,19700
2001-02-01,17800
2001-02-02,16200
2001-02-03,15000
2001-02-04,14000
2001-02-05,13200
2001-02-06,12600
2001-02-07,13100
2001-02-08,12100
2001-02-09,12300
2001-02-10,13000
2001-02-11,14400
2001-02-12,19700
2001-02-13,23600
2001-02-14,23700
2001-02-15,21600
2001-02-16,18400
2001-02-17,16100
2001-02-18,15200
2001-02-19,14700
2001-02-20,17100
2001-02-21,21400
2001-02-22,27400
2001-02-23,33500
2001-02-24,35000
2001-02-25,35700
2001-02-26,34500
2001-02-27,36800
2001-02-28,36200
2001-03-01,31900
2001-03-02,28500
2001-03-03,25900
2001-03-04,24000
2001-03-05,27300
2001-03-06,35400
2001-03-07,41400
2001-03-08,45100
2001-03-09,46200
2001-03-10,41500
2001-03-11,35300
2001-03-12,31400
2001-03-13,28900
2001-03-14,26400
2001-03-15,24200
2001-03-16,22200
2001-03-17,20400
2001-03-18,19000
2001-03-19,18000
2001-03-20,17300
2001-03-21,16900
2001-03-22,16800
2001-03-23,16700
2001-03-24,16100
2001-03-25,16200
2001-03-26,15900
2001-03-27,15800
2001-03-28,16000
2001-03-29,15500
2001-03-30,15000
2001-03-31,14400
2001-04-01,13900
2001-04-02,14100
2001-04-03,13700
2001-04-04,13300
2001-04-05,12700
2001-04-06,13300
2001-04-07,14100
2001-04-08,13900
2001-04-09,13800
2001-04-10,13600
2001-04-11,13100
2001-04-12,13200
2001-04-13,12600
2001-04-14,12600
2001-04-15,12200
2001-04-16,11600
2001-04-17,11300
2001-04-18,10100
2001-04-19,9860
2001-04-20,10400
2001-04-21,12200
2001-04-22,12700
2001-04-23,12700
2001-04-24,12400
2001-04-25,12000
2001-04-26,11200
2001-04-27,11000
2001-04-28,11200
2001-04-29,10600
2001-04-30,9820
2001-05-01,9270
2001-05-02,9400
2001-05-03,8380
2001-05-04,8190
2001-05-05,7780
2001-05-06,7010
2001-05-07,6790
2001-05-08,6930
2001-05-09,7150
