"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4792",1998-11-13,86.9327183518395,54372,11,318,1998.86621004566,1787,1999,"A",4792,4.46513446718574,97.0054251315547,137.176242758663,3.99625511303446,0.503974436991587,62.2401533821766,467484.974566391,44.7603056151917,196533.358167204
"4793",1998-11-14,84.6673706423453,54373,11,319,1998.86894977169,1787,1999,"A",4793,4.43873029298923,93.2433298282876,133.400663242839,3.97925962283916,0.503567697859204,61.1003310685219,446964.858168355,44.323971734177,193568.090101607
"4794",1998-11-15,82.9683598602247,54374,11,320,1998.87168949772,1787,1999,"A",4794,4.41845932861561,89.9666661770549,129.672278470963,3.96546989882673,0.503380299913747,60.1850102679421,431434.217384807,43.8500252587139,189653.763399138
"4795",1998-11-16,81.5525175417908,54375,11,321,1998.87442922374,1787,1999,"A",4795,4.40124719973449,87.5799605545521,126.09491687972,3.95322731090779,0.503297677464193,59.3784558234076,418388.765196346,43.405555856854,185680.579880951
"4796",1998-11-17,80.4198436870437,54376,11,322,1998.87716894977,1787,1999,"A",4796,4.38726095775975,85.5977813087447,122.829040598533,3.94448941674726,0.503141248921501,58.7940531945319,408517.220243404,43.1758412350222,183966.671700061
"4797",1998-11-18,80.4198436870437,54377,11,323,1998.8799086758,1787,1999,"A",4797,4.38726095775975,83.8583178889545,120.006794910455,3.94416409428326,0.503490928414669,58.7875981982283,408472.369157225,43.0435271356187,183522.525727042
"4798",1998-11-19,80.4198436870437,54378,11,324,1998.88264840183,1787,1999,"A",4798,4.38726095775975,82.4829282081902,117.590424020327,3.94383877181927,0.503840607907837,58.7811432019247,408427.518071046,42.7686123750335,180997.826820872
"4799",1998-11-20,80.7030121507305,54379,11,325,1998.88538812785,1787,1999,"A",4799,4.39077589986719,81.5929701794603,115.485538440256,3.94555424613306,0.504333287359527,58.9166794942318,410810.702495358,42.5575412260909,179233.817329106
"4800",1998-11-21,80.4198436870437,54380,11,326,1998.88812785388,1787,1999,"A",4800,4.38726095775975,80.9861806144172,113.635504477502,3.94318812689126,0.504539966894201,58.7682332093169,408337.815898684,42.4746718675277,178151.210014279
"4801",1998-11-22,81.8356860054776,54381,11,327,1998.89086757991,1787,1999,"A",4801,4.40471340771098,80.8243700637391,111.889298951434,3.95310981641009,0.505607526119711,59.4757555419904,420529.471672856,42.3773892641103,178050.168754655
"4802",1998-11-23,82.4020229328511,54382,11,328,1998.89360730594,1787,1999,"A",4802,4.41160998677004,80.9457279767477,110.03926498868,3.95691327732316,0.506246364557824,59.7576888304694,425446.944084505,42.3817337797894,179827.835584615
"4803",1998-11-24,82.1188544691643,54383,11,329,1998.89634703196,1787,1999,"A",4803,4.40816764257906,81.1884438027649,107.651210944922,3.95462386624016,0.506458378144495,59.6148909502549,422971.766277617,42.4030620895682,181793.525329286
"4804",1998-11-25,82.1188544691643,54384,11,330,1998.89908675799,1787,1999,"A",4804,4.40816764257906,81.4311596287822,105.215962157215,3.95436683335286,0.506812761833074,59.6138025175218,422964.043772245,42.3696993150958,182849.108236493
"4805",1998-11-26,81.269349078104,54385,11,331,1998.90182648402,1787,1999,"A",4805,4.39776893535816,81.5525175417908,102.903419703773,3.94786844980349,0.506730051449119,59.1766273718619,415518.85328965,42.2755048687813,182745.124889302
"4806",1998-11-27,81.269349078104,54386,11,332,1998.90456621005,1787,1999,"A",4806,4.39776893535816,81.6334228171299,100.439854069699,3.94757745058819,0.507082095333395,59.1728696817198,415492.468022895,42.2410255901683,183250.192187402
"4807",1998-11-28,82.6851913965379,54387,11,333,1998.90730593607,1787,1999,"A",4807,4.41504052186682,81.9570439184862,97.8535821013594,3.95776576676492,0.508167897000004,59.9022910152912,427941.999160456,42.0820124176255,182358.064593092
"4808",1998-11-29,82.4020229328511,54388,11,334,1998.9100456621,1787,1999,"A",4808,4.41160998677004,82.0379491938252,95.3616996209158,3.95543854441955,0.508377314042795,59.7564599523756,425438.195044175,42.0519335619867,182328.280502662
"4809",1998-11-30,82.4020229328511,54389,11,335,1998.91278538813,1787,1999,"A",4809,4.41160998677004,82.0379491938253,93.1529856041589,3.95519275560228,0.508732472290285,59.75625513936,425436.736870786,42.1246624807108,183699.794552798
"4810",1998-12-01,85.8000444970924,54390,12,336,1998.91552511416,1788,1999,"A",4810,4.45201952510791,82.5638334835293,91.7277043369355,3.97986092113818,0.51083164749562,61.5025539692381,455926.049330008,42.1046334700679,184638.198736258
"4811",1998-12-02,89.1980660613337,54391,12,337,1998.91826484018,1788,1999,"A",4811,4.49085935842418,83.5751494252677,90.6327862773466,4.00382016634928,0.512880908346802,63.2013526383759,487074.680162222,42.2750185928893,189202.394282477
"4812",1998-12-03,87.7822237428998,54392,12,338,1998.92100456621,1788,1999,"A",4812,4.47485901707774,84.5055600916671,89.49067347381,3.99386391654327,0.512556146498329,62.5217400539178,474188.893131608,43.146638876806,205253.861501147
"4813",1998-12-04,91.7465822345146,54393,12,339,1998.92374429224,1788,1999,"A",4813,4.51903023539087,86.0023076854401,88.4901449021167,4.02149073405518,0.5148617187409,64.4808695816138,511133.708472988,43.4999254251202,216437.027120097
"4814",1998-12-05,104.772331564106,54394,12,340,1998.92648401826,1788,1999,"A",4814,4.65178972523681,89.1576134236641,88.055953257797,4.10518147255224,0.52109024260346,70.3824277276503,637124.923080126,44.0511493708618,232575.845730932
"4815",1998-12-06,116.099070111577,54395,12,341,1998.92922374429,1788,1999,"A",4815,4.7544438792969,93.9714773063393,88.1503427456926,4.17068678417191,0.526045338237745,75.0123482512678,752445.83913333,44.2196115249162,243578.637754931
"4816",1998-12-07,121.762439385313,54396,12,342,1998.93196347032,1788,1999,"A",4816,4.80207192828615,99.5943939424052,88.5090227996958,4.20185869044845,0.528597495117688,77.2319884144928,812501.738604879,44.464139325052,258770.763849853
"4817",1998-12-08,127.992145586422,54397,12,343,1998.93470319635,1788,1999,"A",4817,4.85196889943077,105.621836955167,89.2452608052814,4.23479249286532,0.531272582572341,79.5782198807667,880017.445827708,44.5369095352657,267877.203678371
"4818",1998-12-09,127.992145586422,54398,12,344,1998.93744292237,1788,1999,"A",4818,4.85196889943077,111.163848315893,90.2363504281852,4.23598509200916,0.531726825604492,79.6910513582523,881265.195133669,44.5645232039014,272636.381618071
"4819",1998-12-10,130.823830223289,54399,12,345,1998.9401826484,1788,1999,"A",4819,4.87385161068028,117.312649241663,91.4539748220383,4.24883563916351,0.533936829553981,80.841074608902,913761.131302362,44.8857507930418,285894.156941204
"4820",1998-12-11,139.885221061266,54400,12,346,1998.94292237443,1788,1999,"A",4820,4.94082223678647,124.189597645485,93.0302792698947,4.28045710027171,0.542845372209076,84.1988058671921,1017633.76460584,45.164010113605,300504.122301707
"4821",1998-12-12,148.097106508183,54401,12,347,1998.94566210046,1788,1999,"A",4821,4.99786818366347,130.378851208924,94.9652637717543,4.30765221498028,0.550386769690853,87.0871976220315,1114332.0752214,45.2607237787739,318194.06479271
"4822",1998-12-13,148.946611899243,54402,12,348,1998.94840182648,1788,1999,"A",4822,5.00358793233625,135.071357178591,97.0323935566677,4.31173404684834,0.551086818405454,87.4945017930047,1125965.62960246,45.270251506574,320916.954906827
"4823",1998-12-14,146.114927262375,54403,12,349,1998.95114155251,1788,1999,"A",4823,4.98439348508011,138.550284018171,99.0806454440021,4.30457220564322,0.548491040536438,86.691576004469,1094423.03903408,45.0303291552896,324343.480790074
"4824",1998-12-15,144.415916480255,54404,12,350,1998.95388127854,1788,1999,"A",4824,4.97269744531692,140.896537003005,101.128897331336,4.30078468651198,0.546897180876468,86.25054522063,1076194.21262045,44.798573985478,322843.401693019
"4825",1998-12-16,144.982253407628,54405,12,351,1998.95662100457,1788,1999,"A",4825,4.97661134463805,143.323695263177,103.243221860198,4.30404715534646,0.547362864772936,86.5690638039057,1084404.49450666,44.6657545437505,325861.429729432
"4826",1998-12-17,148.097106508183,54406,12,352,1998.95936073059,1788,1999,"A",4826,4.99786818366347,145.791306161019,105.499130620902,4.31516033416373,0.550098147036189,87.7358308570078,1122631.72015803,45.7180400443931,352614.412061708
"4827",1998-12-18,146.114927262375,54407,12,353,1998.96210045662,1788,1999,"A",4827,4.98439348508011,146.681264189749,107.68896674008,4.31055969616447,0.548279731652127,87.2058737278476,1100915.70306592,46.4457662978007,370664.96870793
"4828",1998-12-19,138.752547206519,54408,12,354,1998.96484018265,1788,1999,"A",4828,4.93269211070322,145.346327146654,109.633390190729,4.28862443295284,0.541490060653253,84.7988716610581,1016587.53589339,46.5498161343171,383626.631199781
"4829",1998-12-20,130.823830223289,54409,12,355,1998.96757990868,1788,1999,"A",4829,4.87385161068028,142.757358335803,111.304084126481,4.26341459254593,0.533810316096987,82.0322949971879,927225.708497761,46.4995932745873,395278.701858125
"4830",1998-12-21,131.390167150663,54410,12,356,1998.9703196347,1788,1999,"A",4830,4.8781712718248,140.653821176987,113.003094908602,4.26683329420487,0.534357389606117,82.3640037523625,935005.267027071,46.6985618983639,408690.376264289
"4831",1998-12-22,144.415916480255,54411,12,357,1998.97305936073,1788,1999,"A",4831,4.97269744531692,140.653821176987,115.089102591094,4.31123392659049,0.546557146387159,87.1435653703533,1087336.90295855,47.1866769090726,435694.361583715
"4832",1998-12-23,143.000074161821,54412,12,358,1998.97579908676,1788,1999,"A",4832,4.9628451488739,140.370652713301,117.10903763206,4.30824751419756,0.545239109391569,86.7845863080851,1072241.47683295,47.2435187610906,463762.727114751
"4833",1998-12-24,137.053536424398,54413,12,359,1998.97853881279,1788,1999,"A",4833,4.92037162631518,138.792999844189,118.940193697234,4.29041202569417,0.539736870643278,84.8101412177921,1004272.97286681,47.9263815628795,480835.641686248
"4834",1998-12-25,114.683227793143,54414,12,360,1998.98127853881,1788,1999,"A",4834,4.74217378670508,134.30275706287,120.025672808034,4.18664219232622,0.526759402127503,76.3650067961085,756672.664592711,48.3705741542352,478680.735015971
"4835",1998-12-26,107.0376792736,54415,12,361,1998.98401826484,1788,1999,"A",4835,4.67318091521813,129.772061643881,120.884617147884,4.1423705004135,0.523705619050354,73.1936406283295,676898.849990215,48.0307708378168,476347.149180179
"4836",1998-12-27,104.205994636733,54416,12,362,1998.98675799087,1788,1999,"A",4836,4.64636965776747,125.969513702945,121.649171999838,4.12587474153536,0.522521516344959,72.0117945033343,648350.84204317,47.5460125792498,478052.650838557
"4837",1998-12-28,101.374309999865,54417,12,363,1998.98949771689,1788,1999,"A",4837,4.61881970599924,121.681534109974,122.272142619949,4.10883176889086,0.521307137244337,70.7878244711742,620012.176890351,48.3618639414594,496827.642515049
"4838",1998-12-29,100.524804608805,54418,12,364,1998.99223744292,1788,1999,"A",4838,4.61040450907396,115.411375271195,122.876235342481,4.10443773493246,0.520938909681698,70.4722263348277,612075.466021479,48.8227515761781,524035.381112997
"4839",1998-12-30,99.6752992177443,54419,12,365,1998.99497716895,1788,1999,"A",4839,4.60191789519664,109.222121707755,123.452011218644,4.09997817318903,0.520568267000997,70.1510434643326,604136.987805111,49.4417891621148,571043.20251175
"4840",1998-12-31,98.2594568993104,54420,12,366,1998.99771689498,1788,1999,"A",4840,4.5876114995454,103.680110347029,123.867324965384,4.09162289073628,0.519942240214468,69.5477619907484,590433.867801225,50.7054634273475,633282.319738956
"4841",1999-01-01,98.5426253629972,54421,1,1,1999.000456621,1789,1999,"A",4841,4.59048919937302,101.374309999865,124.17881027544,4.09458411206855,0.52004080724731,69.75910837268,593934.826927023,51.1982225081387,648442.092190114
"4842",1999-01-02,97.4099515082501,54422,1,2,1999.00319634703,1789,1999,"A",4842,4.57892837697194,99.9989203191006,124.499734534285,4.08732638856094,0.519344654771129,69.2234134245775,582599.463401403,51.1167537772593,650800.964175247
"4843",1999-01-03,95.9941091898162,54423,1,3,1999.00593607306,1789,1999,"A",4843,4.56428682697899,98.825793826684,124.641318766128,4.07804394803413,0.518515349799936,68.5410213630253,568471.762544006,50.1608043734931,674053.512771485
"4844",1999-01-04,95.4277722624427,54424,1,4,1999.00867579909,1789,1999,"A",4844,4.55836964995091,97.9762884356236,124.329833456073,4.07458378311512,0.518069806387555,68.2792896789404,562959.979694491,49.4209788283386,786625.204293862
"4845",1999-01-05,94.5782668713824,54425,1,5,1999.01141552511,1789,1999,"A",4845,4.54942771257524,97.1267830445633,123.612473348066,4.06913073174845,0.517493155149909,67.873233281792,554630.351392706,50.2654538420256,817762.832450165
"4846",1999-01-06,92.8792560892617,54426,1,6,1999.01415525114,1789,1999,"A",4846,4.53130032798269,96.1559197404944,122.649700571531,4.05761666204613,0.516517672930717,67.0283598282353,537887.018683859,51.4121151635617,819145.862859123
"4847",1999-01-07,88.6317291339601,54427,1,7,1999.01689497717,1789,1999,"A",4847,4.4844899101387,94.7805300597301,121.337686689782,4.02718543617947,0.51429748337179,64.8137619671868,496329.620673197,52.0771186429776,840763.595425507
"4848",1999-01-08,82.9683598602247,54428,1,8,1999.0196347032,1789,1999,"A",4848,4.41845932861561,92.5556349879054,119.836893832243,3.98416906569837,0.511250109423801,61.6867062525747,442199.074431363,52.6687086117871,845204.330211163
"4849",1999-01-09,78.1544959775495,54429,1,9,1999.02237442922,1789,1999,"A",4849,4.35868758531569,89.8048556263767,118.081249357385,3.94541156418316,0.508484241477615,58.8662756068002,397497.378250799,53.1624304695467,838215.750818719
"4850",1999-01-10,77.3049905864892,54430,1,10,1999.02511415525,1789,1999,"A",4850,4.3477585147835,87.1349815401872,115.995241674892,3.93861688479933,0.507993554098587,58.4646776502707,390494.421106241,53.7968722256455,850618.135739729
"4851",1999-01-11,77.8713275138627,54431,1,11,1999.02785388128,1789,1999,"A",4851,4.35505781726511,84.6269180046757,113.654382375081,3.94438711674044,0.507985833429657,58.7632571747613,395364.053828492,54.9558051690762,882875.752233631
"4852",1999-01-12,77.8713275138627,54432,1,12,1999.03059360731,1789,1999,"A",4852,4.35505781726511,82.2402123821729,111.285206228902,3.9450704799656,0.507815282967965,58.7983344673663,395600.056753933,55.8223946572981,906013.008194271
"4853",1999-01-13,77.3049905864892,54433,1,13,1999.03333333333,1789,1999,"A",4853,4.3477585147835,80.0153173103483,108.991541673039,3.94064519076482,0.507485629120152,58.5687047057912,391189.233537566,56.1444613849757,912713.552674367
"4854",1999-01-14,77.3049905864892,54434,1,14,1999.03607305936,1789,1999,"A",4854,4.3477585147835,78.3972118035667,106.754510809914,3.94132129275331,0.507316320794007,58.6033803909647,391420.837681341,56.8106866621208,916990.036868125
"4855",1999-01-15,77.5881590501759,54435,1,15,1999.03881278539,1789,1999,"A",4855,4.35141482598661,77.6286116878455,104.508040997999,3.94458006279502,0.507218334237265,58.7674007714095,393954.143444717,56.7811507534373,900041.02352661
"4856",1999-01-16,79.0040013686098,54436,1,16,1999.04155251142,1789,1999,"A",4856,4.36949850141991,77.7499696008541,102.204937493346,3.95721308162577,0.507751058979135,59.6214559554509,406972.821994815,56.9946646701294,907134.922497181
"4857",1999-01-17,85.8000444970924,54437,1,17,1999.04429223744,1789,1999,"A",4857,4.45201952510791,78.9635487309403,100.19444140117,4.01156518308065,0.511104398482548,63.5525621742468,471123.014036078,57.7176435282253,946595.526891641
"4858",1999-01-18,89.1980660613337,54438,1,18,1999.04703196347,1789,1999,"A",4858,4.49085935842418,80.5816542377218,98.5426253629972,4.03737598531535,0.512582400315315,65.413531696553,504123.309064018,58.2186009302274,953464.867685475
"4859",1999-01-19,95.4277722624427,54439,1,19,1999.0497716895,1789,1999,"A",4859,4.55836964995091,83.0897177732333,97.3627567643023,4.08169940024768,0.515274614687049,68.6202105418249,565770.858409683,59.0845336510702,978565.314757625
"4860",1999-01-20,102.223815390925,54440,1,20,1999.05251141553,1789,1999,"A",4860,4.62716467793142,86.6495498881527,96.3905450389777,4.12671584068099,0.518010919118281,71.8791234362833,634846.31233449,59.0984735099683,959172.622953482
