"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30"
"8126",2007-04-01,55.2178504189208,57433,4,92,2007.24703196347,1888,2007,"A",8126,4.01128627816229,56.7145980126938,70.2540958406885
"8127",2007-04-02,54.6515134915473,57434,4,93,2007.2497716895,1888,2007,"A",8127,4.00097690850343,55.7841873462944,68.8665703686233
"8128",2007-04-03,50.6871549999325,57435,4,94,2007.25251141553,1888,2007,"A",8128,3.9256725254393,54.6919661292168,67.4224112038208
"8129",2007-04-04,48.9881442178118,57436,4,95,2007.25525114155,1888,2007,"A",8129,3.89157831409632,53.4379343614611,66.0160078341765
"8130",2007-04-05,47.572301899378,57437,4,96,2007.25799086758,1888,2007,"A",8130,3.8622506990018,52.1029973183663,64.6473602596904
"8131",2007-04-06,47.572301899378,57438,4,97,2007.26073059361,1888,2007,"A",8131,3.8622506990018,51.1725866519669,63.3542242755208
"8132",2007-04-07,48.4218072904383,57439,4,98,2007.26347031963,1888,2007,"A",8132,3.8799502761012,50.4444391739152,62.1365998816677
"8133",2007-04-08,50.4039865362457,57440,4,99,2007.26621004566,1888,2007,"A",8133,3.92007026989063,49.7567443335331,61.0416818220788
"8134",2007-04-09,53.2356711731134,57441,4,100,2007.26894977169,1888,2007,"A",8134,3.97472868242849,49.5544811451854,60.1449816870707
"8135",2007-04-10,47.2891334356912,57442,4,101,2007.27168949772,1888,2007,"A",8135,3.8562805320153,49.0690494931509,59.0972583714296
"8136",2007-04-11,46.1564595809441,57443,4,102,2007.27442922374,1888,2007,"A",8136,3.83203692040531,48.6645231164555,57.9834624142617
"8137",2007-04-12,48.9881442178118,57444,4,103,2007.27716894977,1888,2007,"A",8137,3.89157831409632,48.8667863048032,57.1905907159387
"8138",2007-04-13,47.572301899378,57445,4,104,2007.2799086758,1888,2007,"A",8138,3.8622506990018,48.8667863048032,56.4543527103531
"8139",2007-04-14,48.9881442178118,57446,4,105,2007.28264840183,1888,2007,"A",8139,3.89157831409632,48.9476915801423,55.8030652438735
"8140",2007-04-15,54.0851765641738,57447,4,106,2007.28538812785,1888,2007,"A",8140,3.99056014764517,49.4735758698463,55.4443851898702
"8141",2007-04-16,56.3505242736679,57448,4,107,2007.28812785388,1888,2007,"A",8141,4.03159154432304,49.9185548842112,55.1045830334461
"8142",2007-04-17,52.3861657820531,57449,4,108,2007.29086757991,1888,2007,"A",8142,3.95864254467687,50.6467023622629,54.6609524403368
"8143",2007-04-18,49.8376496088721,57450,4,109,2007.29360730594,1888,2007,"A",8143,3.9087707146367,51.1725866519669,54.1418102569111
"8144",2007-04-19,50.4039865362457,57451,4,110,2007.29634703196,1888,2007,"A",8144,3.92007026989063,51.3748498403146,53.7925691516974
"8145",2007-04-20,52.9525027094267,57452,4,111,2007.29908675799,1888,2007,"A",8145,3.96939533645313,52.1434499560359,53.4433280464837
"8146",2007-04-21,71.6416213127537,57453,4,112,2007.30182648402,1888,2007,"A",8146,4.27167620832606,55.379660969599,53.7736912541183
"8147",2007-04-22,87.499055279213,57454,4,113,2007.30456621005,1888,2007,"A",8147,4.47162799649629,60.1530722146046,54.6137576963891
"8148",2007-04-23,92.8792560892617,57455,4,114,2007.30730593607,1888,2007,"A",8148,4.53130032798269,65.3714624739751,55.6048473192928
"8149",2007-04-24,91.4634137708279,57456,4,115,2007.3100456621,1888,2007,"A",8149,4.5159390428212,70.9539264723715,56.5676200958278
"8150",2007-04-25,91.1802453071411,57457,4,116,2007.31278538813,1888,2007,"A",8150,4.51283826514295,76.8600115721243,57.568148667521
"8151",2007-04-26,91.4634137708279,57458,4,117,2007.31552511416,1888,2007,"A",8151,4.5159390428212,82.7256440342074,58.6725056758995
"8152",2007-04-27,89.1980660613337,57459,4,118,2007.31826484018,1888,2007,"A",8152,4.49085935842418,87.9035816559084,59.7202289915405
"8153",2007-04-28,85.5168760334056,57460,4,119,2007.32100456621,1888,2007,"A",8153,4.44871373697341,89.8857609017158,60.673562819286
"8154",2007-04-29,87.499055279213,57461,4,120,2007.32374429224,1888,2007,"A",8154,4.47162799649629,89.8857609017158,61.787358776454
"8155",2007-04-30,90.3307399160808,57462,4,121,2007.32648401826,1888,2007,"A",8155,4.50347782238339,89.52168716269,63.0144221190967
"8156",2007-05-01,87.499055279213,57463,5,122,2007.32922374429,1889,2007,"A",8156,4.47162799649629,88.9553502353164,64.0904622811064
"8157",2007-05-02,84.1010337149717,57464,5,123,2007.33196347032,1889,2007,"A",8157,4.43201885840124,87.944034293578,65.0721129552206
"8158",2007-05-03,80.4198436870437,57465,5,124,2007.33470319635,1889,2007,"A",8158,4.38726095775975,86.3663814244659,66.0632025781243
"8159",2007-05-04,82.4020229328511,57466,5,125,2007.33744292237,1889,2007,"A",8159,4.41160998677004,85.395518120397,67.1769985352923
"8160",2007-05-05,84.1010337149717,57467,5,126,2007.3401826484,1889,2007,"A",8160,4.43201885840124,85.1932549320493,68.3946229291454
"8161",2007-05-06,86.3663814244659,57468,5,127,2007.34292237443,1889,2007,"A",8161,4.45859849620595,85.0314443813711,69.687758913315
"8162",2007-05-07,86.3663814244659,57469,5,128,2007.34566210046,1889,2007,"A",8162,4.45859849620595,84.4651074539976,70.9525780511159
"8163",2007-05-08,86.3663814244659,57470,5,129,2007.34840182648,1889,2007,"A",8163,4.45859849620595,84.3032969033194,72.1513245473899
"8164",2007-05-09,87.499055279213,57471,5,130,2007.35114155251,1889,2007,"A",8164,4.47162799649629,84.7887285553539,73.2934373509266
"8165",2007-05-10,86.9327183518395,57472,5,131,2007.35388127854,1889,2007,"A",8165,4.46513446718574,85.7191392217533,74.6148901814648
"8166",2007-05-11,88.0653922065866,57473,5,132,2007.35662100457,1889,2007,"A",8166,4.47807963177778,86.5281919751441,76.0118546023196
"8167",2007-05-12,89.1980660613337,57474,5,133,2007.35936073059,1889,2007,"A",8167,4.49085935842418,87.2563394531958,77.352185330437
"8168",2007-05-13,90.047571452394,57475,5,134,2007.36210045662,1889,2007,"A",8168,4.50033810237872,87.7822237428998,78.7680276488708
"8169",2007-05-14,90.6139083797675,57476,5,135,2007.36484018265,1889,2007,"A",8169,4.50660771539232,88.3890133079429,80.155553120936
"8170",2007-05-15,88.6317291339601,57477,5,136,2007.36757990868,1889,2007,"A",8170,4.4844899101387,88.7126344092992,81.3071048732622
"8171",2007-05-16,88.6317291339601,57478,5,137,2007.3703196347,1889,2007,"A",8171,4.4844899101387,88.8744449599774,82.383145035272
"8172",2007-05-17,87.7822237428998,57479,5,138,2007.37305936073,1889,2007,"A",8172,4.47485901707774,88.995802872986,83.5630136339669
"8173",2007-05-18,88.6317291339601,57480,5,139,2007.37579908676,1889,2007,"A",8173,4.4844899101387,89.0767081483251,84.8561496181365
"8174",2007-05-19,87.2158868155262,57481,5,140,2007.37853881279,1889,2007,"A",8174,4.46838650257212,88.7935396846383,86.0832129607792
"8175",2007-05-20,86.9327183518395,57482,5,141,2007.38127853881,1889,2007,"A",8175,4.46513446718574,88.3485606702733,87.2158868155263
"8176",2007-05-21,86.9327183518395,57483,5,142,2007.38401826484,1889,2007,"A",8176,4.46513446718574,87.8226763805693,87.7255900501625
"8177",2007-05-22,82.6851913965379,57484,5,143,2007.38675799087,1889,2007,"A",8177,4.41504052186682,86.973170989509,87.5651279207399
"8178",2007-05-23,79.5703382959834,57485,5,144,2007.38949771689,1889,2007,"A",8178,4.37664138893229,85.6786865840838,87.1214973276307
"8179",2007-05-24,75.6059798043685,57486,5,145,2007.39223744292,1889,2007,"A",8179,4.32553537799879,83.9392231642936,86.5929161954153
"8180",2007-05-25,72.491126703814,57487,5,146,2007.39497716895,1889,2007,"A",8180,4.28346416407811,81.6334228171299,85.9699455753044
"8181",2007-05-26,69.9426105306331,57488,5,147,2007.39771689498,1889,2007,"A",8181,4.24767505622652,79.165811919288,85.2525854672979
"8182",2007-05-27,69.0931051395727,57489,5,148,2007.400456621,1889,2007,"A",8182,4.23545494489175,76.617295746107,84.5824201032393
"8183",2007-05-28,69.9426105306331,57490,5,149,2007.40319634703,1889,2007,"A",8183,4.24767505622652,74.1901374859347,84.0632779198135
"8184",2007-05-29,67.3940943574521,57491,5,150,2007.40593607306,1889,2007,"A",8184,4.21055739327002,72.0056950517796,83.3931125557548
"8185",2007-05-30,67.1109258937653,57492,5,151,2007.40867579909,1889,2007,"A",8185,4.20634686073367,70.2257789943198,82.6191187550109
"8186",2007-05-31,65.4119151116447,57493,5,152,2007.41141552511,1889,2007,"A",8186,4.18070443012034,68.7694840382164,81.8828807494253
"8187",2007-06-01,65.9782520390182,57494,6,153,2007.41415525114,1890,2007,"A",8187,4.18932517316424,67.839073371817,81.2787880268936
"8188",2007-06-02,67.1109258937653,57495,6,154,2007.41689497717,1890,2007,"A",8188,4.20634686073367,67.4345469951216,80.8351574337843
"8189",2007-06-03,66.5445889663918,57496,6,155,2007.4196347032,1890,2007,"A",8189,4.1978722337427,67.0704732560958,80.306576301569
"8190",2007-06-04,62.8633989384637,57497,6,156,2007.42237442922,1890,2007,"A",8190,4.14096410147082,66.0591573143573,79.5986551423521
"8191",2007-06-05,60.031714301596,57498,6,157,2007.42511415525,1890,2007,"A",8191,4.09487299427056,65.0073887349493,78.7208329049231
"8192",2007-06-06,58.3327035194754,57499,6,158,2007.42785388128,1890,2007,"A",8192,4.06616288838812,63.7533569671936,77.7863769747567
"8193",2007-06-07,56.9168612010415,57500,6,159,2007.43059360731,1890,2007,"A",8193,4.04159162765762,62.5397778371074,76.8047263006425
"8194",2007-06-08,57.2000296647283,57501,6,160,2007.43333333333,1890,2007,"A",8194,4.04655441699975,61.2857460693517,75.7947587801597
"8195",2007-06-09,55.5010188826076,57502,6,161,2007.43607305936,1890,2007,"A",8195,4.01640137882906,59.6271879249006,74.7470354645186
"8196",2007-06-10,51.8198288546796,57503,6,162,2007.43881278539,1890,2007,"A",8196,3.94777287243996,57.5236507660846,73.5388500194551
"8197",2007-06-11,55.5010188826076,57504,6,163,2007.44155251142,1890,2007,"A",8197,4.01640137882906,56.4718821866765,72.4156151134976
"8198",2007-06-12,58.8990404468489,57505,6,164,2007.44429223744,1890,2007,"A",8198,4.07582479929986,56.3100716359984,71.3773307466461
"8199",2007-06-13,61.1643881563431,57506,6,165,2007.44703196347,1890,2007,"A",8199,4.11356512728271,56.7145980126938,70.3956800725319
"8200",2007-06-14,53.5188396368002,57507,6,166,2007.4497716895,1890,2007,"A",8200,3.98003373465819,56.2291663606593,69.2252504226266
"8201",2007-06-15,49.5544811451854,57508,6,167,2007.45251141553,1890,2007,"A",8201,3.90307269352206,55.1369451435818,67.9226754896674
"8202",2007-06-16,49.5544811451854,57509,6,168,2007.45525114155,1890,2007,"A",8202,3.90307269352206,54.2874397525214,66.6484174030769
"8203",2007-06-17,51.5366603909928,57510,6,169,2007.45799086758,1890,2007,"A",8203,3.94229340667534,54.2469871148519,65.4119151116447
"8204",2007-06-18,52.3861657820531,57511,6,170,2007.46073059361,1890,2007,"A",8204,3.95864254467687,53.802008100487,64.2509244105289
"8205",2007-06-19,48.7049757541251,57512,6,171,2007.46347031963,1890,2007,"A",8205,3.885781196412,52.3457131443836,62.9766663239384
"8206",2007-06-20,44.4574487988234,57513,6,172,2007.46621004566,1890,2007,"A:e",8206,3.79453252494685,49.9590075218808,61.5608240055046
"8207",2007-06-21,41.0594272345822,57514,6,173,2007.46894977169,1890,2007,"A:e",8207,3.71502046201912,48.179091464421,60.1732985334394
"8208",2007-06-22,38.2277425977144,57515,6,174,2007.47168949772,1890,2007,"A:e",8208,3.64356149803697,46.5609859576395,58.7952120101637
"8209",2007-06-23,35.9623948882202,57516,6,175,2007.47442922374,1890,2007,"A",8209,3.58247380605713,44.6192593495016,57.4737591796255
"8210",2007-06-24,35.3960579608467,57517,6,176,2007.47716894977,1890,2007,"A",8210,3.56660045690084,42.3134590023379,56.2372568881932
"8211",2007-06-25,36.245563351907,57518,6,177,2007.4799086758,1890,2007,"A",8211,3.59031698351816,40.0076586551741,55.1140219822357
"8212",2007-06-26,33.9802156424128,57519,6,178,2007.48264840183,1890,2007,"A",8212,3.52577846238059,37.9041214963581,53.9435923323304
"8213",2007-06-27,34.5465525697864,57520,6,179,2007.48538812785,1890,2007,"A",8213,3.5423077643318,36.4882791779242,52.7637237336355
"8214",2007-06-28,34.5465525697864,57521,6,180,2007.48812785388,1890,2007,"A",8214,3.5423077643318,35.5578685115248,51.6688056740466
"8215",2007-06-29,32.8475417876657,57522,6,181,2007.49086757991,1890,2007,"A",8215,3.49187691070491,34.7892683958036,50.52669287051
"8216",2007-06-30,31.9980363966054,57523,6,182,2007.49360730594,1890,2007,"A",8216,3.46567453831088,34.2229314684301,49.412896913342
"8217",2007-07-01,33.4138787150393,57524,7,183,2007.49634703196,1891,2007,"A",8217,3.50897134406421,33.9397630047433,48.3274178025427
"8218",2007-07-02,34.5465525697864,57525,7,184,2007.49908675799,1891,2007,"A",8218,3.5423077643318,33.6970471787261,47.2419386917434
"8219",2007-07-03,32.8475417876657,57526,7,185,2007.50182648402,1891,2007,"A",8219,3.49187691070491,33.5352366280479,46.1187037857858
"8220",2007-07-04,31.9980363966054,57527,7,186,2007.50456621005,1891,2007,"A",8220,3.46567453831088,33.171162889022,45.0898583677239
"8221",2007-07-05,32.564373323979,57528,7,187,2007.50730593607,1891,2007,"A",8221,3.48321884796179,32.8879944253353,44.1742803351367
"8222",2007-07-06,32.8475417876657,57529,7,188,2007.5100456621,1891,2007,"A",8222,3.49187691070491,32.8879944253353,43.3247749440764
"8223",2007-07-07,31.1485310055451,57530,7,189,2007.51278538813,1891,2007,"A",8223,3.43876708539096,32.7666365123267,42.4658306042265
"8224",2007-07-08,31.4316994692319,57531,7,190,2007.51552511416,1891,2007,"A",8224,3.44781692091088,32.4834680486399,41.6068862643766
"8225",2007-07-09,34.2633841060996,57532,7,191,2007.51826484018,1891,2007,"A",8225,3.53407726519528,32.4430154109703,40.8989651051597
"8226",2007-07-10,30.8653625418583,57533,7,192,2007.52100456621,1891,2007,"A",8226,3.42963460182769,32.1598469472836,40.2004828947323
"8227",2007-07-11,32.564373323979,57534,7,193,2007.52374429224,1891,2007,"A",8227,3.48321884796179,32.2407522226226,39.435928042778
"8228",2007-07-12,33.4138787150393,57535,7,194,2007.52648401826,1891,2007,"A",8228,3.50897134406421,32.3621101356313,38.5864226517177
"8229",2007-07-13,33.1307102513525,57536,7,195,2007.52922374429,1891,2007,"A",8229,3.5004606543963,32.4025627733008,37.6519667215513
"8230",2007-07-14,34.2633841060996,57537,7,196,2007.53196347032,1891,2007,"A",8230,3.53407726519528,32.8475417876657,37.0101182038613
"8231",2007-07-15,34.8297210334731,57538,7,197,2007.53470319635,1891,2007,"A",8231,3.55047107497096,33.3329734397002,36.5192928668042
"8232",2007-07-16,35.3960579608467,57539,7,198,2007.53744292237,1891,2007,"A",8232,3.56660045690084,33.4947839903784,36.0473454273263
"8233",2007-07-17,32.8475417876657,57540,7,199,2007.5401826484,1891,2007,"A",8233,3.49187691070491,33.7779524540651,35.4243748072154
"8234",2007-07-18,31.1485310055451,57541,7,200,2007.54292237443,1891,2007,"A",8234,3.43876708539096,33.5756892657174,34.7164536479984
"8235",2007-07-19,32.2812048602922,57542,7,201,2007.54566210046,1891,2007,"A",8235,3.47448516799304,33.4138787150393,34.168994618204
"8236",2007-07-20,31.7148679329186,57543,7,202,2007.54840182648,1891,2007,"A",8236,3.45678559089364,33.2116155266916,33.7442419226739
"8237",2007-07-21,30.8653625418583,57544,7,203,2007.55114155251,1891,2007,"A",8237,3.42963460182769,32.7261838746571,33.4044397662497
"8238",2007-07-22,33.4138787150393,57545,7,204,2007.55388127854,1891,2007,"A",8238,3.50897134406421,32.5239206863094,33.2439776368272
"8239",2007-07-23,33.6970471787261,57546,7,205,2007.55662100457,1891,2007,"A",8239,3.51741021271007,32.2812048602922,33.1684660465107
"8240",2007-07-24,32.2812048602922,57547,7,206,2007.55936073059,1891,2007,"A",8240,3.47448516799304,32.2002995849531,33.0646376098256
"8241",2007-07-25,31.9980363966054,57548,7,207,2007.56210045662,1891,2007,"A",8241,3.46567453831088,32.3216574979617,32.9230533779822
"8242",2007-07-26,30.8653625418583,57549,7,208,2007.56484018265,1891,2007,"A",8242,3.42963460182769,32.119394309614,32.8192249412971
"8243",2007-07-27,29.4495202234245,57550,7,209,2007.56757990868,1891,2007,"A",8243,3.38267761873992,31.7957732082577,32.649323863085
"8244",2007-07-28,28.8831832960509,57551,7,210,2007.5703196347,1891,2007,"A",8244,3.36325953288281,31.5126047445709,32.4605448872938
"8245",2007-07-29,30.2990256144848,57552,7,211,2007.57305936073,1891,2007,"A",8245,3.41111555406045,31.067625730206,32.3755943481878
"8246",2007-07-30,30.5821940781715,57553,7,212,2007.57579908676,1891,2007,"A",8246,3.42041794672276,30.6226467158411,32.32839960424
"8247",2007-07-31,28.8831832960509,57554,7,213,2007.57853881279,1891,2007,"A",8247,3.36325953288281,30.1372150638066,32.177376423607
"8248",2007-08-01,27.4390241312484,57555,8,214,2007.58127853881,1892,2007,"A",8248,3.31196623849526,29.485927597327,31.9404588089891
"8249",2007-08-02,27.8637768267785,57556,8,215,2007.58401826484,1892,2007,"A",8249,3.32732752365675,29.0571296380299,31.7743333102929
"8250",2007-08-03,27.6655589021978,57557,8,216,2007.58675799087,1892,2007,"A",8250,3.32018827864728,28.8022780207118,31.6299173938126
"8251",2007-08-04,29.7326886871112,57558,8,217,2007.5894977169,1892,2007,"A",8251,3.39224706975607,28.9236359337204,31.535527905917
"8252",2007-08-05,31.4316994692319,57559,8,218,2007.59223744292,1892,2007,"A",8252,3.44781692091088,29.0854464843986,31.4883331619692
"8253",2007-08-06,30.5821940781715,57560,8,219,2007.59497716895,1892,2007,"A",8253,3.42041794672276,29.0854464843986,31.4694552643901
"8254",2007-08-07,30.015857150798,57561,8,220,2007.59771689498,1892,2007,"A",8254,3.40172581371061,29.2472570350767,31.4222605204423
"8255",2007-08-08,30.2990256144848,57562,8,221,2007.600456621,1892,2007,"A",8255,3.41111555406045,29.6558286755391,31.2901152373885
"8256",2007-08-09,31.1485310055451,57563,8,222,2007.60319634703,1892,2007,"A",8256,3.43876708539096,30.1250792725057,31.299554186178
"8257",2007-08-10,30.2990256144848,57564,8,223,2007.60593607306,1892,2007,"A",8257,3.41111555406045,30.5012888028325,31.2240425958616
"8258",2007-08-11,27.6089252094604,57565,8,224,2007.60867579909,1892,2007,"A",8258,3.31813909760234,30.1978940203109,31.0305441456756
"8259",2007-08-12,28.3168463686774,57566,8,225,2007.61141552511,1892,2007,"A",8259,3.34345690558663,29.752915005946,30.8700820162531
"8260",2007-08-13,29.7326886871112,57567,8,226,2007.61415525114,1892,2007,"A",8260,3.39224706975607,29.6315570929374,30.7190588356201
"8261",2007-08-14,28.6000148323641,57568,8,227,2007.61689497717,1892,2007,"A",8261,3.3534072364398,29.4292939045897,30.5114019622498
"8262",2007-08-15,26.3063502765013,57569,8,228,2007.6196347032,1892,2007,"A",8262,3.26981036541834,28.8589117134492,30.208411706105
