"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7291",1993-01-17,1648.04045865702,52246,1,17,1993.04429223744,1717,1993,7291,7.40734226032403,1230.16471153068,682.511509075441,-1.32003573471666,0.450054871982341,0.295752003739487,42112.3335458305,0.278283090392664,22805.3909275166
"7292",1993-01-18,1795.28805977414,52247,1,18,1993.04703196347,1717,1993,7292,7.49292076702981,1337.76872773166,731.310874317461,-1.33499507629567,0.439162064324334,0.289974391590964,44978.765431409,0.277461900798173,23271.532881524
"7293",1993-01-19,1724.49594385245,52248,1,19,1993.0497716895,1717,1993,7293,7.45269008030249,1446.18179668602,779.383440502686,-1.32949780956113,0.44388152113938,0.292178450983028,43533.5518311543,0.277135743829878,23357.2392000095
"7294",1993-01-20,1667.8622511151,52249,1,20,1993.05251141553,1717,1993,7294,7.41929799624418,1544.8862325997,826.455478116217,-1.32527271666047,0.447704557572867,0.29389017449173,42350.5435399246,0.277148894605954,23423.5726112745
"7295",1993-01-21,1925.54555307006,52250,1,21,1993.05525114155,1717,1993,7295,7.56296461076274,1649.6585641638,882.664418158042,-1.34852166974738,0.429947964972418,0.284849052304084,47389.5209629742,0.276341605627308,23710.7079610915
"7296",1993-01-22,2174.73380111442,52251,1,22,1993.05799086758,1717,1993,7296,7.68466154574026,1771.42100354912,947.104121544362,-1.36994778576778,0.426460210998133,0.278374059084876,52305.6506957541,0.276719273225078,23777.8604301786
"7297",1993-01-23,2265.34770949419,52252,1,23,1993.06073059361,1717,1993,7297,7.72548354026052,1885.90196815391,1014.75306751913,-1.37758038278612,0.427230971634996,0.276356231956775,54090.1114906513,0.277305207203618,23991.1329448131
"7298",1993-01-24,2242.69423239925,52253,1,24,1993.06347031963,1717,1993,7298,7.71543320440701,1970.85250725994,1081.65633653953,-1.37686804327937,0.426863321045636,0.276512488257955,53579.4879688543,0.278002123099296,24164.1168441839
"7299",1993-01-25,2191.72390893563,52254,1,25,1993.06621004566,1717,1993,7299,7.69244368618232,2027.4861999973,1147.17208008786,-1.37531638498475,0.426211464570847,0.276876104158636,52430.6284384983,0.277644074571445,24359.5901165595
"7300",1993-01-26,2030.31788463417,52255,1,26,1993.06894977169,1717,1993,7300,7.61594765319221,2071.1750486804,1207.58135234104,-1.36469257442631,0.424333687148806,0.279582225309377,49044.1644522531,0.27792807670557,24120.1614265935
"7301",1993-01-27,1919.88218379632,52256,1,27,1993.07168949772,1717,1993,7301,7.56001910053298,2107.17789620629,1264.15841138565,-1.35902928378082,0.429291322351985,0.281851144189389,46752.8535543009,0.278673219729602,24012.2463214242
"7302",1993-01-28,1758.47615949486,52257,1,28,1993.07442922374,1717,1993,7302,7.47220289452607,2083.31083998126,1312.58021867609,-1.34933632938829,0.439515405472979,0.28594493181081,43444.2826527287,0.277470107525397,23986.8457199419
"7303",1993-01-29,1461.14927262375,52258,1,29,1993.07716894977,1717,1993,7303,7.28697857807415,1981.37019305402,1347.59871868535,-1.32983895554872,0.460911552686254,0.294341829173703,37158.6830054314,0.276356014937028,23581.0530372915
"7304",1993-01-30,1206.29765530566,52259,1,30,1993.0799086758,1717,1993,7304,7.09531115886196,1830.07732816995,1373.93338580823,-1.31906067558174,0.482289182113334,0.300532624311464,31322.7475243006,0.275993135104536,22990.5047494607
"7305",1993-01-31,1146.83227793143,52260,1,31,1993.08264840183,1717,1993,7305,7.04475887969913,1673.52562038883,1398.56904214897,-1.32030487660882,0.486510884455202,0.300763594734919,29801.5544276952,0.275647306060061,22705.9104289255
"7306",1993-02-01,1050.55500027793,52261,2,32,1993.08538812785,1718,1993,7306,6.95707387520002,1510.50149058059,1412.72746533331,-1.32317125141976,0.492221221676784,0.300750452783053,27298.5026694124,0.275558180222556,22811.311873981
"7307",1993-02-02,996.752992177443,52262,2,33,1993.08812785388,1718,1993,7307,6.90450298819069,1362.84936308677,1413.29380226069,-1.32586510737185,0.495539969948464,0.300432768276111,25873.1073268444,0.276119532882569,22403.0381417995
"7308",1993-02-03,889.148975976469,52263,2,34,1993.09086757991,1718,1993,7308,6.79026479850084,1215.60176196965,1410.36772813592,-1.32904056942623,0.502509939807276,0.300499182201714,23085.0898677867,0.275443098750659,22286.1548979794
"7309",1993-02-04,812.69349078104,52264,2,35,1993.09360730594,1718,1993,7309,6.70035402835221,1080.48995215339,1409.99017018434,-1.33580341059193,0.505038817561717,0.298848163313338,20984.1370896919,0.275082360044244,22315.3581179102
"7310",1993-02-05,767.386536591156,52265,2,36,1993.09634703196,1718,1993,7310,6.64299063347229,981.380989863018,1413.38819174858,-1.34086097351215,0.50657405978225,0.297563445632409,19729.1101213428,0.275198602563972,22425.0467252192
"7311",1993-02-06,739.069690222479,52266,2,37,1993.09908675799,1718,1993,7311,6.60539221991528,914.634137708279,1413.67136021227,-1.34490046242285,0.507504273446671,0.29649540345013,18932.8981806959,0.274486193715998,22241.419195803
"7312",1993-02-07,716.416213127537,52267,2,38,1993.10182648402,1718,1993,7312,6.57426130132011,853.146128450579,1409.61261223276,-1.3485685120606,0.508240070248823,0.295510895542496,18291.6400368224,0.274407303617073,22381.0608741593
"7313",1993-02-08,753.228113406818,52268,2,39,1993.10456621005,1718,1993,7313,6.62436812137429,810.670858897563,1398.85221061266,-1.3487543188103,0.50642381438164,0.295185356091972,19210.3409267547,0.27432167996209,22653.4281878592
"7314",1993-02-09,903.307399160808,52269,2,40,1993.10730593607,1718,1993,7314,6.80606291537743,797.321488466615,1391.6786095326,-1.34374921425502,0.500405859555092,0.295776155907374,23084.0746669271,0.274617213568698,23158.2759729176
"7315",1993-02-10,1234.61450167433,52270,2,41,1993.1100456621,1718,1993,7315,7.11851405594162,846.673706423453,1398.0970947095,-1.35281607079401,0.47678139867166,0.289801095033425,30913.2836233374,0.274247289167849,23492.1709684076
"7316",1993-02-11,1393.18884133893,52271,2,42,1993.11278538813,1718,1993,7316,7.2393505290849,929.601613646008,1412.34990738173,-1.36512846615202,0.463108563863479,0.284434299784783,34237.7878366838,0.273947737825631,23387.9204224439
"7317",1993-02-12,1472.47601117122,52272,2,43,1993.11552511416,1718,1993,7317,7.29470062416806,1030.32868144316,1428.86806776346,-1.37243529679741,0.456729577847506,0.281489518814625,35811.6391166975,0.274050261106498,23238.5859364525
"7318",1993-02-13,1495.12948826616,52273,2,44,1993.11826484018,1718,1993,7318,7.30996809629885,1138.33722402083,1438.96774296829,-1.37664053349791,0.454803396364259,0.280027211531603,36173.687743686,0.273477647977723,23357.2390461322
"7319",1993-02-14,1495.12948826616,52274,2,45,1993.12100456621,1718,1993,7319,7.30996809629885,1249.58197761206,1444.72550172992,-1.3796512172045,0.454569257810604,0.279129584610533,36057.733027087,0.272518944859393,23930.9575875132
"7320",1993-02-15,1381.86210279145,52275,2,46,1993.12374429224,1718,1993,7320,7.23118721844574,1339.38683323844,1441.98820658095,-1.37638235710988,0.463030727153525,0.281145788607608,33566.8069989738,0.271377500059424,24691.5246292748
"7321",1993-02-16,1260.09966340614,52276,2,47,1993.12648401826,1718,1993,7321,7.13894609475883,1390.35715670206,1429.05684673925,-1.37229719416208,0.472992962967199,0.283608602974483,30877.2090847208,0.270005433798713,25394.2476580756
"7322",1993-02-17,1243.10955558494,52277,2,48,1993.12922374429,1718,1993,7322,7.12537122566776,1391.57073583214,1410.65089659961,-1.37473135874616,0.474303743560607,0.283124605106387,30408.9035353023,0.26989339360343,25732.662328783
"7323",1993-02-18,1231.78281703746,52278,2,49,1993.13196347032,1718,1993,7323,7.11621784368127,1368.51273236051,1394.22712570578,-1.37749162345806,0.475125279135648,0.282481758847774,30063.413664738,0.268981610016152,26085.6557082342
"7324",1993-02-19,1364.87199497025,52279,2,50,1993.13470319635,1718,1993,7324,7.21881592664319,1353.14073004608,1384.12745050095,-1.38983273254638,0.463655684307899,0.277594399505462,32735.3030074588,0.267655220675555,25967.3890166767
"7325",1993-02-20,1662.19888184136,52280,2,51,1993.13744292237,1718,1993,7325,7.41589663242069,1377.00778627111,1375.34922812666,-1.41264281156142,0.441641801630161,0.268688397007359,38587.4109851945,0.266812198119269,25989.4147480757
"7326",1993-02-21,1911.38712988572,52281,2,52,1993.1401826484,1718,1993,7326,7.55558450346512,1436.47316364533,1366.57100575237,-1.43203721770287,0.425801451691904,0.261726442500471,43222.5118436696,0.266331783552242,25831.7537455397
"7327",1993-02-22,2002.00103826549,52282,2,53,1993.14292237443,1718,1993,7327,7.60190247848916,1525.06444014162,1357.79278337808,-1.44101101919645,0.420441669407846,0.258771484764389,44760.4514932442,0.265792585507426,25660.8498760967
"7328",1993-02-23,2089.78326200839,52283,2,54,1993.14566210046,1718,1993,7328,7.64481563719306,1643.59066851337,1352.69575103172,-1.45049408877862,0.420999210048521,0.256418758140498,46298.271930652,0.265203443626376,25453.8315307322
"7329",1993-02-24,2135.09021619827,52284,2,55,1993.14840182648,1718,1993,7329,7.66626418060055,1771.01647717242,1350.80796127381,-1.45717108153497,0.421437621804072,0.254778910711697,46999.5229054826,0.264498398544191,25003.1405202119
"7330",1993-02-25,2078.45652346092,52285,2,56,1993.15114155251,1718,1993,7330,7.6393808412071,1891.96986380434,1352.41258256803,-1.45740858808043,0.420544624499968,0.254624219263941,45725.0719300082,0.263980361471745,24564.1186815065
"7331",1993-02-26,1936.87229161753,52286,2,57,1993.15388127854,1718,1993,7331,7.56882973021514,1973.68419189681,1352.9789194954,-1.4526953939342,0.423502941972082,0.256180478205335,42870.7183584305,0.262956197111884,24338.8732066764
"7332",1993-02-27,1823.60490614282,52287,2,58,1993.15662100457,1718,1993,7332,7.50857053869694,1996.74219536845,1355.149877717,-1.44993397800952,0.430097813295171,0.257656252769059,40596.1810543899,0.262245510682777,24215.7874180132
"7333",1993-02-28,1690.51572821004,52288,2,59,1993.15936073059,1718,1993,7333,7.43278892598519,1965.18913798621,1362.79542623655,-1.44550847842569,0.438431442299284,0.2597368708232,37937.3125238794,0.262090418435532,24232.0644698818
"7334",1993-03-01,1495.12948826616,52289,3,61,1993.16210045662,1719,1993,7334,7.30996809629885,1892.77891655773,1372.4231540019,-1.43616174495598,0.451948265782791,0.263701546771242,34064.7516298728,0.263165472385743,23660.5328108384
"7335",1993-03-02,1277.08977122735,52290,3,62,1993.16484018265,1719,1993,7335,7.15233915209527,1776.67984644616,1376.76507044509,-1.42347474448379,0.468949121273487,0.269164340178737,29699.7430136909,0.263001562494099,23807.9038079946
"7336",1993-03-03,1112.85206228902,52291,3,63,1993.16757990868,1719,1993,7336,7.01468142446185,1630.64582445912,1378.8416391788,-1.41542022772678,0.481394418830138,0.272855471068919,26235.1676464607,0.261946416004538,23905.1641154304
"7337",1993-03-04,1010.91141536178,52292,3,64,1993.1703196347,1719,1993,7337,6.91860759437223,1478.13938044496,1379.31358661827,-1.41337697686576,0.487699885978239,0.274224947424541,23951.5600085383,0.261028723074253,24052.9132216435
"7338",1993-03-05,945.782668713824,52293,3,65,1993.17305936073,1719,1993,7338,6.85201280556929,1336.55514860157,1381.20137637619,-1.41260019141397,0.492002718904172,0.274977228763757,22469.935442894,0.260609796446279,24254.4046937024
"7339",1993-03-06,886.317291339601,52294,3,66,1993.17579908676,1719,1993,7339,6.78707500313274,1202.6569179154,1383.65550306147,-1.41258763630509,0.495553150465478,0.275419340815641,21091.0110451998,0.260350202111285,24413.9872776216
"7340",1993-03-07,838.17865251285,52295,3,67,1993.17853881279,1719,1993,7340,6.73123126691665,1080.89447853008,1386.01524025886,-1.41487179862408,0.497174781027412,0.274991162143429,19914.484758191,0.260194915453074,24514.1328399149
"7341",1993-03-08,835.346967875982,52296,3,68,1993.18127853881,1719,1993,7341,6.72784716893241,986.639832760058,1389.22448284731,-1.41750060517993,0.497082062438757,0.274238067013849,19792.8522221348,0.25933482425097,24535.6883521663
"7342",1993-03-09,801.366752233569,52297,3,69,1993.18401826484,1719,1993,7342,6.68631871023583,918.679401475233,1392.05616748418,-1.41960939213975,0.498238110248515,0.273796391223518,18957.1384634166,0.258338155943569,24345.5660604139
"7343",1993-03-10,744.733059496214,52298,3,70,1993.18675799087,1719,1993,7343,6.61302584477035,866.090972504832,1391.77299902049,-1.42105189611119,0.500435990252878,0.273679119646301,17609.8655313579,0.256764874403396,24124.8078949576
"7344",1993-03-11,716.416213127537,52299,3,71,1993.18949771689,1719,1993,7344,6.57426130132011,824.020229328511,1385.54329281938,-1.42236530304367,0.501517122246384,0.273468565492065,16927.2559381748,0.255900663104489,23866.2319583327
"7345",1993-03-12,758.891482680553,52300,3,72,1993.19223744292,1719,1993,7345,6.63185879310345,797.321488466615,1369.68585885292,-1.42530912098382,0.499452119111812,0.272398615738517,17860.6934822535,0.255288035371582,23680.1701134157
"7346",1993-03-13,750.39642876995,52301,3,73,1993.19497716895,1719,1993,7346,6.62060163857881,777.904222385236,1348.25944510062,-1.4269559288334,0.499638428982157,0.271985093883261,17633.9499663161,0.2547754233814,23441.9360605413
"7347",1993-03-14,744.733059496214,52302,3,74,1993.19771689498,1719,1993,7347,6.61302584477035,764.554851954289,1324.00134671146,-1.42863766234023,0.49970364306201,0.271545087661597,17472.5513791536,0.254757851520755,23316.2099868428
"7348",1993-03-15,744.733059496214,52303,3,75,1993.200456621,1719,1993,7348,6.61302584477035,751.610007900036,1298.98813241913,-1.43049652166311,0.499521882251345,0.271024245062644,17439.0377952806,0.254723760719057,23157.1311993684
"7349",1993-03-16,761.723167317421,52304,3,76,1993.20319634703,1719,1993,7349,6.63558319219443,745.9466386263,1274.54125505417,-1.43306656618832,0.498608626032111,0.270216724302302,17783.7412980402,0.254687470483454,23059.8427637176
"7350",1993-03-17,770.218221228024,52305,3,77,1993.20593607306,1719,1993,7350,6.64667387888859,749.587376016559,1254.15312566872,-1.43536647236413,0.498069145845187,0.269532067785087,17936.5112478727,0.254100246699212,23104.9568671725
"7351",1993-03-18,999.584676814311,52306,3,78,1993.20867579909,1719,1993,7351,6.90733986952589,790.040013686098,1245.46929278233,-1.45269040007476,0.48596871918369,0.263424339149325,22750.4102037352,0.253694717342037,23019.0898878959
"7352",1993-03-19,1475.30769580809,52307,3,79,1993.21141552511,1719,1993,7352,7.29662185434596,892.385186990032,1253.20923078976,-1.50300123874696,0.450619909827057,0.246510028928588,31421.7915355199,0.253095930656893,22847.394692664
"7353",1993-03-20,1730.15931312619,52308,3,80,1993.21415525114,1719,1993,7353,7.45596877176418,1032.35131332664,1269.82178065939,-1.52640491617107,0.432460040475988,0.238950189976981,35719.6518629521,0.252604596017976,22619.0979509938
"7354",1993-03-21,1917.05049915946,52309,3,81,1993.21689497717,1719,1993,7354,7.55854308550486,1199.82523327853,1288.22773079903,-1.5423675861602,0.420463817956539,0.233951623293354,38750.1473848627,0.252231262528669,22303.0698240893
"7355",1993-03-22,2004.83272290236,52310,3,82,1993.2196347032,1719,1993,7355,7.60331590628631,1379.83947090798,1299.64885883439,-1.55171566942054,0.415084765117674,0.231215555404564,40050.5913952514,0.251608457706888,22061.8789462182
"7356",1993-03-23,2092.61494664526,52311,3,83,1993.22237442922,1719,1993,7356,7.64616973354079,1569.96686795481,1305.68978605971,-1.56166386892462,0.416102528310711,0.229037981471014,41410.5094116608,0.251283429066655,21885.1487797264
"7357",1993-03-24,2211.5457013937,52312,3,84,1993.22511415525,1719,1993,7357,7.70144696243228,1775.87079369277,1312.67460816399,-1.57339968863925,0.417863374833343,0.226541304721391,43286.9571629031,0.250551600601411,21760.3472346671
"7358",1993-03-25,2282.33781731539,52313,3,85,1993.22785388128,1719,1993,7358,7.73295555509922,1959.12124233578,1319.09309334089,-1.58191579125567,0.418806548205212,0.224702269982676,44309.9365993218,0.249537907248299,21839.1452400509
"7359",1993-03-26,2248.35760167298,52314,3,86,1993.23059360731,1719,1993,7359,7.71795527383973,2069.55694317362,1322.86867285671,-1.58402332745045,0.418085309228554,0.224145321942773,43542.0436437624,0.248990521001471,21733.162940019
