Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,OPConcDay,OPConcmm,OPFluxDay,OPFNConc,OPFNFlux,NO3OPRatio
1993-10-20,118.0812494,10,0.93383188,0.066670371,9527.158235,1.110399119,6872.621508,0.103378129,0.003337603,1054.686412,0.100212901,694.2989572,19.97552294
1993-10-21,107.0376793,10,0.979888186,0.069958533,9062.060315,1.11001288,6900.297731,0.104748586,0.003381849,968.7207387,0.100844747,700.0701468,20.68647445
1993-10-22,93.72876148,10,1.048695507,0.074870991,8492.509246,1.107908829,6917.847255,0.105713653,0.003413007,856.0866053,0.101348579,705.7738399,21.93696066
1993-10-23,81.83568601,10,1.117759271,0.079801757,7903.23236,1.114330905,6889.451548,0.106506643,0.003438609,753.0662197,0.101959943,706.3712727,23.20757239
1993-10-24,72.4911267,10,1.177935919,0.084098033,7377.687529,1.106396838,6880.984739,0.107094752,0.003457596,670.7594229,0.102167067,712.3540747,24.32269002
1993-10-25,67.11092589,10,1.216951909,0.086883556,7056.354473,1.098365408,6992.903513,0.107659434,0.003475827,624.2507419,0.10280947,731.3785356,24.99651433
1993-10-26,64.56240972,10,1.237528542,0.088352613,6903.172062,1.111593955,7124.401778,0.108217272,0.003493837,603.6567418,0.104316922,750.9830922,25.28813336
1993-10-27,60.31488277,10,1.256593806,0.089713766,6548.369022,1.119777173,7213.679424,0.108111343,0.003490417,563.3904655,0.105491305,764.7725329,25.70287963
1993-10-28,59.74854584,10,1.259980559,0.089955561,6504.365336,1.124454402,7233.463022,0.108522717,0.003503698,560.2240395,0.10631223,773.5105188,25.67445988
1993-10-29,63.71290433,10,1.242618784,0.088716028,6840.361588,1.137143292,7163.750746,0.109672459,0.003540818,603.7243955,0.107060661,773.7006563,25.05523407
1993-10-30,66.2614205,10,1.226034284,0.087531987,7019.030008,1.151050111,7035.842951,0.110426024,0.003565147,632.1875203,0.107619495,762.8777231,24.55213768
1993-10-31,63.99607279,10,1.242342368,0.088696293,6869.234819,1.160504952,6962.821563,0.110769966,0.003576252,612.4760188,0.108218826,755.2551703,24.80146894
1993-11-01,59.46537737,11,1.264613527,0.090286329,6497.342262,1.170162567,6868.605115,0.110467053,0.003566472,567.5585736,0.108696131,743.2047968,25.31530629
1993-11-02,58.33270352,11,1.271235175,0.090759078,6406.956105,1.176450347,6816.217571,0.110740003,0.003575284,558.1235912,0.109311529,740.7061232,25.38513624
1993-11-03,56.35052427,11,1.282726671,0.091579506,6245.192485,1.185353545,6738.228738,0.110812722,0.003577632,539.5122696,0.109944718,735.3885528,25.59779948
1993-11-04,53.8020081,11,1.298173192,0.092682301,6034.549643,1.192290025,6684.722399,0.110712493,0.003574396,514.6463029,0.110457963,729.4584148,25.92949969
1993-11-05,53.51883964,11,1.301126034,0.092893118,6016.442883,1.200070334,6600.982071,0.111103221,0.003587011,513.7443771,0.110828562,720.4468394,25.89708287
1993-11-06,52.10299732,11,1.311012859,0.093598982,5901.785237,1.212997722,6453.94224,0.111204601,0.003590284,500.609639,0.111105444,695.3275455,26.07007762
1993-11-07,50.12081807,11,1.325031308,0.094599821,5737.966832,1.231072648,6259.229735,0.11112176,0.003587609,481.2059666,0.111266257,652.8201876,26.36848389
1993-11-08,49.55448115,11,1.330386811,0.094982174,5696.060671,1.239507428,6148.985632,0.111393261,0.003596375,476.9310463,0.111490189,635.9846895,26.41053157
1993-11-09,49.27131268,11,1.333968124,0.095237859,5678.757552,1.242546607,6102.228498,0.111737099,0.003607476,475.6694578,0.111845407,632.3467937,26.40013761
1993-11-10,48.42180729,11,1.341546172,0.095778889,5612.551792,1.247706483,6041.410317,0.111903795,0.003612858,468.1656578,0.112103437,625.5180135,26.51056226
1993-11-11,49.83764961,11,1.33344232,0.09520032,5741.766526,1.251421295,5996.584044,0.112759222,0.003640476,485.538157,0.11235377,615.5621983,26.15051786
1993-11-12,49.83764961,11,1.335085648,0.095317644,5748.842654,1.257110479,5951.440405,0.113187902,0.003654316,487.3840403,0.11260345,606.6715189,26.08358299
1993-11-13,50.12081807,11,1.334734326,0.095292562,5779.985157,1.262266332,5905.673116,0.113707111,0.003671078,492.401672,0.112880652,600.8070094,25.95764773
1993-11-14,48.98814422,11,1.344504348,0.095990087,5690.716379,1.262482436,5898.029674,0.113763841,0.00367291,481.514064,0.113240294,602.4440853,26.13461429
1993-11-15,48.13863883,11,1.352547134,0.096564297,5625.484819,1.264686382,5878.858335,0.113892635,0.003677068,473.6997849,0.113575322,599.938076,26.2612201
1993-11-16,47.85547036,11,1.356509348,0.096847177,5608.776347,1.265915976,5870.79953,0.114206593,0.003687204,472.2114422,0.113899423,598.8724958,26.26574638
1993-11-17,48.13863883,11,1.362115615,0.097247433,5665.281837,1.269979513,5908.138254,0.115016091,0.003713339,478.3724395,0.114563711,604.9472589,26.18867339
1993-11-18,48.13863883,11,1.37144945,0.097913816,5704.10292,1.27778794,5954.754799,0.115801563,0.003738699,481.6393595,0.115342539,612.4245006,26.18927722
1993-11-19,47.85547036,11,1.383026053,0.098740321,5718.415303,1.287591056,5996.014872,0.116476111,0.003760477,481.595248,0.116166338,627.4515887,26.25739455
1993-11-20,47.28913344,11,1.396970216,0.099735856,5707.714547,1.298684589,6042.74882,0.117027734,0.003778286,478.149709,0.117075166,636.9871687,26.39711591
1993-11-21,47.28913344,11,1.406388752,0.100408287,5746.196621,1.308825088,6106.156329,0.11780319,0.003803322,481.3180512,0.117994953,644.3244746,26.40015416
1993-11-22,47.5723019,11,1.413452534,0.100912601,5809.638875,1.317263237,6186.192051,0.118700971,0.003832307,487.8902975,0.118875306,656.3946769,26.33207517
1993-11-23,47.00596497,11,1.42762329,0.101924314,5798.028415,1.323914723,6261.475099,0.119227662,0.003849312,484.2211383,0.119903239,670.6009956,26.47858209
1993-11-24,45.87329112,11,1.446922944,0.103302201,5734.810146,1.333265005,6313.261057,0.119472527,0.003857217,473.5236668,0.120887538,684.0860141,26.78153622
1993-11-25,44.74061726,11,1.46670391,0.104714452,5669.674986,1.340473505,6380.141954,0.119676421,0.0038638,462.619897,0.121762877,702.7385661,27.10141623
1993-11-26,46.72279651,11,1.4584628,0.104126083,5887.594999,1.345867974,6475.009192,0.121406491,0.003919656,490.0997487,0.12260722,725.793871,26.56510752
1993-11-27,48.98814422,11,1.448138217,0.103388965,6129.35457,1.353512379,6529.781039,0.123278448,0.003980093,521.7853584,0.123705828,734.4068413,25.97652103
1993-11-28,49.27131268,11,1.454950997,0.103875359,6193.786652,1.361350942,6582.916801,0.124211313,0.004010211,528.7727031,0.124680732,744.9941104,25.90271842
1993-11-29,49.83764961,11,1.459285905,0.104184848,6283.6456,1.368978293,6667.745509,0.125289045,0.004045006,539.4912361,0.125719835,761.6319245,25.75641527
1993-11-30,49.83764961,11,1.468454733,0.104839451,6323.126323,1.373377093,6774.406506,0.126094031,0.004070995,542.9574853,0.126880051,784.7074643,25.75278271
1993-12-01,47.5723019,12,1.49796374,0.106946229,6157.000794,1.379007275,6873.585899,0.125710301,0.004058606,516.7003748,0.127935463,819.1803838,26.35048196
1993-12-02,45.59012265,12,1.526164893,0.108959633,6011.543059,1.382771444,6979.221588,0.125377655,0.004047867,493.8609036,0.128777497,852.8988164,26.91779278
1993-12-03,45.02378573,12,1.541341934,0.110043189,5995.905032,1.381571698,7144.25438,0.125799047,0.004061471,489.3652224,0.130240528,892.5143206,27.09441467
1993-12-04,44.74061726,12,1.553842633,0.110935669,6006.517504,1.386047215,7251.865064,0.12637502,0.004080067,488.5139283,0.13150253,926.587228,27.18966936
1993-12-05,43.60794341,12,1.575224429,0.112462209,5935.014528,1.386020345,7400.063266,0.126406368,0.004081079,476.2645981,0.132923307,976.2880116,27.55697967
1993-12-06,43.32477494,12,1.588031903,0.113376591,5944.417182,1.390452035,7507.995035,0.126951437,0.004098677,475.2123049,0.134025474,1015.285382,27.66175518
1993-12-07,42.75843802,12,1.603995714,0.114516318,5925.687952,1.395455819,7633.092505,0.127296992,0.004109833,470.2769759,0.135216428,1061.458294,27.86398264
1993-12-08,45.02378573,12,1.589602265,0.113488706,6183.640377,1.40416327,7734.948827,0.129538238,0.004182193,503.910882,0.136155115,1092.298804,27.13617412
1993-12-09,48.42180729,12,1.564672329,0.111708849,6546.032234,1.411405262,7803.299017,0.132472752,0.004276935,554.2188536,0.136986724,1113.915008,26.11890549
1993-12-10,47.5723019,12,1.587059386,0.113307159,6523.205897,1.422215327,7886.234814,0.132887737,0.004290332,546.2014076,0.138023731,1139.765062,26.40987841
1993-12-11,47.00596497,12,1.606937409,0.114726339,6526.279602,1.435328234,7987.262146,0.133464869,0.004308965,542.0429243,0.139180499,1166.772886,26.62503127
1993-12-12,46.43962804,12,1.627000202,0.11615871,6528.149354,1.449652394,8131.111566,0.134023956,0.004327016,537.7555581,0.140784769,1211.396013,26.84499356
1993-12-13,44.74061726,12,1.659609279,0.118486815,6415.367922,1.462521426,8208.821822,0.133757156,0.004318402,517.0502345,0.141789241,1223.421434,27.43765297
1993-12-14,44.17428034,12,1.680329862,0.119966149,6413.244111,1.476790654,8235.477688,0.134254636,0.004334463,512.404008,0.142452267,1227.137192,27.67727845
1993-12-15,48.42180729,12,1.648503346,0.117693914,6896.75138,1.492242164,8263.912301,0.138231735,0.004462866,578.312389,0.143202364,1226.154159,26.37182617
1993-12-16,47.5723019,12,1.671492083,0.119335181,6870.245127,1.504482814,8325.548616,0.138590718,0.004474455,569.6420656,0.144074337,1231.785504,26.67032514
1993-12-17,47.00596497,12,1.691711222,0.120778715,6870.572792,1.510438653,8513.743758,0.139127536,0.004491787,565.0408029,0.145981707,1272.649024,26.88879035
1993-12-18,47.28913344,12,1.702728966,0.12156532,6956.977876,1.520136596,8626.761125,0.140282142,0.004529064,573.1621292,0.147509148,1289.40008,26.84115902
1993-12-19,50.12081807,12,1.686427573,0.120401492,7302.971196,1.530982591,8687.898835,0.143303347,0.004626605,620.5663556,0.148744119,1311.937805,26.02372682
1993-12-20,48.70497575,12,1.715367937,0.122467672,7218.456806,1.543758215,8725.557063,0.143245091,0.004624724,602.7910867,0.149739003,1322.253825,26.48107859
1993-12-21,47.00596497,12,1.748227097,0.124813632,7100.101585,1.553462618,8804.355855,0.142902648,0.004613668,580.3727219,0.151068531,1336.972339,27.05301669
1993-12-22,47.5723019,12,1.75592478,0.125363203,7217.284357,1.553997019,8963.242735,0.144293698,0.004658578,593.0827237,0.152972198,1380.437368,26.91018437
1993-12-23,48.42180729,12,1.760408096,0.125683287,7364.921034,1.567653877,9065.384803,0.145915147,0.004710927,610.4570512,0.153846762,1401.306507,26.67909603
1993-12-24,47.28913344,12,1.78733171,0.127605482,7302.646172,1.573312444,9278.492658,0.145965027,0.004712538,596.3811509,0.155669411,1451.094238,27.07786882
1993-12-25,46.15645958,12,1.814796394,0.129566307,7237.259401,1.578856567,9397.451347,0.14596595,0.004712568,582.1002546,0.156966312,1468.268489,27.49378169
1993-12-26,45.87329112,12,1.832433454,0.130825495,7262.762686,1.591670368,9445.979865,0.146655859,0.004734842,581.2635112,0.157236007,1487.004567,27.63038413
1993-12-27,45.87329112,12,1.846678213,0.131842491,7319.221107,1.61715092,9364.864893,0.147585953,0.00476487,584.9498941,0.156888457,1465.511287,27.66969235
1993-12-28,45.02378573,12,1.871493163,0.133614139,7280.211497,1.603790229,9672.549247,0.147755037,0.004770329,574.7752321,0.159317487,1567.447424,28.00941774
1993-12-29,43.32477494,12,1.90776151,0.136203496,7141.248408,1.60177738,9952.46261,0.147086991,0.004748761,550.5849304,0.160669067,1652.902137,28.68190214
1993-12-30,43.89111187,12,1.91481019,0.136706732,7261.32801,1.607459902,10147.97265,0.148528336,0.004795295,563.2479772,0.16175353,1730.784493,28.50851164
1993-12-31,43.60794341,12,1.933016947,0.138006593,7283.078811,1.600827498,10461.67428,0.149159241,0.004815664,561.9911961,0.163955738,1846.424861,28.65785147
1994-01-01,43.60794341,1,1.947053236,0.139008706,7335.963704,1.602838662,10628.86368,0.150020704,0.004843477,565.2369534,0.165265527,1900.332051,28.70018903
1994-01-02,44.74061726,1,1.94387439,0.138781754,7514.220105,1.617496253,10645.16162,0.151785668,0.00490046,586.7410599,0.165242288,1911.301798,28.32015077
1994-01-03,48.98814422,1,1.902701302,0.135842226,8053.32722,1.641775812,10612.32064,0.156374241,0.005048603,661.865808,0.164018934,1904.429936,26.90689163
1994-01-04,50.40398654,1,1.897838048,0.135495017,8264.903337,1.621148302,11146.07406,0.158293659,0.005110573,689.3537596,0.165012464,2112.961672,26.51268794
1994-01-05,52.95250271,1,1.880797557,0.134278421,8604.82982,1.609829167,11478.51733,0.161132359,0.005202221,737.196048,0.166874244,2175.241253,25.81174805
1994-01-06,56.9168612,1,1.850381453,0.132106881,9099.466933,1.614076611,11571.72629,0.164991059,0.005326801,811.3628057,0.168989329,2209.855158,24.80041717
1994-01-07,55.21785042,1,1.879852609,0.134210957,8968.442705,1.620129753,11710.9661,0.164366973,0.005306652,784.1656185,0.170276247,2239.037754,25.29107976
1994-01-08,54.65151349,1,1.897642475,0.135481054,8960.46048,1.632296563,11779.18559,0.164615111,0.005314663,777.294573,0.17145389,2220.34906,25.49193622
1994-01-09,54.36834503,1,1.912444511,0.136537836,8983.564679,1.635964795,11900.92099,0.165086345,0.005329877,775.4807257,0.172616034,2203.434014,25.6174455
1994-01-10,53.51883964,1,1.933419348,0.138035322,8940.184705,1.637110037,12037.39115,0.165085621,0.005329854,763.3604913,0.173853509,2224.080194,25.89851978
1994-01-11,51.53666039,1,1.967261176,0.140451439,8759.756545,1.628686717,12173.40671,0.164095584,0.00529789,730.6794781,0.175375731,2273.391382,26.51082582
1994-01-12,53.23567117,1,1.960057572,0.139937142,9015.406305,1.628568211,12305.09564,0.166243054,0.005367222,764.645231,0.176653466,2306.21578,26.07254646
1994-01-13,54.36834503,1,1.959506231,0.13989778,9204.633579,1.633257726,12368.37076,0.167889192,0.005420368,788.6468905,0.17745418,2331.524452,25.80964549
1994-01-14,52.38616578,1,1.993008131,0.142289628,9020.683094,1.630993597,12419.84217,0.166908524,0.005388707,755.4554736,0.178744487,2350.665449,26.40515272
1994-01-15,50.12081807,1,2.030655583,0.144977445,8793.629487,1.636915754,12441.47378,0.165593059,0.005346237,717.0905897,0.179809457,2362.203834,27.11766365
1994-01-16,46.43962804,1,2.087094992,0.149006903,8374.226265,1.631829056,12639.87854,0.162797488,0.00525598,653.2060147,0.181017797,2418.477862,28.34997276
1994-01-17,44.74061726,1,2.120706363,0.151406567,8197.779891,1.621698244,12885.52306,0.161761563,0.005222535,625.3037727,0.182471979,2509.368246,28.99100925
1994-01-18,44.74061726,1,2.132495161,0.152248221,8243.350543,1.62078268,13063.51393,0.162426623,0.005244007,627.8746203,0.183429752,2523.123028,29.03280318
1994-01-19,46.15645958,1,2.126031259,0.151786735,8478.438555,1.628499276,13241.03958,0.164530633,0.005311936,656.1346914,0.184439106,2563.852333,28.57465572
1994-01-20,48.13863883,1,2.11317672,0.150868993,8789.078958,1.637504456,13290.91539,0.167151148,0.00539654,695.2114432,0.18500991,2548.659525,27.9566149
1994-01-21,49.83764961,1,2.104627394,0.150258619,9062.468579,1.629369709,13438.0003,0.169444295,0.005470575,729.6225487,0.18617573,2545.391232,27.46669447
1994-01-22,46.43962804,1,2.157800968,0.154054914,8657.925784,1.637038295,13468.46274,0.166828753,0.005386131,669.3809981,0.186384329,2534.983379,28.60214533
1994-01-23,44.74061726,1,2.191439152,0.156456492,8471.203805,1.642704735,13587.05506,0.165751921,0.005351365,640.7288579,0.18681432,2548.804658,29.23674203
1994-01-24,47.00596497,1,2.171555324,0.155036898,8819.371023,1.653243374,13687.87343,0.168541926,0.005441442,684.501915,0.186595023,2569.374386,28.49187799
1994-01-25,51.53666039,1,2.12263723,0.15154442,9451.609983,1.645401065,13860.3961,0.172922561,0.005582872,769.9839506,0.186633909,2614.872846,27.14452519
1994-01-26,56.06735581,1,2.079466378,0.148462263,10073.39166,1.65282991,13879.82866,0.176868123,0.005710256,856.7880175,0.185898293,2613.374712,25.99922881
1994-01-27,55.50101888,1,2.090590955,0.149256495,10024.98578,1.667161416,13848.12867,0.176435533,0.00569629,846.0591981,0.18487742,2589.499382,26.20240434
1994-01-28,52.95250271,1,2.122021506,0.151500461,9708.452599,1.679784414,13849.98817,0.174345961,0.005628827,797.6495504,0.18368911,2597.366553,26.91510137
1994-01-29,49.55448115,1,2.163353542,0.154451337,9262.413702,1.66832206,14034.8002,0.17143134,0.005534728,733.9845125,0.183685639,2668.562635,27.90585984
1994-01-30,48.13863883,1,2.183546969,0.155893035,9081.761375,1.672081036,14045.39476,0.170228578,0.005495896,708.0110253,0.18314957,2653.042038,28.36535322
1994-01-31,47.28913344,1,2.197357782,0.156879049,8977.922959,1.679118428,13972.34666,0.169541554,0.005473715,692.7096815,0.182474835,2615.539161,28.66043297
1994-02-01,46.15645958,2,2.214298762,0.158088541,8830.442131,1.684912132,13892.31166,0.168589488,0.005442977,672.3210715,0.182178577,2570.69292,29.04449675
1994-02-02,45.30695419,2,2.227949047,0.159063095,8721.352978,1.698625227,13776.51469,0.167902073,0.005420784,657.2561658,0.18168586,2520.58306,29.34318995
1994-02-03,44.74061726,2,2.238262416,0.159799411,8652.203316,1.712704648,13766.77633,0.16748621,0.005407358,647.4329051,0.181440617,2476.629136,29.55221775
1994-02-04,43.89111187,2,2.251718658,0.160760112,8538.949628,1.709318626,13846.26463,0.16680263,0.005385288,632.5476086,0.181331036,2485.79953,29.85172028
1994-02-05,43.60794341,2,2.258585044,0.161250333,8509.730296,1.707742365,13958.80172,0.166666142,0.005380881,627.952409,0.18150652,2508.129021,29.96727099
1994-02-06,43.32477494,2,2.265378582,0.161735354,8479.90229,1.704962132,14071.26185,0.166533387,0.005376595,623.3778574,0.18153337,2529.096027,30.08136964
1994-02-07,43.32477494,2,2.268933145,0.16198913,8493.207943,1.706197434,14129.44098,0.166673006,0.005381103,623.9004899,0.181210336,2519.751522,30.10333147
1994-02-08,46.72279651,2,2.236583069,0.159679515,9028.749508,1.705282578,14257.80382,0.169873714,0.005484439,685.7546358,0.180780947,2542.256006,29.11501258
1994-02-09,56.63369274,2,2.150597792,0.153540648,10523.19985,1.698016459,14508.47047,0.177698781,0.005737075,869.5069759,0.180798498,2613.20055,26.76288191
1994-02-10,78.7208329,2,1.918138422,0.13694435,13046.18004,1.675873223,14821.4399,0.188427062,0.006083441,1281.582886,0.181349034,2711.350812,22.51100054
1994-02-11,75.32281134,2,1.963749493,0.140200725,12779.86746,1.671871999,14949.14648,0.187066608,0.006039518,1217.409077,0.180921136,2755.484712,23.21389116
