Date,Q,Month,NO3ConcDay,NO3Concmm,NO3FluxDay,NO3FNConc,NO3FNFlux,NH3ConcDay,NH3Concmm,NH3FluxDay,NH3FNConc,NH3FNFlux,NH3NO3Ratio
1996-06-24,83.25152832,6,1.263907208,0.090235902,9091.198658,1.136234264,6708.311496,0.028954081,0.002067159,208.2647358,0.025536343,303.3214691,0.022908391
1996-06-25,80.70301215,6,1.286524859,0.091850676,8970.603664,1.1440488,6695.114972,0.028667568,0.002046704,199.8915018,0.025492605,303.8149081,0.022282949
1996-06-26,80.41984369,6,1.287610518,0.091928186,8946.67132,1.148882154,6596.16299,0.02857067,0.002039786,198.51686,0.025288431,300.9152992,0.022188907
1996-06-27,80.70301215,6,1.283190252,0.091612603,8947.352319,1.14839402,6547.22908,0.028523341,0.002036407,198.8858455,0.025197754,299.8766472,0.022228458
1996-06-28,82.96835986,6,1.259782296,0.089941406,9030.706926,1.144501903,6487.322192,0.028650713,0.002045501,205.3816709,0.025074115,296.253434,0.022742591
1996-06-29,82.40202293,6,1.263471972,0.090204829,8995.332652,1.142312179,6435.200963,0.028530858,0.002036944,203.1264368,0.024934292,290.7697845,0.022581315
1996-06-30,82.11885447,6,1.264493305,0.090277746,8971.667279,1.151016898,6350.859935,0.02843502,0.002030101,201.7484321,0.024820876,286.7177732,0.022487284
1996-07-01,81.26934908,7,1.271007018,0.090742789,8924.594087,1.151189721,6300.629678,0.028286904,0.002019527,198.6213577,0.024735699,284.6346676,0.022255506
1996-07-02,76.73865366,7,1.315198721,0.093897829,8720.056435,1.150614292,6195.614778,0.027796268,0.001984498,184.2953628,0.024546706,279.0704528,0.021134653
1996-07-03,73.34063209,7,1.352853706,0.096586184,8572.534211,1.148924356,6062.553995,0.027448814,0.001959692,173.9329929,0.024379341,272.0159339,0.020289565
1996-07-04,71.92478978,7,1.370190675,0.097823947,8514.778429,1.151050295,6046.119652,0.027292241,0.001948513,169.6022209,0.024402173,269.2650272,0.019918571
1996-07-05,68.52676821,7,1.410514751,0.10070286,8351.252705,1.16242808,6101.908088,0.026908747,0.001921134,159.318961,0.024507745,264.5565591,0.019077253
1996-07-06,64.56240972,7,1.45971136,0.104215223,8142.55052,1.168468833,6040.401318,0.026430089,0.00188696,147.4321148,0.024411784,259.3713501,0.01810638
1996-07-07,64.27924126,7,1.46230511,0.104400402,8121.242559,1.16948689,5940.035148,0.026376619,0.001883143,146.4885285,0.024242582,256.1780296,0.018037699
1996-07-08,65.69508358,7,1.45011752,0.103530276,8230.947123,1.167660206,5861.036926,0.026535188,0.001894464,150.6151906,0.024105722,254.046537,0.018298646
1996-07-09,62.86339894,7,1.469146328,0.104888827,7979.517941,1.169899158,5833.214244,0.026155158,0.001867332,142.0590656,0.024078105,256.1816825,0.017802963
1996-07-10,60.31488277,7,1.476279096,0.105398066,7693.194292,1.169254848,5755.136397,0.025787276,0.001841067,134.3828052,0.023876731,254.9087343,0.017467751
1996-07-11,59.46537737,7,1.480104985,0.105671213,7604.496129,1.169336524,5668.112144,0.025646962,0.00183105,131.7691803,0.023682962,256.0100817,0.017327799
1996-07-12,58.33270352,7,1.484562193,0.105989433,7482.112668,1.177643771,5665.300011,0.025462334,0.001817868,128.3287787,0.02367995,256.7076839,0.01715141
1996-07-13,57.20002966,7,1.489079952,0.106311976,7359.156067,1.18512954,5616.984261,0.025272822,0.001804338,124.9003706,0.023584257,255.524187,0.016972105
1996-07-14,59.18220891,7,1.486968355,0.10616122,7603.379005,1.185576534,5580.135884,0.025544591,0.001823741,130.6182521,0.023520867,254.2597602,0.017178974
1996-07-15,62.01389355,7,1.483258972,0.10589639,7947.302169,1.194601495,5572.070792,0.025929115,0.001851194,138.9282071,0.023504192,250.9936679,0.017481178
1996-07-16,60.0317143,7,1.489379103,0.106333334,7725.022343,1.201933487,5540.855913,0.025627532,0.001829662,132.9233477,0.023444218,244.3299169,0.017206856
1996-07-17,62.01389355,7,1.4874101,0.106192758,7969.543913,1.207046692,5502.570679,0.025891912,0.001848538,138.7288776,0.023351071,234.9229397,0.01740738
1996-07-18,60.88121969,7,1.491794163,0.106505755,7847.042245,1.21643044,5472.731613,0.025711155,0.001835633,135.2442054,0.023312616,223.5922879,0.017235055
1996-07-19,61.44755662,7,1.492713501,0.106571391,7924.91881,1.225058926,5473.254559,0.025773612,0.001840092,136.8338831,0.023327152,212.4402227,0.017266282
1996-07-20,62.01389355,7,1.493636791,0.106637309,8002.90653,1.228608608,5432.641016,0.025836109,0.001844554,138.4298833,0.023240728,198.5265414,0.017297451
1996-07-21,62.01389355,7,1.495712355,0.106785492,8014.027402,1.232801544,5399.491241,0.025817508,0.001843226,138.3302185,0.023091375,184.1342573,0.017261011
1996-07-22,60.88121969,7,1.500123281,0.107100408,7890.854549,1.238158076,5415.222318,0.02563359,0.001830095,134.8362026,0.023091919,175.0394168,0.017087655
1996-07-23,61.44755662,7,1.501029125,0.10716508,7969.067035,1.249391694,5434.508582,0.025697635,0.001834667,136.4305135,0.023068724,168.9357328,0.017120011
1996-07-24,56.9168612,7,1.51286732,0.108010261,7439.701763,1.253295824,5374.479587,0.024985177,0.001783802,122.8675255,0.022926555,162.1698615,0.016515114
1996-07-25,53.51883964,7,1.522841141,0.108722336,7041.659686,1.258858942,5365.857064,0.024430649,0.001744212,112.9679988,0.022885208,156.2752651,0.016042809
1996-07-26,53.8020081,7,1.52429131,0.10882587,7085.658246,1.265038429,5363.01224,0.024549134,0.001752671,114.1164883,0.022890851,149.9392013,0.016105277
1996-07-27,57.76636659,7,1.517133082,0.108314812,7572.032566,1.268518746,5365.014029,0.025274736,0.001804475,126.1465609,0.022935904,145.7176339,0.016659538
1996-07-28,57.48319813,7,1.519816646,0.108506404,7548.242809,1.269915355,5356.153702,0.025303684,0.001806541,125.6719691,0.022928715,142.3038984,0.016649169
1996-07-29,63.1465674,7,1.509349357,0.107759098,8234.80395,1.283937248,5390.444975,0.026254514,0.001874425,143.24104,0.023038899,140.5049222,0.01739459
1996-07-30,60.59805123,7,1.516808399,0.108291632,7941.510695,1.281043453,5364.343496,0.02594744,0.001852502,135.8522764,0.023066605,139.3068386,0.017106604
1996-07-31,59.74854584,7,1.520698554,0.108569367,7850.263157,1.284467464,5311.924895,0.025891365,0.001848499,133.6583283,0.023010772,137.4028948,0.017025968
1996-08-01,58.89904045,8,1.524652238,0.108851638,7758.767851,1.290434645,5296.124744,0.025831759,0.001844243,131.4546483,0.023051166,136.4259096,0.016942722
1996-08-02,58.33270352,8,1.527998513,0.109090543,7701.029357,1.295337727,5316.930611,0.025815039,0.001843049,130.1063913,0.023112872,135.9385799,0.016894675
1996-08-03,58.89904045,8,1.52867419,0.109138783,7779.235069,1.294097586,5336.085308,0.025982994,0.00185504,132.2242648,0.023227465,136.6529806,0.016997078
1996-08-04,60.31488277,8,1.527341985,0.109043671,7959.293521,1.289852127,5359.029543,0.026288335,0.00187684,136.9939263,0.023399717,138.5524649,0.01721182
1996-08-05,61.44755662,8,1.52668067,0.108996457,8105.252855,1.296422634,5345.859939,0.026546296,0.001895257,140.936113,0.02340232,137.3838628,0.017388244
1996-08-06,60.0317143,8,1.531977888,0.109374648,7945.97117,1.305724458,5393.24276,0.026396231,0.001884543,136.910392,0.02351642,138.1054302,0.017230165
1996-08-07,59.46537737,8,1.535334832,0.109614315,7888.256513,1.311213825,5398.715771,0.026379646,0.001883359,135.5335715,0.023559653,136.850578,0.017181689
1996-08-08,58.61587198,8,1.539431812,0.109906817,7796.315927,1.316009603,5345.503455,0.026313376,0.001878628,133.261762,0.023530405,134.0574616,0.017092915
1996-08-09,58.33270352,8,1.5421612,0.11010168,7772.408532,1.31941424,5362.667439,0.026340507,0.001880565,132.7547204,0.023604293,133.2454192,0.017080255
1996-08-10,58.89904045,8,1.54275102,0.11014379,7850.870328,1.321771532,5347.207149,0.026512317,0.001892831,134.9179228,0.023617556,132.4269525,0.017185091
1996-08-11,60.0317143,8,1.541911863,0.110083879,7997.496116,1.321505835,5381.76989,0.026779747,0.001911924,138.8995899,0.023734295,132.6588945,0.017367885
1996-08-12,58.33270352,8,1.548230924,0.110535024,7802.999608,1.326454816,5389.943786,0.026565707,0.001896643,133.8897186,0.023770654,132.3340594,0.01715875
1996-08-13,56.35052427,8,1.55551476,0.111055049,7573.31184,1.325351417,5379.781704,0.026288704,0.001876866,127.9914276,0.023854107,133.3759686,0.016900324
1996-08-14,55.78418735,8,1.559131757,0.111313283,7514.631191,1.326229522,5378.339956,0.026258357,0.0018747,126.5588141,0.02391586,133.9647142,0.016841653
1996-08-15,55.50101888,8,1.561999014,0.111517989,7490.235175,1.335655083,5400.520791,0.026278471,0.001876136,126.0128367,0.023881292,134.1192312,0.016823616
1996-08-16,51.81982885,8,1.574789735,0.112431175,7050.700905,1.341365303,5443.820456,0.025640063,0.001830557,114.7965435,0.023963506,133.2447773,0.016281579
1996-08-17,52.95250271,8,1.572839215,0.112291919,7195.89077,1.346233964,5511.444694,0.025993897,0.001855819,118.9245825,0.024187163,134.4085626,0.016526735
1996-08-18,54.65151349,8,1.568204704,0.11196104,7404.891309,1.34460099,5601.805631,0.026541859,0.00189494,125.327757,0.02460646,138.1032139,0.016924996
1996-08-19,54.93468196,8,1.567711006,0.111925793,7440.915356,1.34802935,5712.53527,0.026815352,0.001914466,127.2752187,0.025062937,143.1929306,0.01710478
1996-08-20,55.21785042,8,1.567200045,0.111889313,7476.832886,1.343295727,5777.978659,0.027089808,0.001934061,129.2406591,0.025408897,148.0379093,0.017285482
1996-08-21,55.50101888,8,1.566671943,0.11185161,7512.643215,1.341641711,5782.53504,0.027365221,0.001953724,131.2241169,0.025653025,151.4466884,0.017467104
1996-08-22,56.35052427,8,1.564429391,0.111691504,7616.714374,1.343331957,5786.515778,0.027753135,0.001981419,135.1212787,0.02585475,152.9056321,0.017740101
1996-08-23,58.61587198,8,1.558001975,0.111232623,7890.362871,1.34598942,5821.148242,0.028415167,0.002028684,143.9060946,0.026067481,153.8456231,0.01823821
1996-08-24,58.61587198,8,1.558197837,0.111246606,7891.354792,1.348799577,5842.725501,0.028641936,0.002044874,145.0545437,0.026303414,155.8659825,0.01838145
1996-08-25,59.46537737,8,1.555885478,0.111081517,7993.841799,1.34563135,5859.773359,0.029032827,0.002072781,149.1651073,0.026582578,159.0760644,0.018660002
1996-08-26,59.46537737,8,1.556051246,0.111093351,7994.693482,1.347955563,5859.232406,0.029261336,0.002089096,150.339144,0.026853025,163.2104523,0.018804867
1996-08-27,58.61587198,8,1.55878542,0.111288556,7894.330557,1.344941175,5885.182485,0.029322241,0.002093444,148.4998909,0.027125515,167.7727684,0.018810954
1996-08-28,57.48319813,8,1.562505151,0.111554124,7760.25733,1.33998105,5857.180172,0.029319358,0.002093238,145.6160102,0.027295723,171.1719175,0.018764328
1996-08-29,57.48319813,8,1.562741822,0.111571021,7761.43277,1.352243573,5883.874621,0.029543766,0.00210926,146.7305429,0.027511417,174.4748349,0.018905085
1996-08-30,57.48319813,8,1.562978494,0.111587918,7762.608209,1.346466278,5907.238856,0.029768174,0.002125281,147.8450756,0.027800691,176.0436105,0.019045799
1996-08-31,57.48319813,8,1.563215165,0.111604815,7763.783648,1.346798199,5915.630728,0.029992582,0.002141303,148.9596084,0.028102098,177.9521696,0.019186471
1996-09-01,59.18220891,9,1.557947804,0.111228755,7966.321266,1.353686411,5938.141825,0.030573904,0.002182806,156.3348514,0.028300574,178.3022052,0.019624472
1996-09-02,60.88121969,9,1.552716123,0.110855242,8167.500123,1.357968435,5951.301428,0.03115207,0.002224084,163.8641698,0.028461724,177.146831,0.020062953
1996-09-03,61.16438816,9,1.551936429,0.110799577,8201.368123,1.358387038,5966.038051,0.031441408,0.002244741,166.1553652,0.028743313,177.8769626,0.020259469
1996-09-04,58.04953506,9,1.562247788,0.11153575,7835.422269,1.353976857,5967.155293,0.031013902,0.002214219,155.5495999,0.028915199,181.568568,0.019852102
1996-09-05,58.61587198,9,1.560548171,0.111414407,7903.257852,1.347333253,5968.530431,0.031363158,0.002239154,158.8359324,0.029128946,187.0901352,0.020097526
1996-09-06,59.46537737,9,1.557874693,0.111223535,8004.062002,1.350825185,6025.405114,0.031774938,0.002268553,163.2535475,0.02943794,190.1251331,0.020396337
1996-09-07,61.44755662,9,1.551433079,0.11076364,8236.665096,1.35455534,6056.097026,0.032429027,0.002315251,172.1679376,0.029719555,191.0008569,0.020902627
1996-09-08,62.01389355,9,1.549662379,0.110637222,8303.091648,1.358371316,6124.126477,0.032781687,0.002340429,175.6442937,0.030055391,195.4596989,0.021154083
1996-09-09,62.86339894,9,1.546400559,0.110404346,8399.116391,1.361453057,6207.825448,0.033324086,0.002379153,180.9963632,0.030544529,200.6955306,0.021549453
1996-09-10,58.33270352,9,1.560958757,0.11144372,7867.147195,1.360194164,6226.817423,0.032788803,0.002340937,165.2537823,0.03100917,205.5366844,0.021005554
1996-09-11,58.04953506,9,1.561160767,0.111458143,7829.970334,1.359660282,6259.544108,0.033179527,0.002368833,166.4112502,0.031384136,207.6494877,0.021253114
1996-09-12,60.59805123,9,1.551292002,0.110753568,8122.055519,1.36056879,6344.255796,0.034233431,0.002444075,179.2350028,0.031942416,214.4892191,0.02206769
1996-09-13,58.61587198,9,1.557481966,0.111195497,7887.729331,1.363552627,6398.898628,0.03422929,0.00244378,173.3512051,0.032527195,219.7849658,0.021977327
1996-09-14,60.0317143,9,1.551538234,0.110771148,8047.425599,1.367134779,6461.620097,0.035029777,0.00250093,181.6903498,0.033107625,225.8763179,0.02257745
1996-09-15,63.71290433,9,1.53779893,0.109790238,8465.267758,1.364867443,6587.275035,0.036358897,0.002595822,200.1482721,0.033981201,239.6091542,0.023643466
1996-09-16,64.84557818,9,1.530969145,0.10930263,8577.496459,1.36133255,6643.20258,0.037105748,0.002649143,207.8908137,0.034596364,245.6920665,0.024236771
1996-09-17,62.29706201,9,1.540792552,0.110003966,8293.26377,1.360486687,6630.207032,0.0369747,0.002639787,199.0150719,0.034941566,247.7973561,0.023997195
1996-09-18,62.58023047,9,1.53885375,0.109865546,8320.477448,1.359813173,6628.786531,0.037514895,0.002678354,202.8404813,0.035273673,251.2701333,0.024378467
1996-09-19,62.86339894,9,1.536903256,0.109726292,8347.532759,1.357822026,6630.369369,0.038056701,0.002717036,206.7010781,0.035645137,253.5760222,0.024761937
1996-09-20,63.1465674,9,1.534941139,0.109586208,8374.42922,1.358207535,6726.548918,0.038600109,0.002755832,210.5969248,0.036300044,261.9919476,0.025147615
1996-09-21,62.86339894,9,1.535003795,0.109590681,8337.216033,1.358341927,6745.737939,0.039003224,0.002784612,211.842021,0.036794028,265.6818728,0.025409204
1996-09-22,62.86339894,9,1.534054065,0.109522876,8332.057669,1.36582631,6740.611628,0.039476486,0.0028184,214.4124925,0.03722848,268.9602332,0.025733438
1996-09-23,63.42973587,9,1.53103584,0.109307391,8390.580389,1.366991244,6786.319094,0.040095443,0.00286259,219.7362273,0.03780456,277.0020867,0.026188442
1996-09-24,61.16438816,9,1.538522917,0.109841927,8130.483033,1.367808557,6844.439264,0.039972091,0.002853784,211.2366399,0.038356383,285.3100797,0.025980823
1996-09-25,61.73072508,9,1.535463577,0.109623507,8189.448188,1.36975395,6865.413692,0.040593173,0.002898125,216.5050925,0.038907359,294.4817711,0.026437079
1996-09-26,60.88121969,9,1.537816931,0.109791523,8089.128322,1.373783719,6860.34521,0.040828631,0.002914936,214.7642105,0.039296476,297.0418649,0.026549735
1996-09-27,61.44755662,9,1.534722708,0.109570613,8147.948585,1.371734588,6896.549911,0.041453372,0.002959539,220.0788103,0.039859688,301.5803087,0.027010334
1996-09-28,60.59805123,9,1.537149415,0.109743867,8048.009578,1.377653349,6905.308841,0.041680853,0.00297578,218.2272616,0.04025929,302.8254712,0.027115681
1996-09-29,61.73072508,9,1.531795085,0.109361597,8169.88216,1.380820805,6933.778293,0.042470767,0.003032175,226.5193048,0.040769257,304.2026547,0.027726141
1996-09-30,62.58023047,9,1.527554143,0.109058818,8259.381242,1.379694956,6914.998893,0.043182523,0.00308299,233.4849592,0.041151109,308.205111,0.028269062
1996-10-01,59.74854584,10,1.537956312,0.109801474,7939.352439,1.379453942,6930.693913,0.042823904,0.003057387,221.0687432,0.041914359,322.1798479,0.027844682
1996-10-02,60.0317143,10,1.535937803,0.109657364,7966.510219,1.376948402,6915.731666,0.043642063,0.003115799,226.3600409,0.042602502,332.639161,0.028413952
1996-10-03,61.16438816,10,1.53043194,0.109264276,8087.72543,1.368188093,7042.757284,0.044857476,0.003202573,237.0539599,0.043781364,347.6715383,0.029310337
1996-10-04,60.59805123,10,1.53187118,0.10936703,8020.374474,1.356969421,7200.251729,0.045556079,0.003252449,238.5166708,0.045059601,364.4630181,0.029738845
1996-10-05,60.59805123,10,1.530996732,0.109304599,8015.796149,1.355481459,7255.213746,0.046427459,0.003314661,243.078929,0.045916841,371.9846119,0.030324989
1996-10-06,60.31488277,10,1.531313719,0.10932723,7979.991043,1.359178854,7233.067481,0.04720714,0.003370326,246.0061258,0.046623069,378.202908,0.03082787
1996-10-07,60.59805123,10,1.529247835,0.109179738,8006.6395,1.35824078,7261.365788,0.048170218,0.003439084,252.2034454,0.047679383,390.4762775,0.031499288
1996-10-08,58.89904045,10,1.535714314,0.109641408,7815.061394,1.353010795,7411.738301,0.048465814,0.003460188,246.6365692,0.049065578,411.6276125,0.031559134
1996-10-09,56.63369274,10,1.545091695,0.110310901,7560.367051,1.348461737,7443.509632,0.048520442,0.003464088,237.4178519,0.050005403,425.8919496,0.031402953
1996-10-10,54.65151349,10,1.553675671,0.110923749,7336.286805,1.348819757,7480.379929,0.048623978,0.00347148,229.5971109,0.050941285,433.6806085,0.031296093
1996-10-11,57.48319813,10,1.539670238,0.109923839,7646.846632,1.343267113,7542.318503,0.050534308,0.003607867,250.9810822,0.052052824,446.1830563,0.032821514
1996-10-12,65.97825204,10,1.494802048,0.106720502,8521.150433,1.341492614,7617.098682,0.054448827,0.003887342,310.386682,0.053253091,463.0218908,0.036425443
1996-10-13,87.49905528,10,1.321273309,0.094331521,9988.718369,1.339783909,7650.498907,0.062674707,0.004474623,473.8156724,0.054270181,471.7826436,0.047435082
1996-10-14,95.71094073,10,1.266439008,0.090416658,10472.72274,1.338419173,7673.054799,0.066042968,0.004715098,546.1373864,0.055330959,480.1412521,0.052148558
1996-10-15,98.82579383,10,1.24703029,0.089030984,10647.82872,1.337394966,7753.029199,0.067938679,0.004850442,580.0977156,0.056512364,492.2536545,0.054480376
1996-10-16,99.10896229,10,1.245392119,0.088914028,10664.31058,1.343604885,7897.486822,0.069068814,0.004931127,591.4372434,0.057982605,508.3302334,0.055459492
1996-10-17,99.10896229,10,1.245488625,0.088920918,10665.13696,1.334691058,8043.316618,0.070122554,0.005006358,600.4604331,0.05948197,524.4550771,0.05630124
